run_key	sequence	compression_id	bar_time	event_code	event_direction	state_code	terminal_reason_code
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	106	14	1781833500	5	-1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	107	14	1781834100	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	108	14	1781834400	5	-1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	109	14	1781835000	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	110	14	1781835300	5	-1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	111	14	1781838300	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	112	14	1781840100	7	-1	5	2
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	114	15	1781847900	1	0	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	116	15	1781849700	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	117	15	1781851500	7	-1	5	2
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	119	16	1781870400	1	0	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	121	16	1781875200	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	122	16	1781877000	7	-1	5	2
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	124	17	1781883300	1	0	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	126	17	1781884200	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	127	17	1781886000	6	1	5	1
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	129	18	1781892300	1	0	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	131	18	1781898900	3	-1	4	0
