run_key	compression_id	bar_time	age_bars	state_code	open	high	low	close	atr	seed_top	seed_bottom	seed_mid	contain_top	contain_bottom	contain_mid	escape_count	frontier_direction	bars_since_frontier_cross
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781493900	30	3	7503.3999999999996362	7505.6000000000003638	7502.8999999999996363	7504.3999999999996362	8.2216135070039389	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	7508.3999999999996362	7482.5373112620327448	7495.4686556310161905	1	1	3
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781494200	31	3	7504.6000000000003638	7505.6000000000003638	7503.3999999999996362	7504.3999999999996362	8.2095702799899311	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	7508.3999999999996362	7482.5373112620327448	7495.4686556310161905	1	1	4
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781494500	32	3	7504.5000000000000000	7505.6000000000003638	7502.6000000000003638	7503.3999999999996362	8.1991511394299508	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	7508.3999999999996362	7482.5373112620327448	7495.4686556310161905	1	1	5
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781494800	33	5	7503.3999999999996362	7503.6999999999998182	7500.1000000000003638	7502.1000000000003638	8.1899528371510897	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	7508.3999999999996362	7482.5373112620327448	7495.4686556310161905	1	0	6
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781501100	20	2	7513.3999999999996362	7514.3999999999996362	7512.6000000000003638	7513.5000000000000000	7.9712897757432534	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781501400	21	2	7513.3999999999996362	7514.3999999999996362	7512.1000000000003638	7512.3999999999996362	7.9599471961917656	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781501700	22	2	7512.5000000000000000	7514.6999999999998182	7512.1000000000003638	7514.3999999999996362	7.9492273017993816	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781502000	23	2	7514.1000000000003638	7515.1000000000003638	7512.6000000000003638	7513.6000000000003638	7.9383288471957832	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781502300	24	2	7513.6000000000003638	7514.8999999999996363	7513.3999999999996362	7514.8999999999996363	7.9254521895013914	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781502600	25	2	7514.6999999999998182	7515.8999999999996363	7513.6999999999998182	7515.5000000000000000	7.9140012851223888	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781502900	26	2	7515.6000000000003638	7516.1000000000003638	7514.6000000000003638	7515.1000000000003638	7.9011732825521444	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7516.1000000000003638	7500.0137102242551919	7508.0568551121277778	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781503200	27	2	7515.1000000000003638	7515.1000000000003638	7513.3999999999996362	7514.8999999999996363	7.8887709359870418	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7516.1000000000003638	7500.0137102242551919	7508.0568551121277778	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781503500	28	2	7514.8999999999996363	7515.1000000000003638	7512.6000000000003638	7514.6000000000003638	7.8779933941150678	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7516.1000000000003638	7500.0137102242551919	7508.0568551121277778	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781503800	29	2	7514.6000000000003638	7515.6000000000003638	7514.1000000000003638	7515.3999999999996362	7.8652374073268377	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7516.1000000000003638	7500.0137102242551919	7508.0568551121277778	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781504100	30	3	7515.3999999999996362	7518.3999999999996362	7515.3999999999996362	7516.8999999999996363	7.8555069325121841	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7518.3999999999996362	7500.0137102242551919	7509.2068551121274140	1	1	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781504400	31	3	7516.8999999999996363	7517.6000000000003638	7516.6000000000003638	7517.1000000000003638	7.8417959186471596	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7518.3999999999996362	7500.0137102242551919	7509.2068551121274140	1	1	1
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781504700	32	3	7517.1999999999998181	7517.8999999999996363	7516.5000000000000000	7516.8999999999996363	7.8289123268098644	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7518.3999999999996362	7500.0137102242551919	7509.2068551121274140	1	1	2
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781505000	33	3	7516.6999999999998182	7519.3999999999996362	7516.1000000000003638	7518.6000000000003638	7.8198545021562432	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7519.3999999999996362	7500.0137102242551919	7509.7068551121274141	1	1	3
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781505300	34	3	7518.6000000000003638	7518.8999999999996363	7516.8999999999996363	7517.3999999999996362	7.8082147931519304	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7519.3999999999996362	7500.0137102242551919	7509.7068551121274141	1	1	4
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781505600	35	2	7517.1999999999998181	7518.3999999999996362	7514.6000000000003638	7515.6000000000003638	7.8001983635656256	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7519.3999999999996362	7500.0137102242551919	7509.7068551121274141	1	0	5
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781505900	36	3	7515.5000000000000000	7517.3999999999996362	7513.8999999999996363	7516.0000000000000000	7.7915979668384941	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7519.3999999999996362	7500.0137102242551919	7509.7068551121274141	2	1	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781506200	37	2	7515.8999999999996363	7516.3999999999996362	7514.8999999999996363	7515.8999999999996363	7.7790147709048166	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7519.3999999999996362	7500.0137102242551919	7509.7068551121274141	2	0	1
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781506500	38	2	7515.6999999999998182	7516.1000000000003638	7514.5000000000000000	7515.6000000000003638	7.7666567413630077	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7519.3999999999996362	7500.0137102242551919	7509.7068551121274141	2	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781506800	39	2	7515.5000000000000000	7516.6000000000003638	7513.1000000000003638	7514.3999999999996362	7.7581234278802809	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7519.3999999999996362	7500.0137102242551919	7509.7068551121274141	2	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781507100	40	2	7514.1999999999998181	7515.3999999999996362	7513.8999999999996363	7514.3999999999996362	7.7456071810245204	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7519.3999999999996362	7500.0137102242551919	7509.7068551121274141	2	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781507400	41	2	7514.3999999999996362	7515.0000000000000000	7513.1000000000003638	7514.6000000000003638	7.7339159666624707	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7519.3999999999996362	7500.0137102242551919	7509.7068551121274141	2	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781507700	42	3	7514.6999999999998182	7516.8999999999996363	7514.6000000000003638	7516.8999999999996363	7.7230481347291447	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7519.3999999999996362	7500.0137102242551919	7509.7068551121274141	3	1	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781508000	43	3	7517.0000000000000000	7517.8999999999996363	7516.3999999999996362	7517.3999999999996362	7.7106020384596859	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7519.3999999999996362	7500.0137102242551919	7509.7068551121274141	3	1	1
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781508300	44	3	7517.5000000000000000	7519.3999999999996362	7517.5000000000000000	7519.1000000000003638	7.6991808343827657	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7519.3999999999996362	7500.0137102242551919	7509.7068551121274141	3	1	2
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781508600	45	3	7519.0000000000000000	7520.6000000000003638	7517.8999999999996363	7520.0000000000000000	7.6891824727140020	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7520.6000000000003638	7500.0137102242551919	7510.3068551121277779	3	1	3
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781508900	46	3	7519.8999999999996363	7520.6000000000003638	7518.6999999999998182	7520.1000000000003638	7.6776041077685751	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7520.6000000000003638	7500.0137102242551919	7510.3068551121277779	3	1	4
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781509200	47	3	7520.1000000000003638	7520.6000000000003638	7518.1000000000003638	7520.3999999999996362	7.6672488995530373	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7520.6000000000003638	7500.0137102242551919	7510.3068551121277779	3	1	5
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	2	1781509500	48	5	7520.1000000000003638	7520.3999999999996362	7519.1000000000003638	7520.1000000000003638	7.6545144017539295	7515.9562897757423344	7500.0137102242551919	7507.9849999999987632	7520.6000000000003638	7500.0137102242551919	7510.3068551121277779	3	0	6
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	3	1781538600	20	2	7524.3999999999996362	7525.3999999999996362	7522.1000000000003638	7523.3999999999996362	6.9318206157433542	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	3	1781538900	21	2	7523.3999999999996362	7526.3999999999996362	7523.3999999999996362	7526.3999999999996362	6.9239569745118682	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	3	1781539200	22	2	7526.6000000000003638	7526.6000000000003638	7524.5000000000000000	7524.6000000000003638	6.9143090605628448	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	3	1781539500	23	2	7524.5000000000000000	7526.8999999999996363	7523.8999999999996363	7526.5000000000000000	6.9064804424417190	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	3	1781539800	24	2	7526.5000000000000000	7528.6000000000003638	7525.8999999999996363	7528.5000000000000000	6.8980674815568373	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	3	1781540100	25	2	7528.6000000000003638	7529.8999999999996363	7527.3999999999996362	7529.6000000000003638	6.8892713465937235	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	3	1781540400	26	2	7529.6000000000003638	7530.3999999999996362	7528.1000000000003638	7530.1000000000003638	6.8800928039005350	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	3	1781540700	27	2	7531.0000000000000000	7532.6000000000003638	7529.1000000000003638	7530.8999999999996363	6.8733326182927339	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	3	1781541000	28	3	7530.6999999999998182	7543.1999999999998181	7530.5000000000000000	7539.5000000000000000	6.8849859530561482	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	7543.1999999999998181	7519.4331793842566185	7531.3165896921282183	1	1	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	3	1781541300	29	3	7539.5000000000000000	7547.1999999999998181	7539.5000000000000000	7543.0000000000000000	6.8866159811500359	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	7547.1999999999998181	7519.4331793842566185	7533.3165896921282183	1	1	1
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	3	1781541600	30	3	7543.5000000000000000	7545.5000000000000000	7538.1999999999998181	7541.0000000000000000	6.8874427491877360	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	7547.1999999999998181	7519.4331793842566185	7533.3165896921282183	1	1	2
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	3	1781541900	31	3	7541.0000000000000000	7551.6999999999998182	7541.0000000000000000	7550.6999999999998182	6.8950678636893601	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	7551.6999999999998182	7519.4331793842566185	7535.5665896921282184	1	1	3
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	3	1781542200	32	3	7551.0000000000000000	7553.8000000000001819	7548.6999999999998182	7550.0000000000000000	6.8914777279619824	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	7553.8000000000001819	7519.4331793842566185	7536.6165896921284003	1	1	4
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	3	1781542500	33	3	7550.0000000000000000	7553.5000000000000000	7545.1999999999998181	7546.0000000000000000	6.8942947725060586	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	7553.8000000000001819	7519.4331793842566185	7536.6165896921284003	1	1	5
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	3	1781542800	34	5	7546.0000000000000000	7552.6999999999998182	7543.6999999999998182	7550.0000000000000000	6.8985061829610466	7533.2968206157429450	7519.4331793842566185	7526.3649999999997817	7553.8000000000001819	7519.4331793842566185	7536.6165896921284003	1	0	6
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	4	1781554200	20	2	7565.0000000000000000	7570.3999999999996362	7564.6999999999998182	7569.1999999999998181	6.7744998880175845	7578.5244998880198182	7564.9755001119838198	7571.7500000000018190	7578.5244998880198182	7564.6999999999998182	7571.6122499440098182	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	4	1781554500	21	2	7569.1999999999998181	7573.3999999999996362	7568.3999999999996362	7571.1999999999998181	6.7709508882415497	7578.5244998880198182	7564.9755001119838198	7571.7500000000018190	7578.5244998880198182	7564.6999999999998182	7571.6122499440098182	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	4	1781554800	22	2	7570.8999999999996363	7574.1999999999998181	7570.1999999999998181	7572.8000000000001819	6.7654089864650669	7578.5244998880198182	7564.9755001119838198	7571.7500000000018190	7578.5244998880198182	7564.6999999999998182	7571.6122499440098182	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	4	1781555100	23	2	7572.6999999999998182	7574.6999999999998182	7571.3999999999996362	7572.3999999999996362	6.7584781684921369	7578.5244998880198182	7564.9755001119838198	7571.7500000000018190	7578.5244998880198182	7564.6999999999998182	7571.6122499440098182	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	4	1781555400	24	2	7572.6999999999998182	7574.3999999999996362	7568.3999999999996362	7570.3999999999996362	6.7569612121551526	7578.5244998880198182	7564.9755001119838198	7571.7500000000018190	7578.5244998880198182	7564.6999999999998182	7571.6122499440098182	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	4	1781555700	25	2	7570.3999999999996362	7572.8999999999996363	7570.3999999999996362	7571.3999999999996362	6.7484472897308426	7578.5244998880198182	7564.9755001119838198	7571.7500000000018190	7578.5244998880198182	7564.6999999999998182	7571.6122499440098182	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	4	1781556000	26	2	7571.3999999999996362	7571.6999999999998182	7568.3999999999996362	7568.8999999999996363	6.7415503951513812	7578.5244998880198182	7564.9755001119838198	7571.7500000000018190	7578.5244998880198182	7564.6999999999998182	7571.6122499440098182	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	4	1781556300	27	2	7568.8999999999996363	7569.6999999999998182	7567.1999999999998181	7568.8000000000001819	6.7330672943610779	7578.5244998880198182	7564.9755001119838198	7571.7500000000018190	7578.5244998880198182	7564.6999999999998182	7571.6122499440098182	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	4	1781556600	28	2	7568.6999999999998182	7569.6999999999998182	7565.3999999999996362	7565.3999999999996362	6.7282011597723557	7578.5244998880198182	7564.9755001119838198	7571.7500000000018190	7578.5244998880198182	7564.6999999999998182	7571.6122499440098182	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	4	1781556900	29	4	7565.3999999999996362	7565.6999999999998182	7561.8999999999996363	7563.1999999999998181	6.7223447574528113	7578.5244998880198182	7564.9755001119838198	7571.7500000000018190	7578.5244998880198182	7561.8999999999996363	7570.2122499440101819	1	-1	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	4	1781557200	30	4	7563.3999999999996362	7564.3999999999996362	7557.8999999999996363	7559.3999999999996362	6.7219000679379058	7578.5244998880198182	7564.9755001119838198	7571.7500000000018190	7578.5244998880198182	7557.8999999999996363	7568.2122499440101819	1	-1	1
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	4	1781557500	31	4	7559.1999999999998181	7563.1999999999998181	7558.1999999999998181	7561.6999999999998182	6.7184562678020301	7578.5244998880198182	7564.9755001119838198	7571.7500000000018190	7578.5244998880198182	7557.8999999999996363	7568.2122499440101819	1	-1	2
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	4	1781557800	32	4	7561.3999999999996362	7563.8999999999996363	7560.8999999999996363	7563.3999999999996362	6.7110193552664264	7578.5244998880198182	7564.9755001119838198	7571.7500000000018190	7578.5244998880198182	7557.8999999999996363	7568.2122499440101819	1	-1	3
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	4	1781558100	33	4	7563.5000000000000000	7565.3000000000001819	7562.1999999999998181	7562.6999999999998182	6.7037973165558942	7578.5244998880198182	7564.9755001119838198	7571.7500000000018190	7578.5244998880198182	7557.8999999999996363	7568.2122499440101819	1	-1	4
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	4	1781558400	34	4	7562.3999999999996362	7562.8999999999996363	7560.1999999999998181	7560.8999999999996363	6.6957897219227816	7578.5244998880198182	7564.9755001119838198	7571.7500000000018190	7578.5244998880198182	7557.8999999999996363	7568.2122499440101819	1	-1	5
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	4	1781558700	35	5	7561.1999999999998181	7562.3999999999996362	7557.8999999999996363	7558.6999999999998182	6.6913981424789367	7578.5244998880198182	7564.9755001119838198	7571.7500000000018190	7578.5244998880198182	7557.8999999999996363	7568.2122499440101819	1	0	6
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	5	1781566200	20	2	7555.1000000000003638	7557.3000000000001819	7555.1000000000003638	7556.8000000000001819	6.5635264015594129	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	5	1781566500	21	2	7556.6000000000003638	7557.3000000000001819	7556.3000000000001819	7556.8000000000001819	6.5523993487562935	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	5	1781566800	22	2	7556.8000000000001819	7557.1999999999998181	7555.1000000000003638	7555.6000000000003638	6.5434945500587798	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	5	1781567100	23	2	7555.3000000000001819	7558.1000000000003638	7555.1999999999998181	7556.8000000000001819	6.5362075609586637	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	5	1781567400	24	2	7556.6999999999998182	7556.8000000000001819	7554.1000000000003638	7555.3999999999996362	6.5285351458367460	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	5	1781567700	25	2	7555.6000000000003638	7555.8999999999996363	7553.3000000000001819	7553.6000000000003638	6.5206780755450718	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	5	1781571600	26	2	7560.0000000000000000	7560.3000000000001819	7556.0000000000000000	7557.1000000000003638	6.5210367193939814	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	5	1781571900	27	2	7557.0000000000000000	7558.3000000000001819	7554.3000000000001819	7556.8000000000001819	6.5159946459551926	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	5	1781572200	28	2	7557.0000000000000000	7557.0000000000000000	7548.8000000000001819	7550.8999999999996363	6.5193626566632821	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	7563.8835264015569920	7548.8000000000001819	7556.3417632007785869	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	5	1781572500	29	4	7551.0000000000000000	7551.3000000000001819	7547.3000000000001819	7547.3000000000001819	6.5143239313499555	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	7563.8835264015569920	7547.3000000000001819	7555.5917632007785870	1	-1	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	5	1781572800	30	4	7547.5000000000000000	7549.0000000000000000	7545.0000000000000000	7545.5000000000000000	6.5092952834872558	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	7563.8835264015569920	7545.0000000000000000	7554.4417632007789507	1	-1	1
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	5	1781573100	31	4	7545.6000000000003638	7547.3999999999996362	7542.6000000000003638	7547.1000000000003638	6.5058766929202792	7563.8835264015569920	7550.7564735984387881	7557.3199999999978900	7563.8835264015569920	7542.6000000000003638	7553.2417632007782231	1	-1	2
