k	tau_minutes	eligible_sessions	mean_second_difference	classification
2	64	253	0.36168788163056437	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	65	253	-0.2215284469374498	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	66	253	-0.040178212782072786	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	67	253	-0.18459355412313355	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	68	253	-0.02521013307037795	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	69	253	-0.16708716428361564	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	70	253	0.03117064730999804	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	71	253	-0.17495412858295895	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	72	253	-0.003760616841105848	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	73	253	-0.09024303890374069	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	74	253	-0.1343424902658648	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	75	253	-0.03136729560069075	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	76	253	-0.024352581183350576	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	77	253	-0.006405993019295214	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	78	253	-0.1950708700940873	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	79	253	-1.3145942854835322	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	80	253	2.9108913351930097	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	81	253	-5.3263545433438075	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	82	252	2.473701936984751	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	83	252	0.8832274373502247	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	84	252	-0.12013353188581512	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	85	252	-0.14908650106504176	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	86	252	-0.0624074715409761	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	87	252	-0.19432744513472264	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	88	252	-0.046591488550307106	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	89	252	-0.10094360057347092	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	90	252	-0.10766904110007261	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	91	252	-0.009775109462346252	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	92	252	-0.17939191744745822	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	93	252	-0.09431849992994464	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	94	252	0.017992460807793816	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	95	252	-0.19392457810359962	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	96	252	-0.07539937192988713	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	97	252	-0.01946162130589874	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	98	252	-0.08898075101605434	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	99	252	-0.07138565581077046	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	100	252	3.889386782063997	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	101	252	-4.182081987941232	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	102	252	0.014691815469386816	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	103	252	-0.03277128114432176	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	104	252	-0.15150991157480442	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	105	252	1.8933156700055507	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	106	252	-1.992357684874157	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	107	252	-0.00844446907370434	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	108	252	-0.13514925847072085	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	109	252	-0.1345469885825461	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	110	252	0.05419093520364809	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	111	252	-0.09487833768185196	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	112	252	-0.11648056158934288	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	113	252	-0.01785890468396948	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	114	252	-0.02922312379822848	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	115	252	-0.019150840336730722	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	116	252	-0.07676196294955051	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	117	252	0.023535197932912446	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	118	252	0.012794773234692492	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	119	252	-0.17963812170274432	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	120	252	-0.0619684191864834	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	121	252	0.03152686530102834	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	122	252	1.7667609428602487	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	123	252	-2.0107175640653776	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	124	252	-0.07754181804056307	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	125	252	-0.12472799200445814	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	126	252	-0.000954102170178577	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	127	252	-0.23140842805543674	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	128	251	0.005063183552900226	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	129	251	-0.14624536646603264	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	130	251	-0.062321834845359976	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	131	251	-0.14590121128424577	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	132	251	-0.08933397378344696	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	133	251	-0.007430936043410079	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	134	251	-0.2727223330259881	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	135	251	-0.06724844851501291	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	136	251	-0.14487756364076632	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	137	250	-0.05813034860013741	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	138	250	-0.08617655550992522	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	139	250	-1.048996062382881	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	140	250	0.8604862574595332	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	141	250	2.228786298551703	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	142	250	-2.249815726351125	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	143	250	-0.25562225459127164	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	144	250	-0.1721954029472931	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	145	250	-0.0021879483905648876	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	146	250	0.0030428078801230454	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	147	250	-0.29996180904672237	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	148	250	0.28013823489702017	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	149	249	-0.16815281886123218	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	150	249	-0.45564188259815397	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	151	249	0.0007250914109966375	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	152	249	-0.034190887746241114	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	153	249	-0.05686614961357266	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	154	249	-0.13383827882054936	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	155	249	-0.01156377727400482	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	156	249	-0.11266404805498126	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	157	249	-0.05032949333209581	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	158	249	1.0409464601566025	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	159	249	-1.209814871435291	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	160	248	0.16747485620907357	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	161	248	-0.21988683631229294	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	162	248	-0.07918988814899332	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	163	248	-0.049166845771049905	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	164	248	-0.0272866526125389	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	165	248	-0.1814958765179192	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	166	248	0.020606432573808422	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	167	248	0.0005496354656819588	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	168	248	0.1371217226927241	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	169	248	0.009266280288140607	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	170	248	-0.12390177771529048	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	171	248	-0.02495817087586549	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	172	248	0.08979064635722299	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	173	248	-0.08783847087503611	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	174	248	0.016450112772141527	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	175	248	-0.08287688083543175	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	176	248	-0.026693041974562366	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	177	248	-0.013326135951370124	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	178	248	-0.020552569315144414	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	179	248	-0.04304577863681219	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	180	248	-0.06047182235262658	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	181	248	0.023128672176604526	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	182	248	0.14520977216666897	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	183	248	-0.28605010924378627	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	184	248	0.08854002147206455	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	185	248	-0.06858005136312226	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	186	248	-0.010691043063491116	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	187	248	-0.011903330892956752	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	188	248	-0.006384095077083142	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	189	248	-0.00046324150732986495	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	190	248	-0.051060621167502304	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	191	248	0.009792039077489855	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	192	248	0.028675631583519424	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	193	248	0.06594097379034056	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	194	248	0.027665867159756274	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	195	248	0.006656580275496161	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	196	248	0.09311311502946958	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	197	248	-0.014214115420561087	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	198	248	0.11151083078600314	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	199	247	1.3685817068406534	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	200	247	-5.310797402745416	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	201	247	4.405366848306676	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	202	247	-0.00967939864778716	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	203	247	-0.13491460365594077	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	204	247	-0.22697042867548203	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	205	247	-0.28976262585551466	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	206	247	0.8160902667341312	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	207	247	0.1650160930508313	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	208	247	-0.36017696630448365	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	209	247	0.29973748261136596	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	210	247	-0.0014226833445118911	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	211	247	0.06073958386194557	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	212	247	0.04753006202443417	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	213	246	0.0458294141783283	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	214	246	0.009704507015141106	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	215	246	0.03905005945623684	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	216	246	0.016329412830121962	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	217	246	-0.027039808398093793	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	218	246	0.018647295845199148	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	219	246	0.16374934324673404	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	220	246	1.830193051690729	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	221	246	-1.855879731501074	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	222	246	-0.060889242644958756	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	223	246	-0.17751860890172916	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	224	246	0.18761283777080837	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	225	246	-0.29122845475598147	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	226	246	0.3166882433572639	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	227	246	-0.14479099349263136	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	228	246	0.08656263522892281	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	229	246	0.09623804888247321	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	230	246	-0.1261249812721677	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	231	246	0.05438755393722529	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	232	246	0.07018651303429489	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	233	246	-0.041978283927883664	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	234	246	0.13287505796149515	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	235	246	-0.11522337421608267	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	236	246	-0.015603511252149229	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	237	246	0.12380792756375059	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	238	246	0.09350736984002614	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	239	246	-0.14797060080747448	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	240	246	0.05329286143107087	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	241	246	0.043517725344161845	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	242	246	1.617042493432157	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	243	246	-1.231438981727134	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	244	246	-0.832578441267419	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	245	246	0.6779975977811835	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	246	246	-0.245762824907468	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	247	246	-0.2861539690783876	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	248	246	0.16730293756412024	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	249	246	-0.10788034838828878	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	250	246	-0.053560653969517105	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	251	246	0.18476725829208548	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	252	246	-0.022584410532627528	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	253	246	-0.0418887291019917	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	254	246	0.005323241029446689	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	255	246	0.0440054448438757	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	256	246	-0.09225346376968696	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	257	246	0.03547431271761655	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	258	246	-0.01883655288860097	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	259	246	0.6382869159737009	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	260	246	-0.7842777296669458	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	261	246	-2.255594937947395	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	262	246	3.2078746568766965	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	263	246	-0.6494410536519067	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	264	245	0.2384437356999263	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	265	245	-0.08588132128417245	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	266	245	-0.19692965351410582	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	267	245	-0.10259546632649116	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	268	245	0.07269643394984622	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	269	245	-0.10404834871732668	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	270	245	0.08249993278165285	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
