run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785761400	16	7528.6000000000003638	7528.6000000000003638	7525.6000000000003638	7527.6000000000003638	1	5.2586787816472995	7520.6000000000003638	-7.0000000000000000	0.0000000000000000	10.5000000000000000	7.0000000000000000	22.3999999999978172	0.7999999999992725	1.0999999999985448
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785761700	17	7527.6999999999998182	7529.8999999999996363	7527.6000000000003638	7529.1000000000003638	1	5.2586787816472995	7520.6000000000003638	-8.5000000000000000	0.0000000000000000	10.5000000000000000	8.5000000000000000	23.8999999999978173	-1.5000000000000000	-2.2999999999992724
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785762000	18	7529.1999999999998181	7529.8999999999996363	7527.3999999999996362	7529.8999999999996363	1	5.2586787816472995	7520.6000000000003638	-9.2999999999992724	0.0000000000000000	10.5000000000000000	9.2999999999992724	24.6999999999970897	-0.7999999999992725	0.7000000000007276
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785762300	19	7529.6000000000003638	7530.8999999999996363	7529.3999999999996362	7530.1000000000003638	1	5.2586787816472995	7520.6000000000003638	-9.5000000000000000	0.0000000000000000	10.5000000000000000	9.5000000000000000	24.8999999999978173	-0.2000000000007276	0.5999999999985449
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785762600	20	7530.3999999999996362	7531.6000000000003638	7529.6000000000003638	7530.1000000000003638	1	5.2586787816472995	7520.6000000000003638	-9.5000000000000000	0.0000000000000000	10.5000000000000000	9.5000000000000000	24.8999999999978173	0.0000000000000000	0.2000000000007276
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785762900	21	7529.8999999999996363	7532.1000000000003638	7529.8999999999996363	7531.1000000000003638	2	5.2586787816472995	7520.6000000000003638	-10.5000000000000000	0.0000000000000000	10.5000000000000000	10.5000000000000000	25.8999999999978173	-1.0000000000000000	-1.0000000000000000
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785773400	0	7534.6000000000003638	7536.1000000000003638	7533.6000000000003638	7534.3999999999996362	1	5.0244068019997448	7534.3999999999996362	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785773700	1	7534.1000000000003638	7537.3999999999996362	7534.1000000000003638	7537.1000000000003638	1	5.0244068019997448	7534.3999999999996362	2.7000000000007276	2.7000000000007276	0.0000000000000000	0.0000000000000000	2.7000000000007276	2.7000000000007276	2.7000000000007276
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785774000	2	7537.1000000000003638	7537.1000000000003638	7534.6000000000003638	7535.6000000000003638	1	5.0244068019997448	7534.3999999999996362	1.2000000000007276	2.7000000000007276	0.0000000000000000	1.5000000000000000	4.2000000000007276	-1.5000000000000000	-4.2000000000007276
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785774300	3	7533.5000000000000000	7534.1000000000003638	7516.8999999999996363	7517.8999999999996363	1	5.0244068019997448	7534.3999999999996362	-16.5000000000000000	2.7000000000007276	16.5000000000000000	19.2000000000007276	21.9000000000014552	-17.7000000000007276	-16.2000000000007276
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785774600	4	7518.6999999999998182	7537.0000000000000000	7515.5000000000000000	7531.0000000000000000	1	5.0244068019997448	7534.3999999999996362	-3.3999999999996362	2.7000000000007276	16.5000000000000000	6.1000000000003638	35.0000000000018190	13.1000000000003638	30.8000000000010914
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785774900	5	7531.1999999999998181	7542.6999999999998182	7531.0000000000000000	7540.6999999999998182	1	5.0244068019997448	7534.3999999999996362	6.3000000000001819	6.3000000000001819	16.5000000000000000	0.0000000000000000	44.7000000000016371	9.6999999999998182	-3.4000000000005457
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785775200	6	7540.5000000000000000	7541.6999999999998182	7532.6999999999998182	7539.1000000000003638	1	5.0244068019997448	7534.3999999999996362	4.7000000000007276	6.3000000000001819	16.5000000000000000	1.5999999999994544	46.3000000000010914	-1.5999999999994544	-11.2999999999992724
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785775500	7	7539.1999999999998181	7546.6999999999998182	7537.0000000000000000	7542.6999999999998182	1	5.0244068019997448	7534.3999999999996362	8.3000000000001819	8.3000000000001819	16.5000000000000000	0.0000000000000000	49.9000000000005457	3.5999999999994544	5.1999999999989086
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785775800	8	7542.6000000000003638	7553.1000000000003638	7540.0000000000000000	7551.1999999999998181	1	5.0244068019997448	7534.3999999999996362	16.8000000000001819	16.8000000000001819	16.5000000000000000	0.0000000000000000	58.4000000000005457	8.5000000000000000	4.9000000000005457
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785776100	9	7551.1999999999998181	7560.0000000000000000	7550.5000000000000000	7559.6999999999998182	1	5.0244068019997448	7534.3999999999996362	25.3000000000001819	25.3000000000001819	16.5000000000000000	0.0000000000000000	66.9000000000005457	8.5000000000000000	0.0000000000000000
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785776400	10	7558.1000000000003638	7564.1999999999998181	7555.3999999999996362	7558.6999999999998182	1	5.0244068019997448	7534.3999999999996362	24.3000000000001819	25.3000000000001819	16.5000000000000000	1.0000000000000000	67.9000000000005457	-1.0000000000000000	-9.5000000000000000
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785776700	11	7558.3999999999996362	7561.1999999999998181	7556.3999999999996362	7560.3999999999996362	1	5.0244068019997448	7534.3999999999996362	26.0000000000000000	26.0000000000000000	16.5000000000000000	0.0000000000000000	69.6000000000003638	1.6999999999998182	2.6999999999998182
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785777000	12	7560.3999999999996362	7565.1999999999998181	7560.1999999999998181	7563.6999999999998182	1	5.0244068019997448	7534.3999999999996362	29.3000000000001819	29.3000000000001819	16.5000000000000000	0.0000000000000000	72.9000000000005457	3.3000000000001819	1.6000000000003638
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785777300	13	7563.8000000000001819	7570.1999999999998181	7562.8999999999996363	7566.3999999999996362	1	5.0244068019997448	7534.3999999999996362	32.0000000000000000	32.0000000000000000	16.5000000000000000	0.0000000000000000	75.6000000000003638	2.6999999999998182	-0.6000000000003638
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785777600	14	7566.6999999999998182	7572.3999999999996362	7566.3999999999996362	7570.8999999999996363	1	5.0244068019997448	7534.3999999999996362	36.5000000000000000	36.5000000000000000	16.5000000000000000	0.0000000000000000	80.1000000000003638	4.5000000000000000	1.8000000000001819
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785777900	15	7570.8999999999996363	7572.6999999999998182	7568.3999999999996362	7569.8999999999996363	1	5.0244068019997448	7534.3999999999996362	35.5000000000000000	36.5000000000000000	16.5000000000000000	1.0000000000000000	81.1000000000003638	-1.0000000000000000	-5.5000000000000000
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785778200	16	7570.1999999999998181	7571.1999999999998181	7567.8999999999996363	7569.8999999999996363	1	5.0244068019997448	7534.3999999999996362	35.5000000000000000	36.5000000000000000	16.5000000000000000	1.0000000000000000	81.1000000000003638	0.0000000000000000	1.0000000000000000
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785778500	17	7569.6999999999998182	7574.1999999999998181	7569.1999999999998181	7572.6999999999998182	1	5.0244068019997448	7534.3999999999996362	38.3000000000001819	38.3000000000001819	16.5000000000000000	0.0000000000000000	83.9000000000005457	2.8000000000001819	2.8000000000001819
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785778800	18	7572.6999999999998182	7576.6999999999998182	7572.3999999999996362	7573.3999999999996362	1	5.0244068019997448	7534.3999999999996362	39.0000000000000000	39.0000000000000000	16.5000000000000000	0.0000000000000000	84.6000000000003638	0.6999999999998182	-2.1000000000003638
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785779100	19	7573.6999999999998182	7574.3999999999996362	7571.6999999999998182	7573.6999999999998182	1	5.0244068019997448	7534.3999999999996362	39.3000000000001819	39.3000000000001819	16.5000000000000000	0.0000000000000000	84.9000000000005457	0.3000000000001819	-0.3999999999996362
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785779400	20	7573.6999999999998182	7576.1999999999998181	7572.8999999999996363	7573.8999999999996363	1	5.0244068019997448	7534.3999999999996362	39.5000000000000000	39.5000000000000000	16.5000000000000000	0.0000000000000000	85.1000000000003638	0.1999999999998181	-0.1000000000003638
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785779700	21	7574.1999999999998181	7578.8999999999996363	7574.1999999999998181	7578.6999999999998182	1	5.0244068019997448	7534.3999999999996362	44.3000000000001819	44.3000000000001819	16.5000000000000000	0.0000000000000000	89.9000000000005457	4.8000000000001819	4.6000000000003638
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785780000	22	7578.3999999999996362	7578.8999999999996363	7575.8999999999996363	7577.1999999999998181	1	5.0244068019997448	7534.3999999999996362	42.8000000000001819	44.3000000000001819	16.5000000000000000	1.5000000000000000	91.4000000000005457	-1.5000000000000000	-6.3000000000001819
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785780300	23	7576.8999999999996363	7577.1999999999998181	7572.6999999999998182	7574.1999999999998181	1	5.0244068019997448	7534.3999999999996362	39.8000000000001819	44.3000000000001819	16.5000000000000000	4.5000000000000000	94.4000000000005457	-3.0000000000000000	-1.5000000000000000
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785780600	24	7573.8999999999996363	7575.8999999999996363	7572.8000000000001819	7575.1999999999998181	1	5.0244068019997448	7534.3999999999996362	40.8000000000001819	44.3000000000001819	16.5000000000000000	3.5000000000000000	95.4000000000005457	1.0000000000000000	4.0000000000000000
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785780900	25	7575.1999999999998181	7578.6999999999998182	7575.1999999999998181	7578.6000000000003638	1	5.0244068019997448	7534.3999999999996362	44.2000000000007276	44.3000000000001819	16.5000000000000000	0.0999999999994543	98.8000000000010914	3.4000000000005457	2.4000000000005457
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785781200	26	7578.6999999999998182	7581.6999999999998182	7578.3999999999996362	7580.3999999999996362	1	5.0244068019997448	7534.3999999999996362	46.0000000000000000	46.0000000000000000	16.5000000000000000	0.0000000000000000	100.6000000000003638	1.7999999999992725	-1.6000000000012733
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785781500	27	7580.3999999999996362	7581.6999999999998182	7574.8999999999996363	7575.6999999999998182	1	5.0244068019997448	7534.3999999999996362	41.3000000000001819	46.0000000000000000	16.5000000000000000	4.6999999999998182	105.3000000000001819	-4.6999999999998182	-6.4999999999990906
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785781800	28	7575.8999999999996363	7579.3999999999996362	7575.6999999999998182	7577.6999999999998182	1	5.0244068019997448	7534.3999999999996362	43.3000000000001819	46.0000000000000000	16.5000000000000000	2.6999999999998182	107.3000000000001819	2.0000000000000000	6.6999999999998182
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785782100	29	7577.3999999999996362	7580.6999999999998182	7576.6999999999998182	7580.1999999999998181	1	5.0244068019997448	7534.3999999999996362	45.8000000000001819	46.0000000000000000	16.5000000000000000	0.1999999999998181	109.8000000000001819	2.5000000000000000	0.5000000000000000
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785782400	30	7580.1999999999998181	7583.1999999999998181	7579.8999999999996363	7581.1999999999998181	1	5.0244068019997448	7534.3999999999996362	46.8000000000001819	46.8000000000001819	16.5000000000000000	0.0000000000000000	110.8000000000001819	1.0000000000000000	-1.5000000000000000
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785782700	31	7581.3999999999996362	7585.6999999999998182	7581.3999999999996362	7585.1999999999998181	1	5.0244068019997448	7534.3999999999996362	50.8000000000001819	50.8000000000001819	16.5000000000000000	0.0000000000000000	114.8000000000001819	4.0000000000000000	3.0000000000000000
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785783000	32	7584.8999999999996363	7586.6999999999998182	7584.3999999999996362	7586.3999999999996362	1	5.0244068019997448	7534.3999999999996362	52.0000000000000000	52.0000000000000000	16.5000000000000000	0.0000000000000000	116.0000000000000000	1.1999999999998181	-2.8000000000001819
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785783300	33	7586.1999999999998181	7586.3999999999996362	7582.8999999999996363	7584.1999999999998181	1	5.0244068019997448	7534.3999999999996362	49.8000000000001819	52.0000000000000000	16.5000000000000000	2.1999999999998181	118.1999999999998181	-2.1999999999998181	-3.3999999999996362
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785783600	34	7584.3999999999996362	7586.1999999999998181	7583.8999999999996363	7584.3999999999996362	1	5.0244068019997448	7534.3999999999996362	50.0000000000000000	52.0000000000000000	16.5000000000000000	2.0000000000000000	118.3999999999996362	0.1999999999998181	2.3999999999996362
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785783900	35	7584.6999999999998182	7585.1999999999998181	7582.8999999999996363	7584.6999999999998182	1	5.0244068019997448	7534.3999999999996362	50.3000000000001819	52.0000000000000000	16.5000000000000000	1.6999999999998182	118.6999999999998182	0.3000000000001819	0.1000000000003638
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	3	1785784200	36	7584.1999999999998181	7584.6000000000003638	7582.1999999999998181	7584.1999999999998181	1	5.0244068019997448	7534.3999999999996362	49.8000000000001819	52.0000000000000000	16.5000000000000000	2.1999999999998181	119.1999999999998181	-0.5000000000000000	-0.8000000000001819
