run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785736500	12	52751.0000000000000000	52758.0000000000000000	52751.0000000000000000	52754.0000000000000000	1	34.9740462870003982	52736.0000000000000000	18.0000000000000000	18.0000000000000000	3.0000000000000000	0.0000000000000000	56.0000000000000000	2.5000000000000000	-2.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785736800	13	52754.0000000000000000	52761.0000000000000000	52750.5000000000000000	52754.0000000000000000	1	34.9740462870003982	52736.0000000000000000	18.0000000000000000	18.0000000000000000	3.0000000000000000	0.0000000000000000	56.0000000000000000	0.0000000000000000	-2.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785737100	14	52753.5000000000000000	52758.5000000000000000	52752.5000000000000000	52752.5000000000000000	1	34.9740462870003982	52736.0000000000000000	16.5000000000000000	18.0000000000000000	3.0000000000000000	1.5000000000000000	57.5000000000000000	-1.5000000000000000	-1.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785737400	15	52751.5000000000000000	52760.0000000000000000	52751.5000000000000000	52760.0000000000000000	1	34.9740462870003982	52736.0000000000000000	24.0000000000000000	24.0000000000000000	3.0000000000000000	0.0000000000000000	65.0000000000000000	7.5000000000000000	9.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785737700	16	52759.5000000000000000	52764.0000000000000000	52758.0000000000000000	52762.0000000000000000	1	34.9740462870003982	52736.0000000000000000	26.0000000000000000	26.0000000000000000	3.0000000000000000	0.0000000000000000	67.0000000000000000	2.0000000000000000	-5.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785738000	17	52764.0000000000000000	52764.0000000000000000	52744.5000000000000000	52745.0000000000000000	1	34.9740462870003982	52736.0000000000000000	9.0000000000000000	26.0000000000000000	3.0000000000000000	17.0000000000000000	84.0000000000000000	-17.0000000000000000	-19.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785738300	18	52745.5000000000000000	52749.5000000000000000	52740.5000000000000000	52741.5000000000000000	1	34.9740462870003982	52736.0000000000000000	5.5000000000000000	26.0000000000000000	3.0000000000000000	20.5000000000000000	87.5000000000000000	-3.5000000000000000	13.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785738600	19	52741.5000000000000000	52751.0000000000000000	52738.0000000000000000	52750.0000000000000000	1	34.9740462870003982	52736.0000000000000000	14.0000000000000000	26.0000000000000000	3.0000000000000000	12.0000000000000000	96.0000000000000000	8.5000000000000000	12.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785738900	20	52751.0000000000000000	52769.5000000000000000	52749.5000000000000000	52766.5000000000000000	1	34.9740462870003982	52736.0000000000000000	30.5000000000000000	30.5000000000000000	3.0000000000000000	0.0000000000000000	112.5000000000000000	16.5000000000000000	8.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785739200	21	52767.0000000000000000	52778.0000000000000000	52767.0000000000000000	52775.5000000000000000	1	34.9740462870003982	52736.0000000000000000	39.5000000000000000	39.5000000000000000	3.0000000000000000	0.0000000000000000	121.5000000000000000	9.0000000000000000	-7.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785739500	22	52775.0000000000000000	52778.0000000000000000	52767.5000000000000000	52771.5000000000000000	1	34.9740462870003982	52736.0000000000000000	35.5000000000000000	39.5000000000000000	3.0000000000000000	4.0000000000000000	125.5000000000000000	-4.0000000000000000	-13.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785739800	23	52771.0000000000000000	52786.0000000000000000	52771.0000000000000000	52781.0000000000000000	1	34.9740462870003982	52736.0000000000000000	45.0000000000000000	45.0000000000000000	3.0000000000000000	0.0000000000000000	135.0000000000000000	9.5000000000000000	13.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785740100	24	52781.5000000000000000	52782.0000000000000000	52769.0000000000000000	52771.0000000000000000	1	34.9740462870003982	52736.0000000000000000	35.0000000000000000	45.0000000000000000	3.0000000000000000	10.0000000000000000	145.0000000000000000	-10.0000000000000000	-19.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785740400	25	52772.0000000000000000	52775.5000000000000000	52766.5000000000000000	52769.5000000000000000	1	34.9740462870003982	52736.0000000000000000	33.5000000000000000	45.0000000000000000	3.0000000000000000	11.5000000000000000	146.5000000000000000	-1.5000000000000000	8.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785740700	26	52770.0000000000000000	52785.0000000000000000	52768.5000000000000000	52783.0000000000000000	1	34.9740462870003982	52736.0000000000000000	47.0000000000000000	47.0000000000000000	3.0000000000000000	0.0000000000000000	160.0000000000000000	13.5000000000000000	15.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785741000	27	52783.5000000000000000	52785.0000000000000000	52779.5000000000000000	52780.0000000000000000	1	34.9740462870003982	52736.0000000000000000	44.0000000000000000	47.0000000000000000	3.0000000000000000	3.0000000000000000	163.0000000000000000	-3.0000000000000000	-16.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785741300	28	52780.5000000000000000	52793.0000000000000000	52780.0000000000000000	52787.5000000000000000	1	34.9740462870003982	52736.0000000000000000	51.5000000000000000	51.5000000000000000	3.0000000000000000	0.0000000000000000	170.5000000000000000	7.5000000000000000	10.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785741600	29	52788.0000000000000000	52794.5000000000000000	52785.5000000000000000	52793.0000000000000000	1	34.9740462870003982	52736.0000000000000000	57.0000000000000000	57.0000000000000000	3.0000000000000000	0.0000000000000000	176.0000000000000000	5.5000000000000000	-2.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785741900	30	52793.0000000000000000	52795.0000000000000000	52788.0000000000000000	52793.0000000000000000	1	34.9740462870003982	52736.0000000000000000	57.0000000000000000	57.0000000000000000	3.0000000000000000	0.0000000000000000	176.0000000000000000	0.0000000000000000	-5.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785742200	31	52793.5000000000000000	52795.0000000000000000	52787.0000000000000000	52787.0000000000000000	1	34.9740462870003982	52736.0000000000000000	51.0000000000000000	57.0000000000000000	3.0000000000000000	6.0000000000000000	182.0000000000000000	-6.0000000000000000	-6.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785742500	32	52787.5000000000000000	52791.0000000000000000	52783.5000000000000000	52787.0000000000000000	1	34.9740462870003982	52736.0000000000000000	51.0000000000000000	57.0000000000000000	3.0000000000000000	6.0000000000000000	182.0000000000000000	0.0000000000000000	6.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785742800	33	52786.5000000000000000	52794.5000000000000000	52781.5000000000000000	52794.5000000000000000	1	34.9740462870003982	52736.0000000000000000	58.5000000000000000	58.5000000000000000	3.0000000000000000	0.0000000000000000	189.5000000000000000	7.5000000000000000	7.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785743100	34	52794.0000000000000000	52807.0000000000000000	52792.0000000000000000	52802.0000000000000000	1	34.9740462870003982	52736.0000000000000000	66.0000000000000000	66.0000000000000000	3.0000000000000000	0.0000000000000000	197.0000000000000000	7.5000000000000000	0.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785743400	35	52801.5000000000000000	52804.0000000000000000	52793.5000000000000000	52795.5000000000000000	1	34.9740462870003982	52736.0000000000000000	59.5000000000000000	66.0000000000000000	3.0000000000000000	6.5000000000000000	203.5000000000000000	-6.5000000000000000	-14.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785743700	36	52795.0000000000000000	52795.5000000000000000	52785.5000000000000000	52788.5000000000000000	1	34.9740462870003982	52736.0000000000000000	52.5000000000000000	66.0000000000000000	3.0000000000000000	13.5000000000000000	210.5000000000000000	-7.0000000000000000	-0.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785744000	37	52789.0000000000000000	52796.5000000000000000	52786.5000000000000000	52790.0000000000000000	1	34.9740462870003982	52736.0000000000000000	54.0000000000000000	66.0000000000000000	3.0000000000000000	12.0000000000000000	212.0000000000000000	1.5000000000000000	8.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785744300	38	52789.0000000000000000	52790.0000000000000000	52781.5000000000000000	52788.0000000000000000	1	34.9740462870003982	52736.0000000000000000	52.0000000000000000	66.0000000000000000	3.0000000000000000	14.0000000000000000	214.0000000000000000	-2.0000000000000000	-3.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785744600	39	52788.5000000000000000	52801.5000000000000000	52788.5000000000000000	52796.5000000000000000	1	34.9740462870003982	52736.0000000000000000	60.5000000000000000	66.0000000000000000	3.0000000000000000	5.5000000000000000	222.5000000000000000	8.5000000000000000	10.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785744900	40	52796.0000000000000000	52796.5000000000000000	52790.0000000000000000	52792.0000000000000000	1	34.9740462870003982	52736.0000000000000000	56.0000000000000000	66.0000000000000000	3.0000000000000000	10.0000000000000000	227.0000000000000000	-4.5000000000000000	-13.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785745200	41	52792.0000000000000000	52796.5000000000000000	52789.0000000000000000	52792.5000000000000000	1	34.9740462870003982	52736.0000000000000000	56.5000000000000000	66.0000000000000000	3.0000000000000000	9.5000000000000000	227.5000000000000000	0.5000000000000000	5.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785745500	42	52793.5000000000000000	52799.0000000000000000	52788.0000000000000000	52790.0000000000000000	1	34.9740462870003982	52736.0000000000000000	54.0000000000000000	66.0000000000000000	3.0000000000000000	12.0000000000000000	230.0000000000000000	-2.5000000000000000	-3.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785745800	43	52789.0000000000000000	52792.0000000000000000	52785.0000000000000000	52785.0000000000000000	1	34.9740462870003982	52736.0000000000000000	49.0000000000000000	66.0000000000000000	3.0000000000000000	17.0000000000000000	235.0000000000000000	-5.0000000000000000	-2.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785746100	44	52784.0000000000000000	52786.0000000000000000	52778.5000000000000000	52781.5000000000000000	1	34.9740462870003982	52736.0000000000000000	45.5000000000000000	66.0000000000000000	3.0000000000000000	20.5000000000000000	238.5000000000000000	-3.5000000000000000	1.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785746400	45	52781.0000000000000000	52786.5000000000000000	52778.5000000000000000	52786.0000000000000000	1	34.9740462870003982	52736.0000000000000000	50.0000000000000000	66.0000000000000000	3.0000000000000000	16.0000000000000000	243.0000000000000000	4.5000000000000000	8.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785746700	46	52786.0000000000000000	52787.5000000000000000	52783.0000000000000000	52785.0000000000000000	1	34.9740462870003982	52736.0000000000000000	49.0000000000000000	66.0000000000000000	3.0000000000000000	17.0000000000000000	244.0000000000000000	-1.0000000000000000	-5.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785747000	47	52783.5000000000000000	52783.5000000000000000	52770.0000000000000000	52773.0000000000000000	1	34.9740462870003982	52736.0000000000000000	37.0000000000000000	66.0000000000000000	3.0000000000000000	29.0000000000000000	256.0000000000000000	-12.0000000000000000	-11.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785747300	48	52772.5000000000000000	52783.5000000000000000	52771.0000000000000000	52779.5000000000000000	1	34.9740462870003982	52736.0000000000000000	43.5000000000000000	66.0000000000000000	3.0000000000000000	22.5000000000000000	262.5000000000000000	6.5000000000000000	18.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785747600	49	52779.5000000000000000	52796.5000000000000000	52776.0000000000000000	52795.0000000000000000	1	34.9740462870003982	52736.0000000000000000	59.0000000000000000	66.0000000000000000	3.0000000000000000	7.0000000000000000	278.0000000000000000	15.5000000000000000	9.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785747900	50	52794.5000000000000000	52808.5000000000000000	52791.5000000000000000	52797.5000000000000000	1	34.9740462870003982	52736.0000000000000000	61.5000000000000000	66.0000000000000000	3.0000000000000000	4.5000000000000000	280.5000000000000000	2.5000000000000000	-13.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785748200	51	52798.5000000000000000	52805.0000000000000000	52786.0000000000000000	52786.0000000000000000	1	34.9740462870003982	52736.0000000000000000	50.0000000000000000	66.0000000000000000	3.0000000000000000	16.0000000000000000	292.0000000000000000	-11.5000000000000000	-14.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785748500	52	52786.5000000000000000	52789.0000000000000000	52776.5000000000000000	52777.0000000000000000	1	34.9740462870003982	52736.0000000000000000	41.0000000000000000	66.0000000000000000	3.0000000000000000	25.0000000000000000	301.0000000000000000	-9.0000000000000000	2.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785748800	53	52776.0000000000000000	52777.5000000000000000	52768.0000000000000000	52770.0000000000000000	1	34.9740462870003982	52736.0000000000000000	34.0000000000000000	66.0000000000000000	3.0000000000000000	32.0000000000000000	308.0000000000000000	-7.0000000000000000	2.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785749100	54	52769.5000000000000000	52770.5000000000000000	52748.5000000000000000	52756.5000000000000000	2	34.9740462870003982	52736.0000000000000000	20.5000000000000000	66.0000000000000000	3.0000000000000000	45.5000000000000000	321.5000000000000000	-13.5000000000000000	-6.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785758700	0	52844.0000000000000000	52851.0000000000000000	52837.5000000000000000	52851.0000000000000000	1	32.1629026602764938	52851.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785759000	1	52851.5000000000000000	52854.5000000000000000	52827.5000000000000000	52835.0000000000000000	1	32.1629026602764938	52851.0000000000000000	-16.0000000000000000	0.0000000000000000	16.0000000000000000	16.0000000000000000	16.0000000000000000	-16.0000000000000000	-16.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785759300	2	52835.5000000000000000	52839.0000000000000000	52815.5000000000000000	52832.5000000000000000	1	32.1629026602764938	52851.0000000000000000	-18.5000000000000000	0.0000000000000000	18.5000000000000000	18.5000000000000000	18.5000000000000000	-2.5000000000000000	13.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785759600	3	52832.0000000000000000	52839.0000000000000000	52828.5000000000000000	52828.5000000000000000	1	32.1629026602764938	52851.0000000000000000	-22.5000000000000000	0.0000000000000000	22.5000000000000000	22.5000000000000000	22.5000000000000000	-4.0000000000000000	-1.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785759900	4	52829.0000000000000000	52838.5000000000000000	52822.0000000000000000	52831.5000000000000000	1	32.1629026602764938	52851.0000000000000000	-19.5000000000000000	0.0000000000000000	22.5000000000000000	19.5000000000000000	25.5000000000000000	3.0000000000000000	7.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785760200	5	52831.0000000000000000	52857.5000000000000000	52828.5000000000000000	52849.5000000000000000	1	32.1629026602764938	52851.0000000000000000	-1.5000000000000000	0.0000000000000000	22.5000000000000000	1.5000000000000000	43.5000000000000000	18.0000000000000000	15.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785760500	6	52848.5000000000000000	52871.0000000000000000	52846.5000000000000000	52847.0000000000000000	1	32.1629026602764938	52851.0000000000000000	-4.0000000000000000	0.0000000000000000	22.5000000000000000	4.0000000000000000	46.0000000000000000	-2.5000000000000000	-20.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785760800	7	52847.5000000000000000	52863.5000000000000000	52847.5000000000000000	52852.0000000000000000	1	32.1629026602764938	52851.0000000000000000	1.0000000000000000	1.0000000000000000	22.5000000000000000	0.0000000000000000	51.0000000000000000	5.0000000000000000	7.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785761100	8	52852.5000000000000000	52868.0000000000000000	52851.5000000000000000	52854.0000000000000000	1	32.1629026602764938	52851.0000000000000000	3.0000000000000000	3.0000000000000000	22.5000000000000000	0.0000000000000000	53.0000000000000000	2.0000000000000000	-3.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785761400	9	52855.5000000000000000	52856.5000000000000000	52840.0000000000000000	52848.5000000000000000	1	32.1629026602764938	52851.0000000000000000	-2.5000000000000000	3.0000000000000000	22.5000000000000000	5.5000000000000000	58.5000000000000000	-5.5000000000000000	-7.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785761700	10	52849.0000000000000000	52855.5000000000000000	52840.0000000000000000	52841.5000000000000000	1	32.1629026602764938	52851.0000000000000000	-9.5000000000000000	3.0000000000000000	22.5000000000000000	12.5000000000000000	65.5000000000000000	-7.0000000000000000	-1.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785762000	11	52841.0000000000000000	52849.5000000000000000	52828.5000000000000000	52849.5000000000000000	1	32.1629026602764938	52851.0000000000000000	-1.5000000000000000	3.0000000000000000	22.5000000000000000	4.5000000000000000	73.5000000000000000	8.0000000000000000	15.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785762300	12	52851.5000000000000000	52870.0000000000000000	52848.5000000000000000	52863.5000000000000000	1	32.1629026602764938	52851.0000000000000000	12.5000000000000000	12.5000000000000000	22.5000000000000000	0.0000000000000000	87.5000000000000000	14.0000000000000000	6.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785762600	13	52864.5000000000000000	52907.5000000000000000	52864.0000000000000000	52884.5000000000000000	1	32.1629026602764938	52851.0000000000000000	33.5000000000000000	33.5000000000000000	22.5000000000000000	0.0000000000000000	108.5000000000000000	21.0000000000000000	7.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785762900	14	52884.0000000000000000	52903.5000000000000000	52884.0000000000000000	52895.0000000000000000	1	32.1629026602764938	52851.0000000000000000	44.0000000000000000	44.0000000000000000	22.5000000000000000	0.0000000000000000	119.0000000000000000	10.5000000000000000	-10.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785763200	15	52893.5000000000000000	52921.5000000000000000	52884.5000000000000000	52919.5000000000000000	1	32.1629026602764938	52851.0000000000000000	68.5000000000000000	68.5000000000000000	22.5000000000000000	0.0000000000000000	143.5000000000000000	24.5000000000000000	14.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785763500	16	52919.5000000000000000	52931.0000000000000000	52904.0000000000000000	52912.0000000000000000	1	32.1629026602764938	52851.0000000000000000	61.0000000000000000	68.5000000000000000	22.5000000000000000	7.5000000000000000	151.0000000000000000	-7.5000000000000000	-32.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785763800	17	52911.0000000000000000	52917.0000000000000000	52898.5000000000000000	52903.5000000000000000	1	32.1629026602764938	52851.0000000000000000	52.5000000000000000	68.5000000000000000	22.5000000000000000	16.0000000000000000	159.5000000000000000	-8.5000000000000000	-1.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785764100	18	52903.0000000000000000	52933.0000000000000000	52897.5000000000000000	52931.0000000000000000	1	32.1629026602764938	52851.0000000000000000	80.0000000000000000	80.0000000000000000	22.5000000000000000	0.0000000000000000	187.0000000000000000	27.5000000000000000	36.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785764400	19	52932.0000000000000000	52944.0000000000000000	52920.0000000000000000	52929.0000000000000000	1	32.1629026602764938	52851.0000000000000000	78.0000000000000000	80.0000000000000000	22.5000000000000000	2.0000000000000000	189.0000000000000000	-2.0000000000000000	-29.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785764700	20	52931.5000000000000000	52935.5000000000000000	52910.0000000000000000	52913.0000000000000000	1	32.1629026602764938	52851.0000000000000000	62.0000000000000000	80.0000000000000000	22.5000000000000000	18.0000000000000000	205.0000000000000000	-16.0000000000000000	-14.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785765000	21	52914.5000000000000000	52922.5000000000000000	52902.5000000000000000	52909.5000000000000000	1	32.1629026602764938	52851.0000000000000000	58.5000000000000000	80.0000000000000000	22.5000000000000000	21.5000000000000000	208.5000000000000000	-3.5000000000000000	12.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785765300	22	52910.5000000000000000	52928.5000000000000000	52909.5000000000000000	52924.0000000000000000	1	32.1629026602764938	52851.0000000000000000	73.0000000000000000	80.0000000000000000	22.5000000000000000	7.0000000000000000	223.0000000000000000	14.5000000000000000	18.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785765600	23	52924.5000000000000000	52953.0000000000000000	52924.5000000000000000	52937.5000000000000000	1	32.1629026602764938	52851.0000000000000000	86.5000000000000000	86.5000000000000000	22.5000000000000000	0.0000000000000000	236.5000000000000000	13.5000000000000000	-1.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785765900	24	52938.0000000000000000	52961.0000000000000000	52929.5000000000000000	52954.5000000000000000	1	32.1629026602764938	52851.0000000000000000	103.5000000000000000	103.5000000000000000	22.5000000000000000	0.0000000000000000	253.5000000000000000	17.0000000000000000	3.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	2	1785766200	25	52956.5000000000000000	52988.0000000000000000	52954.0000000000000000	52970.5000000000000000	1	32.1629026602764938	52851.0000000000000000	119.5000000000000000	119.5000000000000000	22.5000000000000000	0.0000000000000000	269.5000000000000000	16.0000000000000000	-1.0000000000000000
