session_id	civil_date	server_offset_minutes	derived_partition	rank_key	outcome_state
OBSOPEN_US30_20240306	2024-03-06	120	REPRESENTATION_DB	cc6744dfacaa5ab34097ea09cbb09dd0bb4024c8b948b44a1fe7ff6a94d179df	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240307	2024-03-07	120	ATLAS_DA	1baba1166bb23ea588390392fef1f143198ae5587955975bfb63a2503372781e	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240311	2024-03-11	120	REPRESENTATION_DB	95a0d55b5d221814e3839fe2637a425273730bf6bd66a944ac84638c427d23e3	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240312	2024-03-12	120	ATLAS_DA	5db0b25a4c5223f6ee9daae0b516a5aea1da48b865286607555854adfe975f87	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240313	2024-03-13	120	REPRESENTATION_DB	ffc4e60b0e1049696c21ff296ac42661c93519391b274322050393b9bdfe454b	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240314	2024-03-14	120	REPRESENTATION_DB	9c716f904c66538bf3fbc423e4687720c2388790adea9b80f312055b9410bce6	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240315	2024-03-15	120	REPRESENTATION_DB	b76c0c560e3b0a82ff2ee914de7026a554e5f28fc1c029785c895e33f0ce402c	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240318	2024-03-18	120	ATLAS_DA	019f184bc6984ac96f8b26ed038493f1b489ed926dd421621b5df8e3e5cf5912	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240319	2024-03-19	120	REPRESENTATION_DB	ec247c638666b0a8739e772413d03a8bb417aa80e3364120304cf81fa29d041f	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240320	2024-03-20	120	REPRESENTATION_DB	ba32a64b1664cac2b42931ae17d3f0ad1bd9478e3444d0117aa4c4936ea2fe8c	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240321	2024-03-21	120	ATLAS_DA	71fe6da190597d3d43a6c0e1ed91d1c04528205d52dedad4611c470c3b2701f4	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240322	2024-03-22	120	REPRESENTATION_DB	c8aebb948f74154d4fe3e0baeec770f7c67dff196d345b2cc948518cdbd5403e	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240325	2024-03-25	120	REPRESENTATION_DB	be9742e125dc127cce9ef84347b9aa64497930658fd3fa8a5f367eac9dd24bab	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240326	2024-03-26	120	ATLAS_DA	768a10c6e00448bb23617b5d7b67165906c115c9182500aab71c670d1c11f60e	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240327	2024-03-27	120	ATLAS_DA	76d47ae56013b46a5655579e58b8a3bc154695e656475fc4a1c44e5dd823dcbb	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240328	2024-03-28	120	ATLAS_DA	207a912211d3e9f82a1fa8fb79f2e0e380c6f6d26c2a107f71414fd56dd5f6da	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240401	2024-04-01	180	ATLAS_DA	3f3773ac7b9645154c2ff47c1f5c51f4ba4e0c49109844b741269c50191b2940	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240402	2024-04-02	180	REPRESENTATION_DB	939b26d42c927adeb62af5eca0717c66a676c68ec997eab1200f03ae63375c72	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240403	2024-04-03	180	ATLAS_DA	527d5df744ecff10397d7ac674c6f38e84f76424f920ee869359a0c3b18a2679	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240404	2024-04-04	180	REPRESENTATION_DB	9f73341a974466ed866605e1e579c449fcdc06a0c0de8d5ee2602474eefc9f39	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240408	2024-04-08	180	ATLAS_DA	643bd1fca39df6673ecaa4837d1fc92e47c3714766169449fc3732645c10abb5	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240409	2024-04-09	180	REPRESENTATION_DB	c20c3c13e1a8a826d77f4f126e9d09f72e98deb8ec07b6888ae7d903013b44e4	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240410	2024-04-10	180	ATLAS_DA	7144db348342bcc25c8a60b841527feddb799a93ccb23ca1c4827354823ea4d0	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240411	2024-04-11	180	ATLAS_DA	6a82a0a4c23f1e67aedd25074d8beefaf34248872a8ed6e46e2ea36afc168631	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240415	2024-04-15	180	ATLAS_DA	64d8a75ba8bbd52954ad7bcfa12ae720950a65f382a8b24b24d84cfd741f4b33	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240416	2024-04-16	180	ATLAS_DA	674a8cb2b0cb75341ea4d13ebf670b4c15e25488ed0291da7e32f318ff86602f	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240417	2024-04-17	180	ATLAS_DA	020ddd8751af9a8574ea5dd345131198f989f42ededa0673640bd394db3d3d9c	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240418	2024-04-18	180	REPRESENTATION_DB	d193df92107e495353e9697dd711e8df54e4d28d62ddbe7559bedaedf24b2f86	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240422	2024-04-22	180	ATLAS_DA	28a4fe8c9d7c3fd10f5c6cb5f10da61da13779540aa18b8f852b9e0dafcd1520	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240423	2024-04-23	180	ATLAS_DA	1a27b12ba9eed2f7861268bee66bc0d066cdcbb6043e1077973911eb6b20ce7d	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240424	2024-04-24	180	REPRESENTATION_DB	eb3146b3bc54302222ee9866842b4ac45d6b422db440e0187113cba9cd541336	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240425	2024-04-25	180	REPRESENTATION_DB	d74b229d3f25c72980bcd2db6e682e3999ce8c04647db1444efb30c9bc05b6ec	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240429	2024-04-29	180	ATLAS_DA	4c7f9ed50dc2c82be340312eb914675e1ba6374c6c8c97056975b98249ad0521	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240430	2024-04-30	180	REPRESENTATION_DB	e1d058e471ede5abb4821cbfeafdbd9d101ab78c38106d36e7d59a9079926ff0	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240501	2024-05-01	180	ATLAS_DA	06744020bfdeb5b032b3275337a150db6ed336ce8f50a109858a57ba7f3c48cf	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240502	2024-05-02	180	ATLAS_DA	386e98bb7116e54fc8e2bf7938faf670ac7720d84351eb22c55f507db009d43b	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240506	2024-05-06	180	REPRESENTATION_DB	aa08f4f44dc8ba8fad35560833fcfadc02d16a08a616c24c0cec2ae1daf0afcb	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240507	2024-05-07	180	REPRESENTATION_DB	a5a537374c91500e7cc814a95f9fbdf49c29a04b46791db6898cffd70594160b	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240508	2024-05-08	180	ATLAS_DA	3826be08ff5db6bab69290488b5fb03904747c82f212a239a419fba327e944b3	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240509	2024-05-09	180	ATLAS_DA	046888ee95ca4aedbe6c5975015e1ef0c9115b1b1b751a6fd2312caddcd66d2d	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240513	2024-05-13	180	ATLAS_DA	4f869871314713fadcedeb27a50501a703bb0814b416ce99b37c87657f05cc68	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240514	2024-05-14	180	REPRESENTATION_DB	c7328579d31cf06b28ff8b5281463ab688d61b7df5e79ee2aff78b6136b2feeb	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240515	2024-05-15	180	REPRESENTATION_DB	d69453420cc31541c89cc68a22e63cfb9d18ce57d17f0256f28c23d422dfa09f	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240516	2024-05-16	180	ATLAS_DA	5c7343ccdfe5cd38bb6b07b6477f3884e4c4996e67ba4d6b076d626cac53fba7	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240520	2024-05-20	180	REPRESENTATION_DB	e59c9568b80fe36d1ba8ccb864664988ca05a94d4563dbe518bf9f9afd7791ca	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240521	2024-05-21	180	ATLAS_DA	7d776155d3f3963805ca71b2459edac6d05d9916595968dc231f627f3b8ea5f4	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240522	2024-05-22	180	ATLAS_DA	5640bd8311660f6fb13e84869fd6dc89d9addf5d7984520617d76ac6b03b78c5	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240523	2024-05-23	180	ATLAS_DA	3259aad85864e02eacd2f9b0487b0a89746693ad1ee6a14b3ee03aadf9b5d467	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240528	2024-05-28	180	REPRESENTATION_DB	9e089ae8c56866c4c31b19824f3400fe12cc1154ea1a1fd0c0437e7d7ea1d67a	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240529	2024-05-29	180	REPRESENTATION_DB	bedcc53870b446e07a04ecba4b24c2e5727ccdeb9d7e52409dd76809450e1f43	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240530	2024-05-30	180	ATLAS_DA	11b6bb53c3d30d5737b98f2a469f6524209b69d761771abe10cd5de132cb669c	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240603	2024-06-03	180	REPRESENTATION_DB	dcc52fab5d754d0fa68ce5891da7fbb4f58c10ee4546134e5873bb8fc4512a84	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240604	2024-06-04	180	REPRESENTATION_DB	e61336b8a2a77f6f752a2ff48827b5632db792201e5e7bde001e30295564e0b8	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240605	2024-06-05	180	REPRESENTATION_DB	8a132819d9feead27edb7e125c88ca05f412fbacd9fe2ee4cabd6e81814bd20b	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240606	2024-06-06	180	ATLAS_DA	03ab9a3ebe543a021ef1fa7c4eb329af1eeb32cd84f5c2c0821a7a073b7a73c0	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240610	2024-06-10	180	ATLAS_DA	6f9e39f049b032a67101c8d2e6ed2e2335cdbf68b8b9e49aef21feedddd297c3	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240611	2024-06-11	180	ATLAS_DA	75a8bab2dfe52dba27020ec8c64c9e7376c4190d2d184a2283d1835c39d6902f	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240612	2024-06-12	180	ATLAS_DA	267a1105cfa4a1121f1910142eaa1f8cb124adba989936e0810d4d771866dc1a	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240613	2024-06-13	180	ATLAS_DA	58abf3ceb66b183acc04e37cd523e7dd42f08d92bd59ebaec79166849c353900	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240617	2024-06-17	180	ATLAS_DA	46023c5d6bf45716fb47a52878208e50b1e866e84646ae072a5f98db5bd9829f	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240618	2024-06-18	180	REPRESENTATION_DB	edb7dc40ce0adb563dbfbb40425b6e43e801f0138d3e802b7015a6fc7b4a6b41	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240620	2024-06-20	180	ATLAS_DA	83f58a73dbc09a3f7881ace39056539dfc663032b0e8a8f1503ebcf54e6cf132	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240624	2024-06-24	180	REPRESENTATION_DB	e375cd51d4896526f0688fe61309274fecb5e3e38e2614538f9ccbef2dd6755d	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240625	2024-06-25	180	ATLAS_DA	72b6f90bd85dde9eb453493b66c5b9ca19a1f1bfaa5b1569c0a6fb5eaa81663e	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240626	2024-06-26	180	REPRESENTATION_DB	97248b87bc4e9356a02c660ba551b45bd71493a6feba37dc068b5187b7b2abaf	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240627	2024-06-27	180	REPRESENTATION_DB	f1aa1ce212881832d5746164dc0b4e0c5e84aa50889a94910dc0c8d6403abfa1	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240701	2024-07-01	180	ATLAS_DA	1a51ab2d7bcc389bd6af61c6e133b5c5a730b74ce0b26f483949fbfd7cc10542	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240702	2024-07-02	180	ATLAS_DA	4af9220d3616b92e80feba978c57b35432aad72b4efcc1adb863ae92175b3b46	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240708	2024-07-08	180	REPRESENTATION_DB	e58ad24ef6f71303ee7dd40eb022ebc64c06a0bb226a0f77280edf928f2763d0	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240709	2024-07-09	180	REPRESENTATION_DB	b78fcd9cd3e94507c7e3312ac731b05083ebebcb867eb15e329b3e0192c7eb36	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240710	2024-07-10	180	REPRESENTATION_DB	87b8a7acb20a6ddef6ffd23aaad4491b63c2a8831ad2e7b7e231fd0159c1528e	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240711	2024-07-11	180	ATLAS_DA	6bc1731dd67020ea2f42d64d704ae7fd21f7d665f14e1bb9ba8f908571234cb9	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240715	2024-07-15	180	REPRESENTATION_DB	d88b125483e776637824bc560394ddcea2603bce66ef9a88030b75e92562d523	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240716	2024-07-16	180	ATLAS_DA	2bab2152ff2301ce79ad4d4b47b340c754b7dc97bcd763f10178630735fe3227	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240717	2024-07-17	180	ATLAS_DA	1d3865f09ee7cbea994b9854cbfeb7887b28140a2ee2a1814bff13472fde983b	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240718	2024-07-18	180	REPRESENTATION_DB	9d9a76420f788d3d785eaea9832757b9e25dd5b72dd9ec3aa3f36a53fa90ee8a	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240722	2024-07-22	180	ATLAS_DA	3d9cc574f960a0418cd2ee32804c870fb0cdc178b80833df16acd9bc1cbfe65a	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240723	2024-07-23	180	REPRESENTATION_DB	eea22347049b29f15f6a7c8c4843a42da964ea3a05f5b0f9c874b47dc97d511a	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240724	2024-07-24	180	ATLAS_DA	23a2ee50831264ad78c59b14e6343ef14b69eeea245ea8f3f52948c3957bfc47	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240725	2024-07-25	180	ATLAS_DA	78b84f97e7c790ca7bb3fc9fd3fd4ac3fe92c3c8a4535adcf84859c50d2d0153	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240729	2024-07-29	180	REPRESENTATION_DB	b08fccf13ba24df1658a84a3b66a7d0735c6072bd0988c476f7b88f30625921c	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240730	2024-07-30	180	ATLAS_DA	297ff51469a14b28e0013a1c21207e66c16a5648e89c9d2e343906ca94b5c4f6	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240731	2024-07-31	180	ATLAS_DA	6634888ca45c8fe67e45739ac3ebb73efc0d5b0dbd237d7d1636396dd45b3aea	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240801	2024-08-01	180	ATLAS_DA	0bde3d904fcd31870e6ddd7628b147b0d741009d0ebc0c1de3755ba1edeb1f80	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240805	2024-08-05	180	REPRESENTATION_DB	dd1413556a483e142fb06cbf5e44b39db9ccdc8d26390746b866bf5b7bba993e	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240806	2024-08-06	180	ATLAS_DA	18422beddca5a7d1bbc5a0356c6aa886f23ee45f7c9354a5ff182938497660d0	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240807	2024-08-07	180	ATLAS_DA	15b79c12779e2f002f0f3f50b481a00078e452ee50226a10be376c880e3cc2df	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240808	2024-08-08	180	ATLAS_DA	44b62bbfbf351400ed857635794de258494165a1b000ad3f80fc1d1ced268334	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240812	2024-08-12	180	REPRESENTATION_DB	f3ac87a3ae7cbb6d50635cdc5efde2dfdf3cd8b0c27a72ab4f938624a36ae438	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240813	2024-08-13	180	ATLAS_DA	461f92e311dd9b0b28f4aa9df2728752341f69a610dd36dcd5fa6568f1855a0e	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240814	2024-08-14	180	ATLAS_DA	5ce0586634e1275b7744ad6fce5f2879b49ad7f0d3c27aac86dce2b985825cbb	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240815	2024-08-15	180	ATLAS_DA	15907b67bf3379a8cf0760ea33892983c6e6d4b1fdba26211fb4439cb166601e	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240819	2024-08-19	180	ATLAS_DA	4aa661b183b1fc500924642178a413dcbc6d39856fe18978361276ce33542aa6	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240820	2024-08-20	180	REPRESENTATION_DB	ae291619aee364c75200ff113a213a54d2efc19909fadbe0164b2f3481bb7ec2	D_B_OUTCOME_REGISTRY_UNOPENED
