run_key	relation_id	bar_time	relation_code	source_kind	source_id	destination_kind	destination_id	structural_snapshot_hash
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	62	1781708100	3	EXPANSION	8	NODE	14317754620695666379	16389431800424234249
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	63	1781709000	3	EXPANSION	8	NODE	14317754620695666379	10805156761067937579
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	64	1781712000	3	EXPANSION	8	NODE	4393824431403425525	4475606399052997892
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	65	1781712600	3	EXPANSION	8	NODE	14317754620695666379	13896388883410873893
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	66	1781718300	3	EXPANSION	8	NODE	1685058308942341069	15482145195459968247
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	67	1781720100	3	EXPANSION	8	NODE	14317754620695666379	3629888135949101445
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	68	1781727900	3	EXPANSION	8	NODE	1685058308942341069	8701831864838066418
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	69	1781728500	3	EXPANSION	8	NODE	14317754620695666379	14753497365179396538
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	70	1781729700	2	EXPANSION	8	COMPRESSION	9	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	71	1781729700	3	EXPANSION	8	NODE	14317754620695666379	4030755089005458574
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	72	1781731800	1	EXPANSION	9	COMPRESSION	9	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	73	1781731800	3	EXPANSION	9	NODE	1685058308942341069	4680307851620478284
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	74	1781732400	3	EXPANSION	9	NODE	14317754620695666379	18446135127512580520
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	75	1781733300	3	EXPANSION	9	NODE	1685058308942341069	3786660939481353996
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	76	1781734800	3	EXPANSION	9	NODE	9181265554445988675	10516773321848424438
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	77	1781744700	3	EXPANSION	9	NODE	18275800731066954213	2294152256787223984
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	78	1781745000	3	EXPANSION	9	NODE	16199479165920762785	15134164744483027683
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	79	1781746500	3	EXPANSION	9	NODE	16199479165920762785	17788719437772798067
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	80	1781748900	3	EXPANSION	9	NODE	13282484314160174167	9505540288244845599
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	81	1781749200	3	EXPANSION	9	NODE	18399294919196020952	12497390682429616045
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	82	1781750100	3	EXPANSION	9	NODE	16199479165920762785	2196435970044288309
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	83	1781751600	3	EXPANSION	9	NODE	4907304705958281004	11182294468951871992
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	84	1781751900	3	EXPANSION	9	NODE	15515654476086693471	18219964802038465385
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	85	1781752500	3	EXPANSION	9	NODE	7856338803672346989	4382154374343799721
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	86	1781754900	3	EXPANSION	9	NODE	3176449627799608016	12076616832767039779
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	87	1781757000	3	EXPANSION	9	NODE	10528749979792779120	8885161015149760370
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	88	1781758800	3	EXPANSION	9	NODE	10528749979792779120	14526144188445305966
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	89	1781759700	3	EXPANSION	9	NODE	10528749979792779120	14526144188445305966
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	90	1781765400	2	EXPANSION	9	COMPRESSION	10	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	91	1781772300	1	EXPANSION	10	COMPRESSION	10	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	92	1781772600	3	EXPANSION	10	NODE	13157142425764912279	18119805173507986135
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	93	1781773200	3	EXPANSION	10	NODE	13157142425764912279	7872862355226893045
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	94	1781773800	3	EXPANSION	10	NODE	9955244628582321200	8287763327392167694
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	95	1781775900	3	EXPANSION	10	NODE	18215423289134784948	8312609063304645378
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	96	1781778000	3	EXPANSION	10	NODE	12411491560972716129	8302377635193205297
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	97	1781778300	3	EXPANSION	10	NODE	10476156933647817530	2866603901746960140
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	98	1781780100	3	EXPANSION	10	NODE	10476156933647817530	17628014744945942893
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	99	1781781900	3	EXPANSION	10	NODE	18215423289134784948	6892313866988237029
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	100	1781783700	3	EXPANSION	10	NODE	18215423289134784948	7299527155126035877
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	101	1781792700	3	EXPANSION	10	NODE	18215423289134784948	956502117991323879
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	102	1781793600	3	EXPANSION	10	NODE	18215423289134784948	9593550736751068232
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	103	1781794800	3	EXPANSION	10	NODE	18215423289134784948	8885546278122089657
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	104	1781801700	3	EXPANSION	10	NODE	12395646967511944576	1705429552379184349
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	105	1781802600	2	EXPANSION	10	COMPRESSION	11	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	106	1781802600	3	EXPANSION	10	NODE	12395646967511944576	13299645289191762804
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	107	1781804700	1	EXPANSION	11	COMPRESSION	11	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	108	1781804700	3	EXPANSION	11	NODE	10476156933647817530	4487223995597669837
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	109	1781814300	2	EXPANSION	11	COMPRESSION	12	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	110	1781814300	3	EXPANSION	11	NODE	10476156933647817530	13416276861635677054
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	111	1781818800	1	EXPANSION	12	COMPRESSION	12	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	112	1781826900	3	EXPANSION	12	NODE	6534383637951858568	6684696135462652195
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	113	1781834100	3	EXPANSION	12	NODE	14013600703511892309	16136560572709642684
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	114	1781837400	2	EXPANSION	12	COMPRESSION	13	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	115	1781837400	3	EXPANSION	12	NODE	14013600703511892309	8726248577922891687
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	116	1781840400	1	EXPANSION	13	COMPRESSION	13	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	117	1781840400	3	EXPANSION	13	NODE	4687925403410051855	6636366528979136908
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	118	1781840700	3	EXPANSION	13	NODE	3874202285734195569	6636366528979136908
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	119	1781841000	3	EXPANSION	13	NODE	4687925403410051855	6636366528979136908
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	120	1781841300	3	EXPANSION	13	NODE	2128990882229383373	14040724063552568795
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	121	1781848500	2	EXPANSION	13	COMPRESSION	14	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	122	1781848500	3	EXPANSION	13	NODE	2128990882229383373	3481348341175698711
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	123	1781856000	1	EXPANSION	14	COMPRESSION	14	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	124	1781856000	3	EXPANSION	14	NODE	2128990882229383373	1047231628071660874
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	125	1781861700	3	EXPANSION	14	NODE	11948184224315301986	13078764564841446834
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	126	1781876400	3	EXPANSION	14	NODE	11948184224315301986	18246702933570578936
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	127	1781879100	3	EXPANSION	14	NODE	18348790186312947300	6446264225491087296
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	128	1781879400	3	EXPANSION	14	NODE	15931765865424838548	12469846198068651073
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	129	1781880000	3	EXPANSION	14	NODE	7860140838042715601	12469846198068651073
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	130	1781880600	3	EXPANSION	14	NODE	15931765865424838548	10619814920116950418
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	131	1781880900	3	EXPANSION	14	NODE	18348790186312947300	13750854636436092148
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	132	1781881200	3	EXPANSION	14	NODE	15931765865424838548	13687884871558520195
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	133	1781884800	3	EXPANSION	14	NODE	11948184224315301986	6546448487643213333
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	134	1781885400	3	EXPANSION	14	NODE	5812910815850236461	12914226429044102083
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	135	1781888400	3	EXPANSION	14	NODE	5812910815850236461	4264248948625706679
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	136	1781891700	3	EXPANSION	14	NODE	6342754540689274363	5510341757137134011
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	137	1781892600	3	EXPANSION	14	NODE	6342754540689274363	12256189072080170166
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	138	1781895300	3	EXPANSION	14	NODE	5174195711406769113	11802708321120287401
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	139	1781899200	3	EXPANSION	14	NODE	5174195711406769113	8603907624438042037
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	140	1781904600	2	EXPANSION	14	COMPRESSION	15	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	141	1781904600	3	EXPANSION	14	NODE	5174195711406769113	6229932119580264680
