run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781524800	36	8448.7000000000007276	8452.2000000000007276	8445.7000000000007276	8451.7000000000007276	1	7.7876843304060364	8467.6000000000003638	15.8999999999996363	23.8999999999996363	36.1000000000003638	8.0000000000000000	223.2999999999974534	-3.0000000000000000	-1.0000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781525100	37	8451.7000000000007276	8452.7000000000007276	8446.5000000000000000	8449.2000000000007276	1	7.7876843304060364	8467.6000000000003638	18.3999999999996362	23.8999999999996363	36.1000000000003638	5.5000000000000000	225.7999999999974535	2.5000000000000000	5.5000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781525400	38	8449.2000000000007276	8451.2000000000007276	8446.2000000000007276	8448.2000000000007276	1	7.7876843304060364	8467.6000000000003638	19.3999999999996362	23.8999999999996363	36.1000000000003638	4.5000000000000000	226.7999999999974535	1.0000000000000000	-1.5000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781525700	39	8448.0000000000000000	8449.5000000000000000	8443.7000000000007276	8445.2000000000007276	1	7.7876843304060364	8467.6000000000003638	22.3999999999996362	23.8999999999996363	36.1000000000003638	1.5000000000000000	229.7999999999974535	3.0000000000000000	2.0000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781526000	40	8445.2000000000007276	8445.8999999999996363	8433.2000000000007276	8434.7000000000007276	1	7.7876843304060364	8467.6000000000003638	32.8999999999996363	32.8999999999996363	36.1000000000003638	0.0000000000000000	240.2999999999974534	10.5000000000000000	7.5000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781526300	41	8434.3999999999996362	8441.7000000000007276	8434.3999999999996362	8439.8999999999996363	1	7.7876843304060364	8467.6000000000003638	27.7000000000007276	32.8999999999996363	36.1000000000003638	5.1999999999989086	245.4999999999963621	-5.1999999999989086	-15.6999999999989087
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781526600	42	8440.0000000000000000	8444.5000000000000000	8437.7000000000007276	8441.7000000000007276	1	7.7876843304060364	8467.6000000000003638	25.8999999999996363	32.8999999999996363	36.1000000000003638	7.0000000000000000	247.2999999999974534	-1.8000000000010914	3.3999999999978172
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781526900	43	8441.7000000000007276	8442.0000000000000000	8433.7000000000007276	8433.7000000000007276	1	7.7876843304060364	8467.6000000000003638	33.8999999999996363	33.8999999999996363	36.1000000000003638	0.0000000000000000	255.2999999999974534	8.0000000000000000	9.8000000000010914
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781527200	44	8434.0000000000000000	8436.2000000000007276	8428.5000000000000000	8429.2000000000007276	1	7.7876843304060364	8467.6000000000003638	38.3999999999996362	38.3999999999996362	36.1000000000003638	0.0000000000000000	259.7999999999974535	4.5000000000000000	-3.5000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781527500	45	8429.2000000000007276	8436.8999999999996363	8429.2000000000007276	8435.3999999999996362	1	7.7876843304060364	8467.6000000000003638	32.2000000000007276	38.3999999999996362	36.1000000000003638	6.1999999999989086	265.9999999999963620	-6.1999999999989086	-10.6999999999989087
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781527800	46	8435.2000000000007276	8439.8999999999996363	8433.8999999999996363	8435.7000000000007276	1	7.7876843304060364	8467.6000000000003638	31.8999999999996363	38.3999999999996362	36.1000000000003638	6.5000000000000000	266.2999999999974534	-0.3000000000010914	5.8999999999978173
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781528100	47	8435.3999999999996362	8439.7000000000007276	8435.2000000000007276	8437.7000000000007276	1	7.7876843304060364	8467.6000000000003638	29.8999999999996363	38.3999999999996362	36.1000000000003638	8.5000000000000000	268.2999999999974534	-2.0000000000000000	-1.6999999999989087
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781528400	48	8437.7000000000007276	8444.2000000000007276	8434.7000000000007276	8444.0000000000000000	1	7.7876843304060364	8467.6000000000003638	23.6000000000003638	38.3999999999996362	36.1000000000003638	14.7999999999992725	274.5999999999967259	-6.2999999999992724	-4.2999999999992724
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781528700	49	8444.2000000000007276	8446.2000000000007276	8442.8999999999996363	8446.2000000000007276	1	7.7876843304060364	8467.6000000000003638	21.3999999999996362	38.3999999999996362	36.1000000000003638	17.0000000000000000	276.7999999999974535	-2.2000000000007276	4.0999999999985448
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781529000	50	8446.2000000000007276	8447.7000000000007276	8443.0000000000000000	8445.7000000000007276	1	7.7876843304060364	8467.6000000000003638	21.8999999999996363	38.3999999999996362	36.1000000000003638	16.5000000000000000	277.2999999999974534	0.5000000000000000	2.7000000000007276
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781529300	51	8445.7000000000007276	8448.7000000000007276	8444.7000000000007276	8448.2000000000007276	1	7.7876843304060364	8467.6000000000003638	19.3999999999996362	38.3999999999996362	36.1000000000003638	19.0000000000000000	279.7999999999974535	-2.5000000000000000	-3.0000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781529600	52	8448.2000000000007276	8452.7000000000007276	8446.2000000000007276	8452.2000000000007276	1	7.7876843304060364	8467.6000000000003638	15.3999999999996362	38.3999999999996362	36.1000000000003638	23.0000000000000000	283.7999999999974535	-4.0000000000000000	-1.5000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781529900	53	8451.8999999999996363	8454.5000000000000000	8449.2000000000007276	8452.2000000000007276	1	7.7876843304060364	8467.6000000000003638	15.3999999999996362	38.3999999999996362	36.1000000000003638	23.0000000000000000	283.7999999999974535	0.0000000000000000	4.0000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781530200	54	8452.2000000000007276	8452.8999999999996363	8446.8999999999996363	8448.0000000000000000	1	7.7876843304060364	8467.6000000000003638	19.6000000000003638	38.3999999999996362	36.1000000000003638	18.7999999999992725	287.9999999999981810	4.2000000000007276	4.2000000000007276
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781530500	55	8447.7000000000007276	8449.2000000000007276	8443.8999999999996363	8445.7000000000007276	1	7.7876843304060364	8467.6000000000003638	21.8999999999996363	38.3999999999996362	36.1000000000003638	16.5000000000000000	290.2999999999974534	2.2999999999992724	-1.9000000000014552
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781530800	56	8445.7000000000007276	8450.7000000000007276	8445.7000000000007276	8448.0000000000000000	1	7.7876843304060364	8467.6000000000003638	19.6000000000003638	38.3999999999996362	36.1000000000003638	18.7999999999992725	292.5999999999967259	-2.2999999999992724	-4.5999999999985449
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781531100	57	8448.0000000000000000	8449.0000000000000000	8443.7000000000007276	8445.7000000000007276	1	7.7876843304060364	8467.6000000000003638	21.8999999999996363	38.3999999999996362	36.1000000000003638	16.5000000000000000	294.8999999999959983	2.2999999999992724	4.5999999999985449
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781531400	58	8445.7000000000007276	8447.2000000000007276	8444.3999999999996362	8446.7000000000007276	1	7.7876843304060364	8467.6000000000003638	20.8999999999996363	38.3999999999996362	36.1000000000003638	17.5000000000000000	295.8999999999959983	-1.0000000000000000	-3.2999999999992724
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781531700	59	8446.8999999999996363	8452.8999999999996363	8446.8999999999996363	8450.5000000000000000	1	7.7876843304060364	8467.6000000000003638	17.1000000000003638	38.3999999999996362	36.1000000000003638	21.2999999999992724	299.6999999999952707	-3.7999999999992725	-2.7999999999992725
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781532000	60	8449.8999999999996363	8451.7000000000007276	8446.7000000000007276	8448.3999999999996362	1	7.7876843304060364	8467.6000000000003638	19.2000000000007276	38.3999999999996362	36.1000000000003638	19.1999999999989086	301.7999999999956345	2.1000000000003638	5.8999999999996363
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781532300	61	8448.5000000000000000	8452.7000000000007276	8448.3999999999996362	8450.0000000000000000	1	7.7876843304060364	8467.6000000000003638	17.6000000000003638	38.3999999999996362	36.1000000000003638	20.7999999999992725	303.3999999999959982	-1.6000000000003638	-3.7000000000007276
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781532600	62	8450.0000000000000000	8455.0000000000000000	8449.7000000000007276	8453.5000000000000000	1	7.7876843304060364	8467.6000000000003638	14.1000000000003638	38.3999999999996362	36.1000000000003638	24.2999999999992724	306.8999999999959983	-3.5000000000000000	-1.8999999999996363
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781532900	63	8453.7000000000007276	8456.7000000000007276	8451.7000000000007276	8452.7000000000007276	1	7.7876843304060364	8467.6000000000003638	14.8999999999996363	38.3999999999996362	36.1000000000003638	23.5000000000000000	307.6999999999952707	0.7999999999992725	4.2999999999992724
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781533200	64	8452.7000000000007276	8456.7000000000007276	8451.3999999999996362	8456.0000000000000000	1	7.7876843304060364	8467.6000000000003638	11.6000000000003638	38.3999999999996362	36.1000000000003638	26.7999999999992725	310.9999999999945430	-3.2999999999992724	-4.0999999999985448
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781533500	65	8456.0000000000000000	8457.2000000000007276	8454.2000000000007276	8454.7000000000007276	1	7.7876843304060364	8467.6000000000003638	12.8999999999996363	38.3999999999996362	36.1000000000003638	25.5000000000000000	312.2999999999938155	1.2999999999992724	4.5999999999985449
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781533800	66	8454.7000000000007276	8460.2000000000007276	8454.2000000000007276	8455.7000000000007276	1	7.7876843304060364	8467.6000000000003638	11.8999999999996363	38.3999999999996362	36.1000000000003638	26.5000000000000000	313.2999999999938155	-1.0000000000000000	-2.2999999999992724
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781534100	67	8455.7000000000007276	8456.2000000000007276	8452.7000000000007276	8454.5000000000000000	2	7.7876843304060364	8467.6000000000003638	13.1000000000003638	38.3999999999996362	36.1000000000003638	25.2999999999992724	314.4999999999945431	1.2000000000007276	2.2000000000007276
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781536800	0	8458.7000000000007276	8462.2000000000007276	8453.8999999999996363	8462.2000000000007276	1	7.8631972923661655	8462.2000000000007276	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781537100	1	8462.2000000000007276	8462.8999999999996363	8455.6000000000003638	8456.7000000000007276	1	7.8631972923661655	8462.2000000000007276	-5.5000000000000000	0.0000000000000000	5.5000000000000000	5.5000000000000000	5.5000000000000000	-5.5000000000000000	-5.5000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781537400	2	8456.1000000000003638	8458.7000000000007276	8454.7000000000007276	8455.7000000000007276	1	7.8631972923661655	8462.2000000000007276	-6.5000000000000000	0.0000000000000000	6.5000000000000000	6.5000000000000000	6.5000000000000000	-1.0000000000000000	4.5000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781537700	3	8455.3999999999996362	8457.8999999999996363	8451.2000000000007276	8453.0000000000000000	1	7.8631972923661655	8462.2000000000007276	-9.2000000000007276	0.0000000000000000	9.2000000000007276	9.2000000000007276	9.2000000000007276	-2.7000000000007276	-1.7000000000007276
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781538000	4	8452.8999999999996363	8456.2000000000007276	8451.2000000000007276	8452.2000000000007276	1	7.8631972923661655	8462.2000000000007276	-10.0000000000000000	0.0000000000000000	10.0000000000000000	10.0000000000000000	10.0000000000000000	-0.7999999999992725	1.9000000000014552
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781538300	5	8452.2000000000007276	8460.2000000000007276	8451.2000000000007276	8457.7000000000007276	1	7.8631972923661655	8462.2000000000007276	-4.5000000000000000	0.0000000000000000	10.0000000000000000	4.5000000000000000	15.5000000000000000	5.5000000000000000	6.2999999999992724
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781538600	6	8457.7000000000007276	8458.7000000000007276	8454.2000000000007276	8457.2000000000007276	1	7.8631972923661655	8462.2000000000007276	-5.0000000000000000	0.0000000000000000	10.0000000000000000	5.0000000000000000	16.0000000000000000	-0.5000000000000000	-6.0000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781538900	7	8457.2000000000007276	8458.7000000000007276	8451.5000000000000000	8452.7000000000007276	1	7.8631972923661655	8462.2000000000007276	-9.5000000000000000	0.0000000000000000	10.0000000000000000	9.5000000000000000	20.5000000000000000	-4.5000000000000000	-4.0000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781539200	8	8453.2000000000007276	8455.7000000000007276	8451.7000000000007276	8454.2000000000007276	1	7.8631972923661655	8462.2000000000007276	-8.0000000000000000	0.0000000000000000	10.0000000000000000	8.0000000000000000	22.0000000000000000	1.5000000000000000	6.0000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781539500	9	8454.2000000000007276	8455.2000000000007276	8448.5000000000000000	8450.2000000000007276	1	7.8631972923661655	8462.2000000000007276	-12.0000000000000000	0.0000000000000000	12.0000000000000000	12.0000000000000000	26.0000000000000000	-4.0000000000000000	-5.5000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781539800	10	8450.2000000000007276	8451.2000000000007276	8448.7000000000007276	8449.2000000000007276	1	7.8631972923661655	8462.2000000000007276	-13.0000000000000000	0.0000000000000000	13.0000000000000000	13.0000000000000000	27.0000000000000000	-1.0000000000000000	3.0000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781540100	11	8449.2000000000007276	8451.2000000000007276	8446.2000000000007276	8449.7000000000007276	1	7.8631972923661655	8462.2000000000007276	-12.5000000000000000	0.0000000000000000	13.0000000000000000	12.5000000000000000	27.5000000000000000	0.5000000000000000	1.5000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781540400	12	8449.7000000000007276	8453.7000000000007276	8449.2000000000007276	8452.5000000000000000	1	7.8631972923661655	8462.2000000000007276	-9.7000000000007276	0.0000000000000000	13.0000000000000000	9.7000000000007276	30.2999999999992724	2.7999999999992725	2.2999999999992724
