run_key	compression_id	bar_time	age_bars	state_code	open	high	low	close	atr	seed_top	seed_bottom	seed_mid	contain_top	contain_bottom	contain_mid	escape_count	frontier_direction	bars_since_frontier_cross
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781502900	32	2	8477.7999999999992725	8478.2999999999992724	8476.7999999999992725	8477.2999999999992724	8.0882889117880037	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781503200	33	2	8477.7999999999992725	8478.2999999999992724	8476.2999999999992724	8477.7999999999992725	8.0761123339644279	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781503500	34	2	8478.2999999999992724	8478.2999999999992724	8474.7999999999992725	8475.2999999999992724	8.0669601092964989	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781503800	35	2	8475.7999999999992725	8478.2999999999992724	8475.2999999999992724	8477.7999999999992725	8.0568261890779063	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781504100	36	2	8477.7999999999992725	8481.7999999999992725	8477.7999999999992725	8479.7999999999992725	8.0487125366997514	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781504400	37	2	8479.7999999999992725	8480.7999999999992725	8478.7999999999992725	8478.7999999999992725	8.0366151116263520	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781504700	38	2	8478.7999999999992725	8479.2999999999992724	8477.7999999999992725	8478.7999999999992725	8.0235418814030997	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781505000	39	2	8478.2999999999992724	8478.7999999999992725	8475.7999999999992725	8478.2999999999992724	8.0134947976402930	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781505300	40	2	8478.2999999999992724	8478.2999999999992724	8475.2999999999992724	8475.7999999999992725	8.0034678080450128	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781505600	41	2	8475.2999999999992724	8477.2999999999992724	8473.7999999999992725	8475.2999999999992724	7.9944608724289230	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781505900	42	2	8474.7999999999992725	8475.2999999999992724	8472.7999999999992725	8474.2999999999992724	7.9834719506840646	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781506200	43	2	8474.2999999999992724	8475.7999999999992725	8474.2999999999992724	8475.7999999999992725	7.9705050067826964	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781506500	44	2	8475.2999999999992724	8475.2999999999992724	8471.7999999999992725	8471.7999999999992725	7.9625639967691316	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781506800	45	2	8472.2999999999992724	8473.2999999999992724	8468.7999999999992725	8469.7999999999992725	7.9556388687755932	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781507100	46	2	8469.2999999999992724	8470.7999999999992725	8468.7999999999992725	8470.2999999999992724	7.9437275910380426	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781507400	47	2	8469.7999999999992725	8471.2999999999992724	8469.7999999999992725	8470.7999999999992725	7.9308401358559664	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781507700	48	2	8471.2999999999992724	8473.7999999999992725	8471.2999999999992724	8473.7999999999992725	7.9209784555842546	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781508000	49	2	8473.7999999999992725	8475.2999999999992724	8473.7999999999992725	8474.2999999999992724	7.9081364986730858	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781508300	50	2	8474.2999999999992724	8475.2999999999992724	8473.2999999999992724	8473.7999999999992725	7.8963202256757397	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781508600	51	2	8473.7999999999992725	8473.7999999999992725	8472.2999999999992724	8473.7999999999992725	7.8835275852243890	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781508900	52	2	8473.2999999999992724	8473.2999999999992724	8471.2999999999992724	8471.7999999999992725	7.8727605300539399	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781509200	53	2	8472.2999999999992724	8472.7999999999992725	8470.2999999999992724	8472.2999999999992724	7.8620150089938319	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781509500	54	2	8472.7999999999992725	8473.7999999999992725	8471.7999999999992725	8472.2999999999992724	7.8502909789758438	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781509800	55	2	8472.7999999999992725	8475.2999999999992724	8472.7999999999992725	8474.2999999999992724	7.8405903970178921	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781510100	56	2	8474.2999999999992724	8477.2999999999992724	8474.2999999999992724	8477.2999999999992724	7.8309092162238568	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781510400	57	4	8476.7999999999992725	8479.2999999999992724	8464.2999999999992724	8464.2999999999992724	7.8452473977914084	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8464.2999999999992724	8474.9180608868264244	1	-1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781510700	58	4	8463.2999999999992724	8467.7999999999992725	8461.7999999999992725	8467.7999999999992725	7.8415569029958255	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8461.7999999999992725	8473.6680608868264244	1	-1	1
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781511000	59	4	8467.7999999999992725	8468.2999999999992724	8466.2999999999992724	8467.2999999999992724	7.8298737891898336	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8461.7999999999992725	8473.6680608868264244	1	-1	2
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781511300	60	4	8467.2999999999992724	8469.2999999999992724	8466.7999999999992725	8468.7999999999992725	7.8192140416114536	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8461.7999999999992725	8473.6680608868264244	1	-1	3
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781511600	61	2	8468.2999999999992724	8474.2999999999992724	8468.2999999999992724	8472.2999999999992724	7.8155756135282309	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8461.7999999999992725	8473.6680608868264244	1	0	4
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781511900	62	2	8471.7999999999992725	8473.7999999999992725	8470.2999999999992724	8472.2999999999992724	7.8069444623011739	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8461.7999999999992725	8473.6680608868264244	1	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781512200	63	4	8472.7999999999992725	8474.2999999999992724	8467.7999999999992725	8467.7999999999992725	7.8043305733765723	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8461.7999999999992725	8473.6680608868264244	2	-1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781512500	64	4	8467.7999999999992725	8469.7999999999992725	8464.7999999999992725	8467.2999999999992724	7.7987219122298193	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8461.7999999999992725	8473.6680608868264244	2	-1	1
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781512800	65	4	8466.7999999999992725	8468.2999999999992724	8464.2999999999992724	8464.2999999999992724	7.7911244684053598	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8461.7999999999992725	8473.6680608868264244	2	-1	2
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781513100	66	4	8463.7999999999992725	8464.7999999999992725	8461.7999999999992725	8463.7999999999992725	7.7815422194685491	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8461.7999999999992725	8473.6680608868264244	2	-1	3
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781513400	67	4	8463.2999999999992724	8466.2999999999992724	8460.2999999999992724	8461.2999999999992724	7.7779791350296117	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8460.2999999999992724	8472.9180608868264244	2	-1	4
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781513700	68	4	8461.2999999999992724	8463.7999999999992725	8460.2999999999992724	8463.7999999999992725	7.7694231767595526	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8460.2999999999992724	8472.9180608868264244	2	-1	5
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781514000	69	5	8463.7999999999992725	8480.2000000000007276	8463.2999999999992724	8467.6000000000003638	7.7876843304060364	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8460.2999999999992724	8472.9180608868264244	2	0	6
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781534100	20	2	8455.7000000000007276	8456.2000000000007276	8452.7000000000007276	8454.5000000000000000	7.9055406465483974	8457.8355406465507258	8442.0244593534534943	8449.9300000000021100	8457.8355406465507258	8442.0244593534534943	8449.9300000000021100	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781534400	21	2	8454.7000000000007276	8456.7000000000007276	8451.2000000000007276	8452.8999999999996363	7.9007295652553006	8457.8355406465507258	8442.0244593534534943	8449.9300000000021100	8457.8355406465507258	8442.0244593534534943	8449.9300000000021100	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781534700	22	2	8452.8999999999996363	8456.0000000000000000	8452.2000000000007276	8454.0000000000000000	7.8925281061247886	8457.8355406465507258	8442.0244593534534943	8449.9300000000021100	8457.8355406465507258	8442.0244593534534943	8449.9300000000021100	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781535000	23	3	8454.2000000000007276	8463.3999999999996362	8454.2000000000007276	8463.3999999999996362	7.8955430499125381	8457.8355406465507258	8442.0244593534534943	8449.9300000000021100	8463.3999999999996362	8442.0244593534534943	8452.7122296767265653	1	1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781535300	24	3	8463.2000000000007276	8463.3999999999996362	8460.7000000000007276	8462.2000000000007276	7.8851519638127110	8457.8355406465507258	8442.0244593534534943	8449.9300000000021100	8463.3999999999996362	8442.0244593534534943	8452.7122296767265653	1	1	1
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781535600	25	3	8462.2000000000007276	8463.5000000000000000	8456.5000000000000000	8460.7000000000007276	7.8833816598850853	8457.8355406465507258	8442.0244593534534943	8449.9300000000021100	8463.5000000000000000	8442.0244593534534943	8452.7622296767258377	1	1	2
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781535900	26	3	8460.8999999999996363	8463.0000000000000000	8459.3999999999996362	8462.7000000000007276	7.8748148965653151	8457.8355406465507258	8442.0244593534534943	8449.9300000000021100	8463.5000000000000000	8442.0244593534534943	8452.7622296767258377	1	1	3
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781536200	27	3	8462.7000000000007276	8465.7000000000007276	8459.3999999999996362	8459.7000000000007276	7.8716652667721867	8457.8355406465507258	8442.0244593534534943	8449.9300000000021100	8465.7000000000007276	8442.0244593534534943	8453.8622296767280205	1	1	4
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781536500	28	3	8459.7000000000007276	8460.8999999999996363	8457.7000000000007276	8458.7000000000007276	7.8623219362386401	8457.8355406465507258	8442.0244593534534943	8449.9300000000021100	8465.7000000000007276	8442.0244593534534943	8453.8622296767280205	1	1	5
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781536800	29	5	8458.7000000000007276	8462.2000000000007276	8453.8999999999996363	8462.2000000000007276	7.8631972923661655	8457.8355406465507258	8442.0244593534534943	8449.9300000000021100	8465.7000000000007276	8442.0244593534534943	8453.8622296767280205	1	0	6
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781555700	20	2	8387.7000000000007276	8388.5000000000000000	8386.7000000000007276	8388.5000000000000000	7.7137604209796047	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781556000	21	2	8388.5000000000000000	8389.0000000000000000	8384.7000000000007276	8384.7000000000007276	7.7069329001376437	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781556300	22	2	8384.8999999999996363	8387.3999999999996362	8384.2000000000007276	8387.2000000000007276	7.6979190343373665	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781556600	23	2	8387.2000000000007276	8389.3999999999996362	8385.7000000000007276	8387.5000000000000000	7.6899231962686896	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781556900	24	2	8387.5000000000000000	8391.0000000000000000	8386.7000000000007276	8390.7000000000007276	7.6831433498761506	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781557200	25	2	8390.7000000000007276	8390.7000000000007276	8385.2000000000007276	8388.7000000000007276	7.6787770631763977	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781557500	26	2	8388.8999999999996363	8392.5000000000000000	8388.7000000000007276	8390.8999999999996363	7.6710195090500442	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781557800	27	2	8390.8999999999996363	8391.3999999999996362	8388.2000000000007276	8389.2000000000007276	7.6620774700319414	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781558100	28	2	8389.2000000000007276	8390.2000000000007276	8387.0000000000000000	8388.2000000000007276	7.6531533150918785	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781558400	29	2	8388.0000000000000000	8389.0000000000000000	8386.5000000000000000	8386.5000000000000000	7.6428470084616951	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781558700	30	2	8386.5000000000000000	8388.3999999999996362	8383.5000000000000000	8383.8999999999996363	7.6373613144447710	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781559000	31	2	8383.7000000000007276	8384.7000000000007276	8380.5000000000000000	8383.2000000000007276	7.6304865918158829	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8380.5000000000000000	8389.5618802104909265	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781559300	32	2	8383.2000000000007276	8387.2000000000007276	8383.2000000000007276	8386.7000000000007276	7.6232256186322509	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8380.5000000000000000	8389.5618802104909265	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781559600	33	2	8386.7000000000007276	8388.2000000000007276	8385.0000000000000000	8385.2000000000007276	7.6143791673949882	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8380.5000000000000000	8389.5618802104909265	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781559900	34	2	8385.2000000000007276	8386.5000000000000000	8385.2000000000007276	8385.2000000000007276	7.6017504090601973	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8380.5000000000000000	8389.5618802104909265	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781560200	35	2	8385.2000000000007276	8387.0000000000000000	8384.8999999999996363	8385.5000000000000000	7.5907469082420774	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8380.5000000000000000	8389.5618802104909265	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781560500	36	4	8385.7000000000007276	8386.3999999999996362	8381.7000000000007276	8383.0000000000000000	7.5849654144255912	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8380.5000000000000000	8389.5618802104909265	1	-1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781560800	37	4	8383.2000000000007276	8383.5000000000000000	8380.2000000000007276	8380.8999999999996363	7.5763954835967385	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8380.2000000000007276	8389.4118802104894712	1	-1	1
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781561100	38	4	8381.0000000000000000	8383.5000000000000000	8380.0000000000000000	8382.8999999999996363	7.5682426926295446	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8380.0000000000000000	8389.3118802104909264	1	-1	2
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781561400	39	2	8382.8999999999996363	8385.5000000000000000	8381.7000000000007276	8385.2000000000007276	7.5607062072442837	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8380.0000000000000000	8389.3118802104909264	1	0	3
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781561700	40	4	8385.3999999999996362	8386.8999999999996363	8380.7000000000007276	8381.7000000000007276	7.5579847948297934	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8380.0000000000000000	8389.3118802104909264	2	-1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781562000	41	4	8381.7000000000007276	8382.5000000000000000	8378.3999999999996362	8378.7000000000007276	7.5510688252401339	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8378.3999999999996362	8388.5118802104898351	2	-1	1
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781562300	42	4	8378.7000000000007276	8379.3999999999996362	8374.0000000000000000	8374.2000000000007276	7.5467666875896527	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8374.0000000000000000	8386.3118802104909264	2	-1	2
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781562600	43	4	8374.2000000000007276	8381.0000000000000000	8372.8999999999996363	8378.0000000000000000	7.5478731542144742	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8372.8999999999996363	8385.7618802104898351	2	-1	3
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781562900	44	4	8378.0000000000000000	8380.7000000000007276	8377.2000000000007276	8379.2000000000007276	7.5397774079060458	8398.6237604209800339	8383.1962395790196752	8390.9099999999998546	8398.6237604209800339	8372.8999999999996363	8385.7618802104898351	2	-1	4
