run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774262400	21	21926.4000000000014552	21956.9000000000014552	21885.9000000000014552	21910.9000000000014552	1	31.8929911947305059	21934.7999999999992725	23.8999999999978173	43.3999999999978172	63.1000000000021828	19.5000000000000000	530.1000000000021828	16.0000000000000000	-29.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774262700	22	21910.4000000000014552	22000.4000000000014552	21901.9000000000014552	21966.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-31.6000000000021828	43.3999999999978172	63.1000000000021828	75.0000000000000000	585.6000000000021828	-55.5000000000000000	-71.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774263000	23	21968.4000000000014552	21992.4000000000014552	21949.9000000000014552	21984.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-50.1000000000021828	43.3999999999978172	63.1000000000021828	93.5000000000000000	604.1000000000021828	-18.5000000000000000	37.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774263300	24	21984.4000000000014552	21999.4000000000014552	21944.9000000000014552	21968.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-33.6000000000021828	43.3999999999978172	63.1000000000021828	77.0000000000000000	620.6000000000021828	16.5000000000000000	35.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774263600	25	21968.9000000000014552	21973.9000000000014552	21910.9000000000014552	21926.4000000000014552	1	31.8929911947305059	21934.7999999999992725	8.3999999999978172	43.3999999999978172	63.1000000000021828	35.0000000000000000	662.6000000000021828	42.0000000000000000	25.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774263900	26	21925.9000000000014552	21993.4000000000014552	21922.4000000000014552	21964.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-30.1000000000021828	43.3999999999978172	63.1000000000021828	73.5000000000000000	701.1000000000021828	-38.5000000000000000	-80.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774264200	27	21963.9000000000014552	21991.4000000000014552	21955.4000000000014552	21966.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-31.6000000000021828	43.3999999999978172	63.1000000000021828	75.0000000000000000	702.6000000000021828	-1.5000000000000000	37.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774264500	28	21966.9000000000014552	22004.4000000000014552	21949.9000000000014552	21997.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-62.6000000000021828	43.3999999999978172	63.1000000000021828	106.0000000000000000	733.6000000000021828	-31.0000000000000000	-29.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774264800	29	21996.9000000000014552	22043.4000000000014552	21964.4000000000014552	21965.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-31.1000000000021828	43.3999999999978172	63.1000000000021828	74.5000000000000000	765.1000000000021828	31.5000000000000000	62.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774265100	30	21966.4000000000014552	22005.9000000000014552	21958.4000000000014552	22004.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-69.6000000000021828	43.3999999999978172	69.6000000000021828	113.0000000000000000	803.6000000000021828	-38.5000000000000000	-70.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774265400	31	22003.9000000000014552	22009.9000000000014552	21918.4000000000014552	21918.4000000000014552	1	31.8929911947305059	21934.7999999999992725	16.3999999999978172	43.3999999999978172	69.6000000000021828	27.0000000000000000	889.6000000000021828	86.0000000000000000	124.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774265700	32	21919.4000000000014552	21937.9000000000014552	21886.4000000000014552	21917.9000000000014552	1	31.8929911947305059	21934.7999999999992725	16.8999999999978173	43.3999999999978172	69.6000000000021828	26.5000000000000000	890.1000000000021828	0.5000000000000000	-85.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774266000	33	21915.9000000000014552	21942.9000000000014552	21899.4000000000014552	21917.4000000000014552	1	31.8929911947305059	21934.7999999999992725	17.3999999999978172	43.3999999999978172	69.6000000000021828	26.0000000000000000	890.6000000000021828	0.5000000000000000	0.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774266300	34	21916.9000000000014552	21968.9000000000014552	21905.9000000000014552	21947.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-13.1000000000021828	43.3999999999978172	69.6000000000021828	56.5000000000000000	921.1000000000021828	-30.5000000000000000	-31.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774266600	35	21948.4000000000014552	21972.4000000000014552	21922.4000000000014552	21925.9000000000014552	1	31.8929911947305059	21934.7999999999992725	8.8999999999978173	43.3999999999978172	69.6000000000021828	34.5000000000000000	943.1000000000021828	22.0000000000000000	52.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774266900	36	21923.4000000000014552	21936.9000000000014552	21909.9000000000014552	21926.4000000000014552	1	31.8929911947305059	21934.7999999999992725	8.3999999999978172	43.3999999999978172	69.6000000000021828	35.0000000000000000	943.6000000000021828	-0.5000000000000000	-22.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774267200	37	21925.4000000000014552	21945.0999999999985448	21901.9000000000014552	21938.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-4.1000000000021828	43.3999999999978172	69.6000000000021828	47.5000000000000000	956.1000000000021828	-12.5000000000000000	-12.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774267500	38	21939.9000000000014552	21974.9000000000014552	21914.9000000000014552	21955.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-20.6000000000021828	43.3999999999978172	69.6000000000021828	64.0000000000000000	972.6000000000021828	-16.5000000000000000	-4.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774267800	39	21954.9000000000014552	21975.9000000000014552	21922.9000000000014552	21926.9000000000014552	1	31.8929911947305059	21934.7999999999992725	7.8999999999978173	43.3999999999978172	69.6000000000021828	35.5000000000000000	1001.1000000000021828	28.5000000000000000	45.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774268100	40	21927.4000000000014552	21932.9000000000014552	21889.5999999999985449	21909.4000000000014552	1	31.8929911947305059	21934.7999999999992725	25.3999999999978172	43.3999999999978172	69.6000000000021828	18.0000000000000000	1018.6000000000021828	17.5000000000000000	-11.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774268400	41	21909.9000000000014552	21913.9000000000014552	21883.4000000000014552	21896.4000000000014552	1	31.8929911947305059	21934.7999999999992725	38.3999999999978172	43.3999999999978172	69.6000000000021828	5.0000000000000000	1031.6000000000021828	13.0000000000000000	-4.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774268700	42	21895.4000000000014552	21900.9000000000014552	21870.4000000000014552	21877.4000000000014552	1	31.8929911947305059	21934.7999999999992725	57.3999999999978172	57.3999999999978172	69.6000000000021828	0.0000000000000000	1050.6000000000021828	19.0000000000000000	6.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774269000	43	21876.9000000000014552	21924.9000000000014552	21875.9000000000014552	21921.9000000000014552	1	31.8929911947305059	21934.7999999999992725	12.8999999999978173	57.3999999999978172	69.6000000000021828	44.5000000000000000	1095.1000000000021828	-44.5000000000000000	-63.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774269300	44	21922.4000000000014552	21958.4000000000014552	21895.4000000000014552	21898.4000000000014552	1	31.8929911947305059	21934.7999999999992725	36.3999999999978172	57.3999999999978172	69.6000000000021828	21.0000000000000000	1118.6000000000021828	23.5000000000000000	68.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774269600	45	21898.9000000000014552	21925.4000000000014552	21891.4000000000014552	21922.9000000000014552	1	31.8929911947305059	21934.7999999999992725	11.8999999999978173	57.3999999999978172	69.6000000000021828	45.5000000000000000	1143.1000000000021828	-24.5000000000000000	-48.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774269900	46	21923.4000000000014552	21924.9000000000014552	21863.9000000000014552	21868.4000000000014552	1	31.8929911947305059	21934.7999999999992725	66.3999999999978172	66.3999999999978172	69.6000000000021828	0.0000000000000000	1197.6000000000021828	54.5000000000000000	79.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774270200	47	21867.9000000000014552	21970.4000000000014552	21865.9000000000014552	21910.4000000000014552	1	31.8929911947305059	21934.7999999999992725	24.3999999999978172	66.3999999999978172	69.6000000000021828	42.0000000000000000	1239.6000000000021828	-42.0000000000000000	-96.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774270500	48	21908.9000000000014552	21923.4000000000014552	21892.4000000000014552	21920.4000000000014552	1	31.8929911947305059	21934.7999999999992725	14.3999999999978172	66.3999999999978172	69.6000000000021828	52.0000000000000000	1249.6000000000021828	-10.0000000000000000	32.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774270800	49	21921.4000000000014552	21968.4000000000014552	21920.9000000000014552	21960.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-25.6000000000021828	66.3999999999978172	69.6000000000021828	92.0000000000000000	1289.6000000000021828	-40.0000000000000000	-30.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774271100	50	21961.4000000000014552	22512.9000000000014552	21960.4000000000014552	22512.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-578.1000000000021828	66.3999999999978172	578.1000000000021828	644.5000000000000000	1842.1000000000021828	-552.5000000000000000	-512.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774271400	51	22889.9000000000014552	23093.9000000000014552	22889.9000000000014552	23093.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-1159.1000000000021828	66.3999999999978172	1159.1000000000021828	1225.5000000000000000	2423.1000000000021828	-581.0000000000000000	-28.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774271700	52	23242.9000000000014552	23465.9000000000014552	22743.9000000000014552	22895.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-961.1000000000021828	66.3999999999978172	1159.1000000000021828	1027.5000000000000000	2621.1000000000021828	198.0000000000000000	779.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774272000	53	22895.9000000000014552	22917.9000000000014552	22689.9000000000014552	22779.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-845.1000000000021828	66.3999999999978172	1159.1000000000021828	911.5000000000000000	2737.1000000000021828	116.0000000000000000	-82.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774272300	54	22780.9000000000014552	22844.9000000000014552	22686.9000000000014552	22818.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-884.1000000000021828	66.3999999999978172	1159.1000000000021828	950.5000000000000000	2776.1000000000021828	-39.0000000000000000	-155.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774272600	55	22818.9000000000014552	22996.9000000000014552	22813.9000000000014552	22976.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-1042.1000000000021828	66.3999999999978172	1159.1000000000021828	1108.5000000000000000	2934.1000000000021828	-158.0000000000000000	-119.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774272900	56	22977.9000000000014552	23015.9000000000014552	22853.9000000000014552	22871.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-937.1000000000021828	66.3999999999978172	1159.1000000000021828	1003.5000000000000000	3039.1000000000021828	105.0000000000000000	263.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774273200	57	22871.9000000000014552	22873.9000000000014552	22720.9000000000014552	22741.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-807.1000000000021828	66.3999999999978172	1159.1000000000021828	873.5000000000000000	3169.1000000000021828	130.0000000000000000	25.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774273500	58	22740.9000000000014552	22756.9000000000014552	22644.9000000000014552	22747.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-813.1000000000021828	66.3999999999978172	1159.1000000000021828	879.5000000000000000	3175.1000000000021828	-6.0000000000000000	-136.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774273800	59	22744.9000000000014552	22757.9000000000014552	22631.9000000000014552	22749.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-815.1000000000021828	66.3999999999978172	1159.1000000000021828	881.5000000000000000	3177.1000000000021828	-2.0000000000000000	4.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774274100	60	22749.4000000000014552	22754.9000000000014552	22613.9000000000014552	22653.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-718.6000000000021828	66.3999999999978172	1159.1000000000021828	785.0000000000000000	3273.6000000000021828	96.5000000000000000	98.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774274400	61	22654.9000000000014552	22693.9000000000014552	22597.9000000000014552	22667.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-732.6000000000021828	66.3999999999978172	1159.1000000000021828	799.0000000000000000	3287.6000000000021828	-14.0000000000000000	-110.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774274700	62	22668.9000000000014552	22700.4000000000014552	22574.4000000000014552	22698.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-763.6000000000021828	66.3999999999978172	1159.1000000000021828	830.0000000000000000	3318.6000000000021828	-31.0000000000000000	-17.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774275000	63	22700.9000000000014552	22715.9000000000014552	22585.4000000000014552	22585.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-650.6000000000021828	66.3999999999978172	1159.1000000000021828	717.0000000000000000	3431.6000000000021828	113.0000000000000000	144.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774275300	64	22584.9000000000014552	22734.4000000000014552	22578.4000000000014552	22734.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-799.6000000000021828	66.3999999999978172	1159.1000000000021828	866.0000000000000000	3580.6000000000021828	-149.0000000000000000	-262.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774275600	65	22732.9000000000014552	22780.4000000000014552	22702.4000000000014552	22774.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-839.6000000000021828	66.3999999999978172	1159.1000000000021828	906.0000000000000000	3620.6000000000021828	-40.0000000000000000	109.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774275900	66	22772.9000000000014552	22820.9000000000014552	22770.9000000000014552	22796.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-862.1000000000021828	66.3999999999978172	1159.1000000000021828	928.5000000000000000	3643.1000000000021828	-22.5000000000000000	17.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774276200	67	22797.9000000000014552	22797.9000000000014552	22675.9000000000014552	22696.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-762.1000000000021828	66.3999999999978172	1159.1000000000021828	828.5000000000000000	3743.1000000000021828	100.0000000000000000	122.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774276500	68	22695.4000000000014552	22751.4000000000014552	22667.9000000000014552	22680.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-745.6000000000021828	66.3999999999978172	1159.1000000000021828	812.0000000000000000	3759.6000000000021828	16.5000000000000000	-83.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774276800	69	22679.4000000000014552	22906.9000000000014552	22666.4000000000014552	22903.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-969.1000000000021828	66.3999999999978172	1159.1000000000021828	1035.5000000000000000	3983.1000000000021828	-223.5000000000000000	-240.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774277100	70	22905.4000000000014552	22915.9000000000014552	22843.9000000000014552	22906.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-972.1000000000021828	66.3999999999978172	1159.1000000000021828	1038.5000000000000000	3986.1000000000021828	-3.0000000000000000	220.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774277400	71	22905.9000000000014552	22944.9000000000014552	22855.9000000000014552	22870.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-935.6000000000021828	66.3999999999978172	1159.1000000000021828	1002.0000000000000000	4022.6000000000021828	36.5000000000000000	39.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774277700	72	22870.9000000000014552	22912.9000000000014552	22857.9000000000014552	22892.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-958.1000000000021828	66.3999999999978172	1159.1000000000021828	1024.5000000000000000	4045.1000000000021828	-22.5000000000000000	-59.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774278000	73	22892.9000000000014552	22944.9000000000014552	22877.9000000000014552	22911.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-976.6000000000021828	66.3999999999978172	1159.1000000000021828	1043.0000000000000000	4063.6000000000021828	-18.5000000000000000	4.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774278300	74	22911.9000000000014552	22911.9000000000014552	22847.9000000000014552	22884.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-950.1000000000021828	66.3999999999978172	1159.1000000000021828	1016.5000000000000000	4090.1000000000021828	26.5000000000000000	45.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774278600	75	22883.9000000000014552	22902.4000000000014552	22825.4000000000014552	22826.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-892.1000000000021828	66.3999999999978172	1159.1000000000021828	958.5000000000000000	4148.1000000000021828	58.0000000000000000	31.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774278900	76	22827.9000000000014552	22849.9000000000014552	22792.9000000000014552	22792.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-858.1000000000021828	66.3999999999978172	1159.1000000000021828	924.5000000000000000	4182.1000000000021828	34.0000000000000000	-24.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774279200	77	22793.9000000000014552	22801.4000000000014552	22736.9000000000014552	22769.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-834.6000000000021828	66.3999999999978172	1159.1000000000021828	901.0000000000000000	4205.6000000000021828	23.5000000000000000	-10.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774279500	78	22768.9000000000014552	22785.9000000000014552	22737.4000000000014552	22751.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-817.1000000000021828	66.3999999999978172	1159.1000000000021828	883.5000000000000000	4223.1000000000021828	17.5000000000000000	-6.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774279800	79	22751.4000000000014552	22772.9000000000014552	22707.9000000000014552	22717.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-783.1000000000021828	66.3999999999978172	1159.1000000000021828	849.5000000000000000	4257.1000000000021828	34.0000000000000000	16.5000000000000000
