run_key,node_id,instrument,window_id,created_epoch,retired_epoch,lifecycle,lifetime_seconds,event_count,merge_events,evidence_changes,last_event,terminal_width_atr,terminal_family_count,terminal_member_count,terminal_region,terminal_revision,terminal_existence_state,median_distance_sigma,cog_distance_sigma,width_sigma,developing_count,frozen_count,node_age_bucket,node_width_bucket
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,3123929623179183840,DE40,DE40_20251215_PROLONGED_BALANCE,1765767636.0,1765768800.0,RETIRED,1164.0,3,0,0,RETIRE,0.05971511,2,2,MEDIAN_CORE,6,ACTIVE,0.33497009,1.46987867,0.00543729,1,1,<=1h,<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,16767514943374802630,DE40,DE40_20251215_PROLONGED_BALANCE,1765771594.0,1765786500.0,RETIRED,14906.0,5,0,2,RETIRE,0.04410143,2,2,MEDIAN_CORE,53,ACTIVE,0.16112219,1.47680928,0.00198814,1,1,"(4h,12h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,14522099418776504758,DE40,DE40_20251215_PROLONGED_BALANCE,1765779060.0,1765796700.0,RETIRED,17640.0,3,0,0,RETIRE,13.95812395,3,6,FAR_ABOVE,64,ACTIVE,1.84301702,2.70749602,0.67081518,0,6,"(4h,12h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,5161268510389571878,DE40,DE40_20251215_PROLONGED_BALANCE,1765794600.0,1766106121.0,RETIRED,311521.0,20,0,17,RETIRE,0.06628552,2,2,MEDIAN_CORE,3498,ACTIVE,-0.04781678,-0.18384098,0.00593076,0,2,>3d,<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15131604260776368945,DE40,DE40_20251215_PROLONGED_BALANCE,1765796100.0,1766019724.0,RETIRED,223624.0,3,0,0,RETIRE,7.12494068,3,7,FAR_ABOVE,2378,ACTIVE,2.2085291,2.55565637,0.81048177,0,7,"(1d,3d]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,12112057039087068339,DE40,DE40_20251215_PROLONGED_BALANCE,1765803600.0,1765807800.0,RETIRED,4200.0,3,0,0,RETIRE,0.07867202,1,2,MEDIAN_CORE,1,ACTIVE,0.24971659,1.38962845,0.00514526,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,16851784773278086007,DE40,DE40_20251215_PROLONGED_BALANCE,1765810800.0,1765836600.0,RETIRED,25800.0,3,0,0,RETIRE,0.02440364,2,2,ABOVE,278,ACTIVE,0.66189542,1.3539996,0.00217386,1,1,"(4h,12h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,10755234556691633514,DE40,DE40_20251215_PROLONGED_BALANCE,1765818000.0,1765822200.0,RETIRED,4200.0,3,0,0,RETIRE,0.0109454,2,2,BELOW,181,ACTIVE,-0.79826596,-0.00048123,0.00096246,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15423247794770282627,DE40,DE40_20251215_PROLONGED_BALANCE,1765818000.0,1765819361.0,RETIRED,1361.0,4,0,1,RETIRE,0.10172435,2,2,MEDIAN_CORE,82,ACTIVE,-0.01736535,0.79739919,0.00921905,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,8646831187609115262,DE40,DE40_20251215_PROLONGED_BALANCE,1765819116.0,1765846960.0,RETIRED,27844.0,4,0,1,RETIRE,0.10035226,2,2,MEDIAN_CORE,226,ACTIVE,-0.16948586,0.65394676,0.0089544,1,1,"(4h,12h]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,16383971207871176976,DE40,DE40_20251215_PROLONGED_BALANCE,1765832400.0,1765836600.0,RETIRED,4200.0,3,0,0,RETIRE,0.04015146,2,2,BELOW,1,ACTIVE,-0.69389251,-0.00178833,0.00357667,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,17851863147829594694,DE40,DE40_20251215_PROLONGED_BALANCE,1765846920.0,1765905914.0,RETIRED,58994.0,12,3,6,RETIRE,2.36126395,6,8,BELOW,661,ACTIVE,-0.97723031,-0.23319556,0.2487068,3,5,"(12h,24h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,3402717648623523302,DE40,DE40_20251215_PROLONGED_BALANCE,1765846920.0,1765856114.0,RETIRED,9194.0,5,0,2,RETIRE,1.54145165,3,7,MEDIAN_CORE,278,ACTIVE,-0.39752562,0.4342931,0.12632367,3,4,"(1h,4h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,2937700211494733792,DE40,DE40_20251215_PROLONGED_BALANCE,1765846920.0,1765933324.0,RETIRED,86404.0,3,0,0,RETIRE,0.06410256,2,2,ABOVE,833,ACTIVE,0.5137945,1.02870287,0.00706575,0,2,"(1d,3d]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,17766904743982608359,DE40,DE40_20251215_PROLONGED_BALANCE,1765847122.0,1766019724.0,RETIRED,172602.0,7,0,4,RETIRE,0.16270083,2,2,MEDIAN_CORE,2006,ACTIVE,0.09128041,0.43840768,0.01850767,0,2,"(1d,3d]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,4139344702165354435,DE40,DE40_20251215_PROLONGED_BALANCE,1765848365.0,1765848600.0,RETIRED,235.0,3,0,0,RETIRE,0.11705373,2,2,MEDIAN_CORE,14,ACTIVE,-0.09747732,0.64895137,0.01078619,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15340206835862886710,DE40,DE40_20251215_PROLONGED_BALANCE,1765856124.0,1765856169.0,RETIRED,45.0,3,0,0,RETIRE,0.09535961,2,2,BELOW,3,ACTIVE,-0.52821543,0.29807352,0.00774727,1,1,<=1h,<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,11572101355431265139,DE40,DE40_20251215_PROLONGED_BALANCE,1765856320.0,1765856331.0,RETIRED,11.0,3,0,0,RETIRE,0.10117968,2,2,BELOW,6,ACTIVE,-0.63511571,0.18565354,0.00816519,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,431167153921670809,DE40,DE40_20251215_PROLONGED_BALANCE,1765856357.0,1765856367.0,RETIRED,10.0,3,0,0,RETIRE,0.11371522,2,2,BELOW,8,ACTIVE,-0.6792147,0.13901243,0.00914839,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15420503410402228291,DE40,DE40_20251215_PROLONGED_BALANCE,1765856378.0,1765856405.0,RETIRED,27.0,3,0,0,RETIRE,0.10381833,2,2,BELOW,8,ACTIVE,-0.62057332,0.08572238,0.00887935,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,10456546432605259808,DE40,DE40_20251215_PROLONGED_BALANCE,1765856400.0,1765857673.0,RETIRED,1273.0,3,0,0,RETIRE,0.11939507,2,2,MEDIAN_CORE,21,ACTIVE,-0.37499676,0.45889281,0.00991081,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,11867556579514310624,DE40,DE40_20251215_PROLONGED_BALANCE,1765857600.0,1765857680.0,RETIRED,80.0,3,0,0,RETIRE,2.99308771,4,6,BELOW,2,ACTIVE,-0.83163978,-0.14315833,0.24686279,1,5,<=1h,>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15324223982289076491,DE40,DE40_20251215_PROLONGED_BALANCE,1765857600.0,1765857680.0,RETIRED,80.0,3,0,0,RETIRE,0.08460346,2,2,BELOW,2,ACTIVE,-0.6919704,-0.00348895,0.00697789,2,0,<=1h,<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,9465624150242272994,DE40,DE40_20251215_PROLONGED_BALANCE,1765857600.0,1765861800.0,RETIRED,4200.0,3,0,0,RETIRE,0.06039863,2,2,BELOW,12,ACTIVE,-0.52095661,0.29700755,0.00490747,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,886338609964670021,DE40,DE40_20251215_PROLONGED_BALANCE,1765875600.0,1765879800.0,RETIRED,4200.0,3,0,0,RETIRE,0.01656178,2,2,MEDIAN_CORE,1,ACTIVE,-0.4436113,0.36343405,0.00109389,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,17397179158710164525,DE40,DE40_20251215_PROLONGED_BALANCE,1765879200.0,1765894200.0,RETIRED,15000.0,4,0,1,RETIRE,0.07560444,2,2,BELOW,37,ACTIVE,-0.77978873,-0.00311121,0.00622243,2,0,"(4h,12h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,13528294362514215339,DE40,DE40_20251215_PROLONGED_BALANCE,1765900800.0,1765912200.0,RETIRED,11400.0,4,0,1,RETIRE,0.07363901,2,2,BELOW,230,ACTIVE,-0.86002021,-0.00394331,0.00788662,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,4338955746536335233,DE40,DE40_20251215_PROLONGED_BALANCE,1765900800.0,1765908600.0,RETIRED,7800.0,4,0,1,RETIRE,0.0103799,2,2,MEDIAN_CORE,225,ACTIVE,-0.449376,0.29750105,0.00110811,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,17492752209912355976,DE40,DE40_20251215_PROLONGED_BALANCE,1765903800.0,1765941600.0,RETIRED,37800.0,3,0,0,RETIRE,0.11937059,1,2,ABOVE,510,ACTIVE,1.47722457,1.52899689,0.01058167,0,2,"(4h,12h]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,10255902071087029295,DE40,DE40_20251215_PROLONGED_BALANCE,1765905913.0,1765905916.0,RETIRED,3.0,3,0,0,RETIRE,13.3871334,6,29,FAR_BELOW,6,ACTIVE,-1.64828595,-0.73004318,1.46330187,4,25,<=1h,>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,8020715589918569593,DE40,DE40_20251215_PROLONGED_BALANCE,1765905915.0,1765933324.0,RETIRED,27409.0,3,0,0,RETIRE,10.81167706,5,22,FAR_BELOW,164,ACTIVE,-1.52609753,-1.01118916,1.19172443,2,20,"(4h,12h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,5319041345667216505,DE40,DE40_20251215_PROLONGED_BALANCE,1765905915.0,1765933324.0,RETIRED,27409.0,6,0,3,RETIRE,1.92420305,5,7,BELOW,164,ACTIVE,-0.82756216,-0.31265379,0.21209659,2,5,"(4h,12h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,6044786530599025813,DE40,DE40_20251215_PROLONGED_BALANCE,1765915200.0,1765919400.0,RETIRED,4200.0,3,0,0,RETIRE,0.04129347,2,2,BELOW,7,ACTIVE,-0.56579858,-0.00220322,0.00440644,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,16928536158536920833,DE40,DE40_20251215_PROLONGED_BALANCE,1765915200.0,1765944013.0,RETIRED,28813.0,6,0,3,RETIRE,0.60851927,3,3,MEDIAN_CORE,290,ACTIVE,0.08904333,0.05749897,0.05255016,2,1,"(4h,12h]","(0.50,1.00]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,12878195158726515131,DE40,DE40_20251215_PROLONGED_BALANCE,1765915200.0,1765933324.0,RETIRED,18124.0,3,0,0,RETIRE,0.06237006,2,2,MEDIAN_CORE,29,ACTIVE,-0.32139608,0.19351229,0.00687478,1,1,"(4h,12h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,16920753483175112662,DE40,DE40_20251215_PROLONGED_BALANCE,1765918800.0,1765923000.0,RETIRED,4200.0,3,0,0,RETIRE,0.39843629,2,2,FAR_BELOW,1,ACTIVE,-2.01988122,-1.57787673,0.03633261,1,1,"(1h,4h]","(0.25,0.50]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,12398471601074372793,DE40,DE40_20251215_PROLONGED_BALANCE,1765922400.0,1765933324.0,RETIRED,10924.0,3,0,0,RETIRE,0.05486349,2,2,BELOW,1,ACTIVE,-0.51793205,-0.00302368,0.00604737,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,16232945166296493564,DE40,DE40_20251215_PROLONGED_BALANCE,1765933320.0,1765936814.0,RETIRED,3494.0,3,0,0,RETIRE,0.33296308,2,2,FAR_BELOW,85,ACTIVE,-1.89512675,-1.50584977,0.02785132,1,1,<=1h,"(0.25,0.50]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,6604514947145818902,DE40,DE40_20251215_PROLONGED_BALANCE,1765933320.0,1765984200.0,RETIRED,50880.0,7,0,4,RETIRE,16.66014521,6,29,BELOW,542,ACTIVE,-1.35604223,-0.91554685,1.41994991,3,26,"(12h,24h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1325639207331603289,DE40,DE40_20251215_PROLONGED_BALANCE,1765933320.0,1766019724.0,RETIRED,86404.0,3,0,0,RETIRE,0.05592841,1,2,MEDIAN_CORE,1186,ACTIVE,0.18430074,0.53142801,0.00636201,0,2,"(1d,3d]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,3075790444147749565,DE40,DE40_20251215_PROLONGED_BALANCE,1765933320.0,1766019724.0,RETIRED,86404.0,4,0,1,RETIRE,6.65971799,6,19,ABOVE,1186,ACTIVE,0.812226,1.15935327,0.7575614,1,18,"(1d,3d]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,16920920900987845543,DE40,DE40_20251215_PROLONGED_BALANCE,1765933500.0,1765933800.0,RETIRED,300.0,3,0,0,RETIRE,0.10393076,2,2,MEDIAN_CORE,6,ACTIVE,-0.34256981,-0.10568157,0.00911938,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,10023459711844103717,DE40,DE40_20251215_PROLONGED_BALANCE,1765934103.0,1765934972.0,RETIRED,869.0,3,0,0,RETIRE,0.09605537,2,2,MEDIAN_CORE,11,ACTIVE,-0.27066303,-0.03309809,0.00840391,1,1,<=1h,<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,12670538447289477799,DE40,DE40_20251215_PROLONGED_BALANCE,1765935003.0,1765935243.0,RETIRED,240.0,3,0,0,RETIRE,0.10878798,2,2,MEDIAN_CORE,16,ACTIVE,-0.2330885,0.00476781,0.00953562,2,0,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,13685176064346045027,DE40,DE40_20251215_PROLONGED_BALANCE,1765936800.0,1765941000.0,RETIRED,4200.0,3,0,0,RETIRE,0.01789133,2,2,BELOW,132,ACTIVE,-0.54256206,-0.04922664,0.00188652,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,9973177109576100480,DE40,DE40_20251215_PROLONGED_BALANCE,1765937070.0,1765937249.0,RETIRED,179.0,3,0,0,RETIRE,0.10912592,2,2,MEDIAN_CORE,38,ACTIVE,-0.48232554,-0.19896703,0.01174753,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15169261124701167199,DE40,DE40_20251215_PROLONGED_BALANCE,1765940400.0,1765948200.0,RETIRED,7800.0,3,0,0,RETIRE,0.32400117,2,2,FAR_BELOW,27,ACTIVE,-1.81422544,-1.45024229,0.02353388,1,1,"(1h,4h]","(0.25,0.50]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,16639293413658528317,DE40,DE40_20251215_PROLONGED_BALANCE,1765940400.0,1765944013.0,RETIRED,3613.0,3,0,0,RETIRE,0.05795422,1,2,MEDIAN_CORE,24,ACTIVE,-0.13617165,-0.167716,0.00500478,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,5138796767193170831,DE40,DE40_20251215_PROLONGED_BALANCE,1765940400.0,1765944013.0,RETIRED,3613.0,3,0,0,RETIRE,0.1062494,2,2,MEDIAN_CORE,24,ACTIVE,-0.08904333,-0.12058768,0.00917542,1,1,"(1h,4h]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,3411651762080616507,DE40,DE40_20251215_PROLONGED_BALANCE,1765958400.0,1765962276.0,RETIRED,3876.0,3,0,0,RETIRE,0.08561644,1,2,BELOW,1,ACTIVE,-0.65796906,-0.20004312,0.00547395,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,18008126257463748783,DE40,DE40_20251215_PROLONGED_BALANCE,1765962000.0,1765965603.0,RETIRED,3603.0,3,0,0,RETIRE,0.88757396,3,3,MEDIAN_CORE,62,ACTIVE,-0.42013,0.04629849,0.05866177,2,1,"(1h,4h]","(0.50,1.00]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,9310855770082412381,DE40,DE40_20251215_PROLONGED_BALANCE,1765962362.0,1765962673.0,RETIRED,311.0,3,0,0,RETIRE,0.11573082,2,2,MEDIAN_CORE,8,ACTIVE,-0.15712309,0.18052973,0.00800061,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,16383594658260611177,DE40,DE40_20251215_PROLONGED_BALANCE,1765962842.0,1765963200.0,RETIRED,358.0,3,0,0,RETIRE,0.08829833,2,2,MEDIAN_CORE,4,ACTIVE,-0.11646241,0.26334188,0.00612256,1,1,<=1h,<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,7050256800155515279,DE40,DE40_20251215_PROLONGED_BALANCE,1765969200.0,1765977000.0,RETIRED,7800.0,3,0,0,RETIRE,0.0711187,1,2,BELOW,13,ACTIVE,-0.65793138,-0.20692869,0.00547364,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,10100616406235310460,DE40,DE40_20251215_PROLONGED_BALANCE,1765969200.0,1765973400.0,RETIRED,4200.0,3,0,0,RETIRE,0.89859097,3,3,MEDIAN_CORE,1,ACTIVE,-0.22117548,0.03554426,0.06979086,2,1,"(1h,4h]","(0.50,1.00]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,8666272117930467877,DE40,DE40_20251215_PROLONGED_BALANCE,1765976400.0,1765984200.0,RETIRED,7800.0,3,0,0,RETIRE,0.68475284,3,3,MEDIAN_CORE,72,ACTIVE,-0.41900121,0.02149417,0.05836172,2,1,"(1h,4h]","(0.50,1.00]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,5476270548592580217,DE40,DE40_20251215_PROLONGED_BALANCE,1765983600.0,1765994439.0,RETIRED,10839.0,4,0,1,RETIRE,13.05266026,6,29,BELOW,231,ACTIVE,-1.37906185,-0.9122863,1.42496301,3,26,"(1h,4h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,4574274620679028283,DE40,DE40_20251215_PROLONGED_BALANCE,1765983600.0,1766019724.0,RETIRED,36124.0,3,0,0,RETIRE,0.3676022,2,2,MEDIAN_CORE,635,ACTIVE,0.0,0.34712727,0.04181577,2,0,"(4h,12h]","(0.25,0.50]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,2880385603092286386,DE40,DE40_20251215_PROLONGED_BALANCE,1765989900.0,1766019724.0,RETIRED,29824.0,3,0,0,RETIRE,0.11185682,1,2,ABOVE,556,ACTIVE,1.42845967,1.77558694,0.01272402,0,2,"(4h,12h]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,17744975759923800537,DE40,DE40_20251215_PROLONGED_BALANCE,1765994100.0,1766019724.0,RETIRED,25624.0,6,0,3,RETIRE,10.5764016,7,22,FAR_BELOW,404,ACTIVE,-1.50215911,-1.15503184,1.20309503,3,19,"(4h,12h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,17875087843730728065,DE40,DE40_20251215_PROLONGED_BALANCE,1765994100.0,1766076900.0,RETIRED,82800.0,6,0,3,RETIRE,2.60769408,5,6,MEDIAN_CORE,1122,ACTIVE,-0.1729475,-0.2988175,0.20158473,1,5,"(12h,24h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,14345052701061380962,DE40,DE40_20251215_PROLONGED_BALANCE,1765994400.0,\N,PERSISTED_AT_CUTOFF,186900.0,10,0,8,EVIDENCE_CHANGED,0.07459983,2,2,MEDIAN_CORE,2448,ACTIVE,0.08251102,-0.1872721,0.00497015,0,2,"(1d,3d]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,17845627155954957750,DE40,DE40_20251215_PROLONGED_BALANCE,1765998000.0,1766002200.0,RETIRED,4200.0,3,0,0,RETIRE,0.46352248,2,2,MEDIAN_CORE,1,ACTIVE,-0.37180206,-0.01661899,0.05376668,2,0,"(1h,4h]","(0.25,0.50]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,302735840530412169,DE40,DE40_20251215_PROLONGED_BALANCE,1766005200.0,1766019724.0,RETIRED,14524.0,3,0,0,RETIRE,0.10168802,1,2,MEDIAN_CORE,80,ACTIVE,-0.2135178,0.13360947,0.01156729,1,1,"(4h,12h]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,520458042412555431,DE40,DE40_20251215_PROLONGED_BALANCE,1766019720.0,1766106121.0,RETIRED,86401.0,3,0,0,RETIRE,2.66384953,3,4,FAR_BELOW,1115,ACTIVE,-1.82162457,-1.95764878,0.23834254,0,4,"(1d,3d]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,12663810780646553804,DE40,DE40_20251215_PROLONGED_BALANCE,1766019720.0,1766106121.0,RETIRED,86401.0,11,0,8,RETIRE,6.70975226,7,15,BELOW,1115,ACTIVE,-0.90547725,-1.04150146,0.60034148,4,11,"(1d,3d]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15575021721760751650,DE40,DE40_20251215_PROLONGED_BALANCE,1766019720.0,1766076900.0,RETIRED,57180.0,5,0,2,RETIRE,3.75969439,4,7,MEDIAN_CORE,718,ACTIVE,-0.43132598,-0.55719598,0.29063876,0,7,"(12h,24h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,4144346076962214724,DE40,DE40_20251215_PROLONGED_BALANCE,1766019720.0,1766034000.0,RETIRED,14280.0,3,0,0,RETIRE,0.11090778,2,2,MEDIAN_CORE,244,ACTIVE,0.32253767,0.16289366,0.00849249,0,2,"(1h,4h]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,14426554569891633097,DE40,DE40_20251215_PROLONGED_BALANCE,1766019720.0,1766146200.0,RETIRED,126480.0,10,0,7,RETIRE,9.73347548,5,15,ABOVE,1684,ACTIVE,0.75529803,0.6070612,0.60968256,1,14,"(1d,3d]",>1.00
