run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783916400	10	24945.4000000000014552	24949.9000000000014552	24927.4000000000014552	24931.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-70.0000000000000000	0.0000000000000000	70.0000000000000000	70.0000000000000000	102.0000000000000000	-11.5000000000000000	-16.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783916700	11	24932.4000000000014552	24934.4000000000014552	24922.4000000000014552	24933.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-68.0000000000000000	0.0000000000000000	70.0000000000000000	68.0000000000000000	104.0000000000000000	2.0000000000000000	13.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783917000	12	24932.4000000000014552	24938.9000000000014552	24921.9000000000014552	24928.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-73.0000000000000000	0.0000000000000000	73.0000000000000000	73.0000000000000000	109.0000000000000000	-5.0000000000000000	-7.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783917300	13	24929.4000000000014552	24950.9000000000014552	24924.4000000000014552	24945.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-56.0000000000000000	0.0000000000000000	73.0000000000000000	56.0000000000000000	126.0000000000000000	17.0000000000000000	22.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783917600	14	24944.9000000000014552	24946.9000000000014552	24926.4000000000014552	24930.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-71.0000000000000000	0.0000000000000000	73.0000000000000000	71.0000000000000000	141.0000000000000000	-15.0000000000000000	-32.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783917900	15	24930.9000000000014552	24933.4000000000014552	24920.4000000000014552	24920.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-81.0000000000000000	0.0000000000000000	81.0000000000000000	81.0000000000000000	151.0000000000000000	-10.0000000000000000	5.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783918200	16	24919.4000000000014552	24925.4000000000014552	24906.9000000000014552	24912.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-88.5000000000000000	0.0000000000000000	88.5000000000000000	88.5000000000000000	158.5000000000000000	-7.5000000000000000	2.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783918500	17	24913.9000000000014552	24915.9000000000014552	24898.9000000000014552	24913.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-88.0000000000000000	0.0000000000000000	88.5000000000000000	88.0000000000000000	159.0000000000000000	0.5000000000000000	8.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783918800	18	24914.4000000000014552	24917.4000000000014552	24891.4000000000014552	24899.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-102.0000000000000000	0.0000000000000000	102.0000000000000000	102.0000000000000000	173.0000000000000000	-14.0000000000000000	-14.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783919100	19	24899.9000000000014552	24908.4000000000014552	24894.4000000000014552	24905.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-96.0000000000000000	0.0000000000000000	102.0000000000000000	96.0000000000000000	179.0000000000000000	6.0000000000000000	20.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783919400	20	24906.4000000000014552	24915.9000000000014552	24901.9000000000014552	24902.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-99.0000000000000000	0.0000000000000000	102.0000000000000000	99.0000000000000000	182.0000000000000000	-3.0000000000000000	-9.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783919700	21	24903.4000000000014552	24913.4000000000014552	24899.4000000000014552	24907.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-94.0000000000000000	0.0000000000000000	102.0000000000000000	94.0000000000000000	187.0000000000000000	5.0000000000000000	8.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783920000	22	24906.9000000000014552	24925.4000000000014552	24906.9000000000014552	24921.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-79.5000000000000000	0.0000000000000000	102.0000000000000000	79.5000000000000000	201.5000000000000000	14.5000000000000000	9.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783920300	23	24922.4000000000014552	24927.9000000000014552	24917.9000000000014552	24920.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-80.5000000000000000	0.0000000000000000	102.0000000000000000	80.5000000000000000	202.5000000000000000	-1.0000000000000000	-15.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783920600	24	24921.9000000000014552	24921.9000000000014552	24904.9000000000014552	24916.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-84.5000000000000000	0.0000000000000000	102.0000000000000000	84.5000000000000000	206.5000000000000000	-4.0000000000000000	-3.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783920900	25	24917.4000000000014552	24919.9000000000014552	24910.9000000000014552	24911.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-89.5000000000000000	0.0000000000000000	102.0000000000000000	89.5000000000000000	211.5000000000000000	-5.0000000000000000	-1.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783921200	26	24910.9000000000014552	24911.4000000000014552	24903.9000000000014552	24908.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-92.5000000000000000	0.0000000000000000	102.0000000000000000	92.5000000000000000	214.5000000000000000	-3.0000000000000000	2.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783921500	27	24907.9000000000014552	24908.4000000000014552	24899.9000000000014552	24903.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-98.0000000000000000	0.0000000000000000	102.0000000000000000	98.0000000000000000	220.0000000000000000	-5.5000000000000000	-2.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783921800	28	24903.9000000000014552	24906.4000000000014552	24897.4000000000014552	24898.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-102.5000000000000000	0.0000000000000000	102.5000000000000000	102.5000000000000000	224.5000000000000000	-4.5000000000000000	1.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783922100	29	24899.4000000000014552	24901.4000000000014552	24891.4000000000014552	24891.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-109.5000000000000000	0.0000000000000000	109.5000000000000000	109.5000000000000000	231.5000000000000000	-7.0000000000000000	-2.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783922400	30	24892.4000000000014552	24893.9000000000014552	24877.9000000000014552	24877.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-123.5000000000000000	0.0000000000000000	123.5000000000000000	123.5000000000000000	245.5000000000000000	-14.0000000000000000	-7.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783922700	31	24878.4000000000014552	24883.4000000000014552	24863.4000000000014552	24866.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-134.5000000000000000	0.0000000000000000	134.5000000000000000	134.5000000000000000	256.5000000000000000	-11.0000000000000000	3.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783923000	32	24867.9000000000014552	24870.4000000000014552	24861.9000000000014552	24865.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-135.5000000000000000	0.0000000000000000	135.5000000000000000	135.5000000000000000	257.5000000000000000	-1.0000000000000000	10.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783923300	33	24866.9000000000014552	24868.4000000000014552	24859.9000000000014552	24861.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-140.0000000000000000	0.0000000000000000	140.0000000000000000	140.0000000000000000	262.0000000000000000	-4.5000000000000000	-3.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783923600	34	24862.9000000000014552	24865.9000000000014552	24856.4000000000014552	24861.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-139.5000000000000000	0.0000000000000000	140.0000000000000000	139.5000000000000000	262.5000000000000000	0.5000000000000000	5.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783923900	35	24862.4000000000014552	24869.4000000000014552	24859.9000000000014552	24864.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-136.5000000000000000	0.0000000000000000	140.0000000000000000	136.5000000000000000	265.5000000000000000	3.0000000000000000	2.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783924200	36	24863.9000000000014552	24867.9000000000014552	24854.9000000000014552	24855.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-146.0000000000000000	0.0000000000000000	146.0000000000000000	146.0000000000000000	275.0000000000000000	-9.5000000000000000	-12.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783924500	37	24854.9000000000014552	24870.9000000000014552	24846.4000000000014552	24869.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-131.5000000000000000	0.0000000000000000	146.0000000000000000	131.5000000000000000	289.5000000000000000	14.5000000000000000	24.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783924800	38	24870.4000000000014552	24874.9000000000014552	24855.9000000000014552	24858.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-143.0000000000000000	0.0000000000000000	146.0000000000000000	143.0000000000000000	301.0000000000000000	-11.5000000000000000	-26.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783925100	39	24859.4000000000014552	24865.9000000000014552	24857.4000000000014552	24863.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-137.5000000000000000	0.0000000000000000	146.0000000000000000	137.5000000000000000	306.5000000000000000	5.5000000000000000	17.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783925400	40	24864.4000000000014552	24865.4000000000014552	24852.4000000000014552	24859.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-141.5000000000000000	0.0000000000000000	146.0000000000000000	141.5000000000000000	310.5000000000000000	-4.0000000000000000	-9.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783925700	41	24858.9000000000014552	24859.9000000000014552	24847.9000000000014552	24848.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-153.0000000000000000	0.0000000000000000	153.0000000000000000	153.0000000000000000	322.0000000000000000	-11.5000000000000000	-7.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783926000	42	24847.4000000000014552	24847.9000000000014552	24832.9000000000014552	24834.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-166.5000000000000000	0.0000000000000000	166.5000000000000000	166.5000000000000000	335.5000000000000000	-13.5000000000000000	-2.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783926300	43	24835.4000000000014552	24837.4000000000014552	24822.4000000000014552	24824.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-177.0000000000000000	0.0000000000000000	177.0000000000000000	177.0000000000000000	346.0000000000000000	-10.5000000000000000	3.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783926600	44	24824.9000000000014552	24828.4000000000014552	24821.9000000000014552	24823.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-177.5000000000000000	0.0000000000000000	177.5000000000000000	177.5000000000000000	346.5000000000000000	-0.5000000000000000	10.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783926900	45	24822.9000000000014552	24836.4000000000014552	24821.4000000000014552	24832.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-168.5000000000000000	0.0000000000000000	177.5000000000000000	168.5000000000000000	355.5000000000000000	9.0000000000000000	9.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783927200	46	24831.9000000000014552	24840.9000000000014552	24827.9000000000014552	24827.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-173.5000000000000000	0.0000000000000000	177.5000000000000000	173.5000000000000000	360.5000000000000000	-5.0000000000000000	-14.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783927500	47	24828.4000000000014552	24832.9000000000014552	24818.4000000000014552	24828.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-172.5000000000000000	0.0000000000000000	177.5000000000000000	172.5000000000000000	361.5000000000000000	1.0000000000000000	6.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783927800	48	24828.4000000000014552	24832.4000000000014552	24819.9000000000014552	24827.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-173.5000000000000000	0.0000000000000000	177.5000000000000000	173.5000000000000000	362.5000000000000000	-1.0000000000000000	-2.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783928100	49	24827.4000000000014552	24827.9000000000014552	24817.9000000000014552	24827.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-174.0000000000000000	0.0000000000000000	177.5000000000000000	174.0000000000000000	363.0000000000000000	-0.5000000000000000	0.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783928400	50	24826.9000000000014552	24826.9000000000014552	24810.9000000000014552	24814.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-187.0000000000000000	0.0000000000000000	187.0000000000000000	187.0000000000000000	376.0000000000000000	-13.0000000000000000	-12.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783928700	51	24814.4000000000014552	24815.9000000000014552	24801.4000000000014552	24801.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-199.5000000000000000	0.0000000000000000	199.5000000000000000	199.5000000000000000	388.5000000000000000	-12.5000000000000000	0.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783929000	52	24801.4000000000014552	24807.9000000000014552	24794.4000000000014552	24800.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-201.0000000000000000	0.0000000000000000	201.0000000000000000	201.0000000000000000	390.0000000000000000	-1.5000000000000000	11.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783929300	53	24800.9000000000014552	24808.4000000000014552	24799.4000000000014552	24806.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-194.5000000000000000	0.0000000000000000	201.0000000000000000	194.5000000000000000	396.5000000000000000	6.5000000000000000	8.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783929600	54	24808.4000000000014552	24831.9000000000014552	24801.9000000000014552	24828.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-173.0000000000000000	0.0000000000000000	201.0000000000000000	173.0000000000000000	418.0000000000000000	21.5000000000000000	15.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783929900	55	24827.4000000000014552	24848.4000000000014552	24823.9000000000014552	24848.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-153.0000000000000000	0.0000000000000000	201.0000000000000000	153.0000000000000000	438.0000000000000000	20.0000000000000000	-1.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783930200	56	24850.9000000000014552	24862.4000000000014552	24848.9000000000014552	24860.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-141.0000000000000000	0.0000000000000000	201.0000000000000000	141.0000000000000000	450.0000000000000000	12.0000000000000000	-8.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783930500	57	24860.9000000000014552	24861.9000000000014552	24838.4000000000014552	24843.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-157.5000000000000000	0.0000000000000000	201.0000000000000000	157.5000000000000000	466.5000000000000000	-16.5000000000000000	-28.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783930800	58	24844.4000000000014552	24844.9000000000014552	24806.9000000000014552	24815.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-186.0000000000000000	0.0000000000000000	201.0000000000000000	186.0000000000000000	495.0000000000000000	-28.5000000000000000	-12.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783931100	59	24814.9000000000014552	24822.4000000000014552	24804.4000000000014552	24807.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-193.5000000000000000	0.0000000000000000	201.0000000000000000	193.5000000000000000	502.5000000000000000	-7.5000000000000000	21.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783931400	60	24808.9000000000014552	24839.9000000000014552	24774.4000000000014552	24839.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-162.0000000000000000	0.0000000000000000	201.0000000000000000	162.0000000000000000	534.0000000000000000	31.5000000000000000	39.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783931700	61	24838.9000000000014552	24852.9000000000014552	24838.9000000000014552	24848.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-153.0000000000000000	0.0000000000000000	201.0000000000000000	153.0000000000000000	543.0000000000000000	9.0000000000000000	-22.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783932000	62	24846.9000000000014552	24859.9000000000014552	24834.9000000000014552	24838.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-163.0000000000000000	0.0000000000000000	201.0000000000000000	163.0000000000000000	553.0000000000000000	-10.0000000000000000	-19.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783932300	63	24837.4000000000014552	24842.4000000000014552	24827.9000000000014552	24840.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-160.5000000000000000	0.0000000000000000	201.0000000000000000	160.5000000000000000	555.5000000000000000	2.5000000000000000	12.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783932600	64	24841.9000000000014552	24864.4000000000014552	24834.9000000000014552	24838.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-163.0000000000000000	0.0000000000000000	201.0000000000000000	163.0000000000000000	558.0000000000000000	-2.5000000000000000	-5.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783932900	65	24836.4000000000014552	24852.4000000000014552	24829.4000000000014552	24852.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-149.0000000000000000	0.0000000000000000	201.0000000000000000	149.0000000000000000	572.0000000000000000	14.0000000000000000	16.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783933200	66	24853.9000000000014552	24878.9000000000014552	24853.0999999999985448	24869.5999999999985449	1	18.7010120393093758	25001.4000000000014552	-131.8000000000029104	0.0000000000000000	201.0000000000000000	131.8000000000029104	589.1999999999970896	17.1999999999970896	3.1999999999970896
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783933500	67	24871.0999999999985448	24879.5999999999985449	24853.5999999999985449	24874.5999999999985449	1	18.7010120393093758	25001.4000000000014552	-126.8000000000029104	0.0000000000000000	201.0000000000000000	126.8000000000029104	594.1999999999970896	5.0000000000000000	-12.1999999999970896
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783933800	68	24875.0999999999985448	24882.5999999999985449	24860.5999999999985449	24866.0999999999985448	1	18.7010120393093758	25001.4000000000014552	-135.3000000000029104	0.0000000000000000	201.0000000000000000	135.3000000000029104	602.6999999999970897	-8.5000000000000000	-13.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783934100	69	24866.5999999999985449	24887.0999999999985448	24865.0999999999985448	24886.0999999999985448	1	18.7010120393093758	25001.4000000000014552	-115.3000000000029104	0.0000000000000000	201.0000000000000000	115.3000000000029104	622.6999999999970897	20.0000000000000000	28.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783934400	70	24887.0999999999985448	24895.5999999999985449	24879.0999999999985448	24890.0999999999985448	1	18.7010120393093758	25001.4000000000014552	-111.3000000000029104	0.0000000000000000	201.0000000000000000	111.3000000000029104	626.6999999999970897	4.0000000000000000	-16.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783934700	71	24890.5999999999985449	24908.0999999999985448	24890.0999999999985448	24903.0999999999985448	1	18.7010120393093758	25001.4000000000014552	-98.3000000000029104	0.0000000000000000	201.0000000000000000	98.3000000000029104	639.6999999999970897	13.0000000000000000	9.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783935000	72	24905.0999999999985448	24910.0999999999985448	24892.0999999999985448	24892.0999999999985448	1	18.7010120393093758	25001.4000000000014552	-109.3000000000029104	0.0000000000000000	201.0000000000000000	109.3000000000029104	650.6999999999970897	-11.0000000000000000	-24.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783935300	73	24893.0999999999985448	24902.0999999999985448	24889.5999999999985449	24893.5999999999985449	1	18.7010120393093758	25001.4000000000014552	-107.8000000000029104	0.0000000000000000	201.0000000000000000	107.8000000000029104	652.1999999999970896	1.5000000000000000	12.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783935600	74	24894.0999999999985448	24911.5999999999985449	24891.5999999999985449	24909.0999999999985448	1	18.7010120393093758	25001.4000000000014552	-92.3000000000029104	0.0000000000000000	201.0000000000000000	92.3000000000029104	667.6999999999970897	15.5000000000000000	14.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783935900	75	24908.0999999999985448	24923.5999999999985449	24905.0999999999985448	24917.0999999999985448	1	18.7010120393093758	25001.4000000000014552	-84.3000000000029104	0.0000000000000000	201.0000000000000000	84.3000000000029104	675.6999999999970897	8.0000000000000000	-7.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783936200	76	24918.0999999999985448	24926.5999999999985449	24914.0999999999985448	24924.0999999999985448	1	18.7010120393093758	25001.4000000000014552	-77.3000000000029104	0.0000000000000000	201.0000000000000000	77.3000000000029104	682.6999999999970897	7.0000000000000000	-1.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783936500	77	24923.5999999999985449	24934.0999999999985448	24917.0999999999985448	24930.0999999999985448	1	18.7010120393093758	25001.4000000000014552	-71.3000000000029104	0.0000000000000000	201.0000000000000000	71.3000000000029104	688.6999999999970897	6.0000000000000000	-1.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783936800	78	24930.5999999999985449	25021.5999999999985449	24930.5999999999985449	25018.5999999999985449	1	18.7010120393093758	25001.4000000000014552	17.1999999999970896	17.1999999999970896	201.0000000000000000	0.0000000000000000	777.1999999999970896	88.5000000000000000	82.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783937100	79	25019.5999999999985449	25036.5999999999985449	25010.5999999999985449	25025.5999999999985449	1	18.7010120393093758	25001.4000000000014552	24.1999999999970896	24.1999999999970896	201.0000000000000000	0.0000000000000000	784.1999999999970896	7.0000000000000000	-81.5000000000000000
