run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768191000	14	25226.0000000000000000	25229.5000000000000000	25225.0000000000000000	25226.0000000000000000	1	12.8362551204671416	25224.5000000000000000	-1.5000000000000000	10.0000000000000000	15.0000000000000000	11.5000000000000000	63.5000000000000000	2.0000000000000000	-4.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768191300	15	25225.0000000000000000	25228.0000000000000000	25224.0000000000000000	25227.5000000000000000	1	12.8362551204671416	25224.5000000000000000	-3.0000000000000000	10.0000000000000000	15.0000000000000000	13.0000000000000000	65.0000000000000000	-1.5000000000000000	-3.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768191600	16	25230.5000000000000000	25233.5000000000000000	25226.0000000000000000	25227.0000000000000000	1	12.8362551204671416	25224.5000000000000000	-2.5000000000000000	10.0000000000000000	15.0000000000000000	12.5000000000000000	65.5000000000000000	0.5000000000000000	2.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768191900	17	25227.5000000000000000	25230.0000000000000000	25225.0000000000000000	25230.0000000000000000	1	12.8362551204671416	25224.5000000000000000	-5.5000000000000000	10.0000000000000000	15.0000000000000000	15.5000000000000000	68.5000000000000000	-3.0000000000000000	-3.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768192200	18	25231.0000000000000000	25232.5000000000000000	25228.0000000000000000	25228.5000000000000000	1	12.8362551204671416	25224.5000000000000000	-4.0000000000000000	10.0000000000000000	15.0000000000000000	14.0000000000000000	70.0000000000000000	1.5000000000000000	4.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768192500	19	25229.5000000000000000	25235.0000000000000000	25229.5000000000000000	25231.5000000000000000	1	12.8362551204671416	25224.5000000000000000	-7.0000000000000000	10.0000000000000000	15.0000000000000000	17.0000000000000000	73.0000000000000000	-3.0000000000000000	-4.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768192800	20	25234.5000000000000000	25239.0000000000000000	25233.0000000000000000	25237.0000000000000000	1	12.8362551204671416	25224.5000000000000000	-12.5000000000000000	10.0000000000000000	15.0000000000000000	22.5000000000000000	78.5000000000000000	-5.5000000000000000	-2.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768193100	21	25238.0000000000000000	25243.0000000000000000	25236.5000000000000000	25242.5000000000000000	1	12.8362551204671416	25224.5000000000000000	-18.0000000000000000	10.0000000000000000	18.0000000000000000	28.0000000000000000	84.0000000000000000	-5.5000000000000000	0.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768193400	22	25244.0000000000000000	25246.5000000000000000	25235.5000000000000000	25238.5000000000000000	1	12.8362551204671416	25224.5000000000000000	-14.0000000000000000	10.0000000000000000	18.0000000000000000	24.0000000000000000	88.0000000000000000	4.0000000000000000	9.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768193700	23	25239.5000000000000000	25240.5000000000000000	25236.0000000000000000	25238.5000000000000000	1	12.8362551204671416	25224.5000000000000000	-14.0000000000000000	10.0000000000000000	18.0000000000000000	24.0000000000000000	88.0000000000000000	0.0000000000000000	-4.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768194000	24	25239.0000000000000000	25240.0000000000000000	25235.0000000000000000	25236.0000000000000000	1	12.8362551204671416	25224.5000000000000000	-11.5000000000000000	10.0000000000000000	18.0000000000000000	21.5000000000000000	90.5000000000000000	2.5000000000000000	2.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768194300	25	25237.0000000000000000	25241.0000000000000000	25235.0000000000000000	25235.5000000000000000	1	12.8362551204671416	25224.5000000000000000	-11.0000000000000000	10.0000000000000000	18.0000000000000000	21.0000000000000000	91.0000000000000000	0.5000000000000000	-2.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768194600	26	25235.5000000000000000	25237.5000000000000000	25235.5000000000000000	25237.5000000000000000	1	12.8362551204671416	25224.5000000000000000	-13.0000000000000000	10.0000000000000000	18.0000000000000000	23.0000000000000000	93.0000000000000000	-2.0000000000000000	-2.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768194900	27	25239.0000000000000000	25241.5000000000000000	25233.5000000000000000	25241.0000000000000000	2	12.8362551204671416	25224.5000000000000000	-16.5000000000000000	10.0000000000000000	18.0000000000000000	26.5000000000000000	96.5000000000000000	-3.5000000000000000	-1.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768216800	0	25280.7999999999992725	25285.7999999999992725	25273.7999999999992725	25274.7999999999992725	1	12.5513901726127877	25274.7999999999992725	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768217100	1	25273.2999999999992724	25276.2999999999992724	25262.2999999999992724	25276.2999999999992724	1	12.5513901726127877	25274.7999999999992725	1.5000000000000000	1.5000000000000000	0.0000000000000000	0.0000000000000000	1.5000000000000000	1.5000000000000000	1.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768217400	2	25276.2999999999992724	25282.2999999999992724	25266.7999999999992725	25269.7999999999992725	1	12.5513901726127877	25274.7999999999992725	-5.0000000000000000	1.5000000000000000	5.0000000000000000	6.5000000000000000	8.0000000000000000	-6.5000000000000000	-8.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768217700	3	25269.2999999999992724	25281.7999999999992725	25266.2999999999992724	25281.7999999999992725	1	12.5513901726127877	25274.7999999999992725	7.0000000000000000	7.0000000000000000	5.0000000000000000	0.0000000000000000	20.0000000000000000	12.0000000000000000	18.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768218000	4	25280.7999999999992725	25292.7999999999992725	25280.7999999999992725	25286.7999999999992725	1	12.5513901726127877	25274.7999999999992725	12.0000000000000000	12.0000000000000000	5.0000000000000000	0.0000000000000000	25.0000000000000000	5.0000000000000000	-7.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768218300	5	25286.7999999999992725	25290.7999999999992725	25279.2999999999992724	25283.7999999999992725	1	12.5513901726127877	25274.7999999999992725	9.0000000000000000	12.0000000000000000	5.0000000000000000	3.0000000000000000	28.0000000000000000	-3.0000000000000000	-8.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768218600	6	25282.7999999999992725	25287.2999999999992724	25268.0000000000000000	25281.2999999999992724	1	12.5513901726127877	25274.7999999999992725	6.5000000000000000	12.0000000000000000	5.0000000000000000	5.5000000000000000	30.5000000000000000	-2.5000000000000000	0.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768218900	7	25281.7999999999992725	25287.7999999999992725	25275.7999999999992725	25279.7999999999992725	1	12.5513901726127877	25274.7999999999992725	5.0000000000000000	12.0000000000000000	5.0000000000000000	7.0000000000000000	32.0000000000000000	-1.5000000000000000	1.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768219200	8	25280.2999999999992724	25283.7999999999992725	25270.7999999999992725	25279.7999999999992725	1	12.5513901726127877	25274.7999999999992725	5.0000000000000000	12.0000000000000000	5.0000000000000000	7.0000000000000000	32.0000000000000000	0.0000000000000000	1.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768219500	9	25279.7999999999992725	25281.7999999999992725	25267.7999999999992725	25281.2999999999992724	1	12.5513901726127877	25274.7999999999992725	6.5000000000000000	12.0000000000000000	5.0000000000000000	5.5000000000000000	33.5000000000000000	1.5000000000000000	1.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768219800	10	25281.7999999999992725	25288.7999999999992725	25272.2999999999992724	25286.7999999999992725	1	12.5513901726127877	25274.7999999999992725	12.0000000000000000	12.0000000000000000	5.0000000000000000	0.0000000000000000	39.0000000000000000	5.5000000000000000	4.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768220100	11	25287.7999999999992725	25291.7999999999992725	25281.7999999999992725	25284.7999999999992725	1	12.5513901726127877	25274.7999999999992725	10.0000000000000000	12.0000000000000000	5.0000000000000000	2.0000000000000000	41.0000000000000000	-2.0000000000000000	-7.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768220400	12	25284.2999999999992724	25284.2999999999992724	25277.2999999999992724	25281.7999999999992725	1	12.5513901726127877	25274.7999999999992725	7.0000000000000000	12.0000000000000000	5.0000000000000000	5.0000000000000000	44.0000000000000000	-3.0000000000000000	-1.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768220700	13	25282.2999999999992724	25288.7999999999992725	25276.2999999999992724	25283.7999999999992725	1	12.5513901726127877	25274.7999999999992725	9.0000000000000000	12.0000000000000000	5.0000000000000000	3.0000000000000000	46.0000000000000000	2.0000000000000000	5.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768221000	14	25284.2999999999992724	25306.2999999999992724	25280.2999999999992724	25306.2999999999992724	1	12.5513901726127877	25274.7999999999992725	31.5000000000000000	31.5000000000000000	5.0000000000000000	0.0000000000000000	68.5000000000000000	22.5000000000000000	20.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768221300	15	25305.7999999999992725	25320.7999999999992725	25305.2999999999992724	25318.2999999999992724	1	12.5513901726127877	25274.7999999999992725	43.5000000000000000	43.5000000000000000	5.0000000000000000	0.0000000000000000	80.5000000000000000	12.0000000000000000	-10.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768221600	16	25318.7999999999992725	25325.2999999999992724	25316.2999999999992724	25316.7999999999992725	1	12.5513901726127877	25274.7999999999992725	42.0000000000000000	43.5000000000000000	5.0000000000000000	1.5000000000000000	82.0000000000000000	-1.5000000000000000	-13.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768221900	17	25316.2999999999992724	25326.7999999999992725	25315.2999999999992724	25320.7999999999992725	1	12.5513901726127877	25274.7999999999992725	46.0000000000000000	46.0000000000000000	5.0000000000000000	0.0000000000000000	86.0000000000000000	4.0000000000000000	5.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768222200	18	25321.2999999999992724	25327.7999999999992725	25317.7999999999992725	25323.7999999999992725	1	12.5513901726127877	25274.7999999999992725	49.0000000000000000	49.0000000000000000	5.0000000000000000	0.0000000000000000	89.0000000000000000	3.0000000000000000	-1.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768222500	19	25324.2999999999992724	25324.7999999999992725	25306.2999999999992724	25307.7999999999992725	1	12.5513901726127877	25274.7999999999992725	33.0000000000000000	49.0000000000000000	5.0000000000000000	16.0000000000000000	105.0000000000000000	-16.0000000000000000	-19.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768222800	20	25308.7999999999992725	25320.2999999999992724	25307.7999999999992725	25316.7999999999992725	1	12.5513901726127877	25274.7999999999992725	42.0000000000000000	49.0000000000000000	5.0000000000000000	7.0000000000000000	114.0000000000000000	9.0000000000000000	25.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768223100	21	25317.2999999999992724	25325.7999999999992725	25314.7999999999992725	25317.7999999999992725	1	12.5513901726127877	25274.7999999999992725	43.0000000000000000	49.0000000000000000	5.0000000000000000	6.0000000000000000	115.0000000000000000	1.0000000000000000	-8.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768223400	22	25317.2999999999992724	25334.7999999999992725	25317.2999999999992724	25334.2999999999992724	1	12.5513901726127877	25274.7999999999992725	59.5000000000000000	59.5000000000000000	5.0000000000000000	0.0000000000000000	131.5000000000000000	16.5000000000000000	15.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768223700	23	25334.7999999999992725	25349.2999999999992724	25333.7999999999992725	25342.2999999999992724	1	12.5513901726127877	25274.7999999999992725	67.5000000000000000	67.5000000000000000	5.0000000000000000	0.0000000000000000	139.5000000000000000	8.0000000000000000	-8.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768224000	24	25341.7999999999992725	25346.7999999999992725	25334.7999999999992725	25342.7999999999992725	1	12.5513901726127877	25274.7999999999992725	68.0000000000000000	68.0000000000000000	5.0000000000000000	0.0000000000000000	140.0000000000000000	0.5000000000000000	-7.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768224300	25	25343.7999999999992725	25354.7999999999992725	25342.7999999999992725	25352.7999999999992725	1	12.5513901726127877	25274.7999999999992725	78.0000000000000000	78.0000000000000000	5.0000000000000000	0.0000000000000000	150.0000000000000000	10.0000000000000000	9.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768224600	26	25352.2999999999992724	25355.7999999999992725	25345.7999999999992725	25352.7999999999992725	1	12.5513901726127877	25274.7999999999992725	78.0000000000000000	78.0000000000000000	5.0000000000000000	0.0000000000000000	150.0000000000000000	0.0000000000000000	-10.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768224900	27	25352.2999999999992724	25352.2999999999992724	25339.2999999999992724	25339.7999999999992725	1	12.5513901726127877	25274.7999999999992725	65.0000000000000000	78.0000000000000000	5.0000000000000000	13.0000000000000000	163.0000000000000000	-13.0000000000000000	-13.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768225200	28	25340.7999999999992725	25344.2999999999992724	25336.2999999999992724	25336.2999999999992724	1	12.5513901726127877	25274.7999999999992725	61.5000000000000000	78.0000000000000000	5.0000000000000000	16.5000000000000000	166.5000000000000000	-3.5000000000000000	9.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768225500	29	25335.7999999999992725	25346.7999999999992725	25335.7999999999992725	25341.7999999999992725	1	12.5513901726127877	25274.7999999999992725	67.0000000000000000	78.0000000000000000	5.0000000000000000	11.0000000000000000	172.0000000000000000	5.5000000000000000	9.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768225800	30	25341.7999999999992725	25346.7999999999992725	25337.7999999999992725	25346.7999999999992725	1	12.5513901726127877	25274.7999999999992725	72.0000000000000000	78.0000000000000000	5.0000000000000000	6.0000000000000000	177.0000000000000000	5.0000000000000000	-0.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768226100	31	25348.2999999999992724	25356.2999999999992724	25346.2999999999992724	25352.7999999999992725	1	12.5513901726127877	25274.7999999999992725	78.0000000000000000	78.0000000000000000	5.0000000000000000	0.0000000000000000	183.0000000000000000	6.0000000000000000	1.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768226400	32	25352.7999999999992725	25374.7999999999992725	25351.0000000000000000	25373.7999999999992725	1	12.5513901726127877	25274.7999999999992725	99.0000000000000000	99.0000000000000000	5.0000000000000000	0.0000000000000000	204.0000000000000000	21.0000000000000000	15.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768226700	33	25373.7999999999992725	25383.7999999999992725	25368.2999999999992724	25375.7999999999992725	1	12.5513901726127877	25274.7999999999992725	101.0000000000000000	101.0000000000000000	5.0000000000000000	0.0000000000000000	206.0000000000000000	2.0000000000000000	-19.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768227000	34	25376.7999999999992725	25390.7999999999992725	25369.5000000000000000	25372.7999999999992725	1	12.5513901726127877	25274.7999999999992725	98.0000000000000000	101.0000000000000000	5.0000000000000000	3.0000000000000000	209.0000000000000000	-3.0000000000000000	-5.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768227300	35	25373.2999999999992724	25384.7999999999992725	25370.2999999999992724	25376.7999999999992725	1	12.5513901726127877	25274.7999999999992725	102.0000000000000000	102.0000000000000000	5.0000000000000000	0.0000000000000000	213.0000000000000000	4.0000000000000000	7.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768227600	36	25376.2999999999992724	25382.7999999999992725	25373.7999999999992725	25378.7999999999992725	1	12.5513901726127877	25274.7999999999992725	104.0000000000000000	104.0000000000000000	5.0000000000000000	0.0000000000000000	215.0000000000000000	2.0000000000000000	-2.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768227900	37	25379.2999999999992724	25379.7999999999992725	25363.7999999999992725	25365.7999999999992725	1	12.5513901726127877	25274.7999999999992725	91.0000000000000000	104.0000000000000000	5.0000000000000000	13.0000000000000000	228.0000000000000000	-13.0000000000000000	-15.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768228200	38	25365.2999999999992724	25380.7999999999992725	25363.7999999999992725	25378.7999999999992725	1	12.5513901726127877	25274.7999999999992725	104.0000000000000000	104.0000000000000000	5.0000000000000000	0.0000000000000000	241.0000000000000000	13.0000000000000000	26.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768228500	39	25378.2999999999992724	25384.7999999999992725	25374.7999999999992725	25384.7999999999992725	1	12.5513901726127877	25274.7999999999992725	110.0000000000000000	110.0000000000000000	5.0000000000000000	0.0000000000000000	247.0000000000000000	6.0000000000000000	-7.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768228800	40	25384.7999999999992725	25384.7999999999992725	25371.2999999999992724	25378.2999999999992724	1	12.5513901726127877	25274.7999999999992725	103.5000000000000000	110.0000000000000000	5.0000000000000000	6.5000000000000000	253.5000000000000000	-6.5000000000000000	-12.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768229100	41	25378.7999999999992725	25395.2999999999992724	25378.7999999999992725	25388.7999999999992725	1	12.5513901726127877	25274.7999999999992725	114.0000000000000000	114.0000000000000000	5.0000000000000000	0.0000000000000000	264.0000000000000000	10.5000000000000000	17.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768229400	42	25389.2999999999992724	25398.7999999999992725	25389.2999999999992724	25397.7999999999992725	1	12.5513901726127877	25274.7999999999992725	123.0000000000000000	123.0000000000000000	5.0000000000000000	0.0000000000000000	273.0000000000000000	9.0000000000000000	-1.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768229700	43	25398.7999999999992725	25410.7999999999992725	25398.7999999999992725	25409.7999999999992725	1	12.5513901726127877	25274.7999999999992725	135.0000000000000000	135.0000000000000000	5.0000000000000000	0.0000000000000000	285.0000000000000000	12.0000000000000000	3.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768230000	44	25409.2999999999992724	25409.7999999999992725	25384.7999999999992725	25384.7999999999992725	1	12.5513901726127877	25274.7999999999992725	110.0000000000000000	135.0000000000000000	5.0000000000000000	25.0000000000000000	310.0000000000000000	-25.0000000000000000	-37.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768230300	45	25385.7999999999992725	25392.7999999999992725	25375.7999999999992725	25376.7999999999992725	1	12.5513901726127877	25274.7999999999992725	102.0000000000000000	135.0000000000000000	5.0000000000000000	33.0000000000000000	318.0000000000000000	-8.0000000000000000	17.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768230600	46	25377.7999999999992725	25388.2999999999992724	25377.7999999999992725	25384.2999999999992724	1	12.5513901726127877	25274.7999999999992725	109.5000000000000000	135.0000000000000000	5.0000000000000000	25.5000000000000000	325.5000000000000000	7.5000000000000000	15.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768230900	47	25384.7999999999992725	25386.7999999999992725	25372.5000000000000000	25373.7999999999992725	1	12.5513901726127877	25274.7999999999992725	99.0000000000000000	135.0000000000000000	5.0000000000000000	36.0000000000000000	336.0000000000000000	-10.5000000000000000	-18.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768231200	48	25374.7999999999992725	25380.7999999999992725	25347.7999999999992725	25347.7999999999992725	1	12.5513901726127877	25274.7999999999992725	73.0000000000000000	135.0000000000000000	5.0000000000000000	62.0000000000000000	362.0000000000000000	-26.0000000000000000	-15.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768231500	49	25348.2999999999992724	25366.7999999999992725	25347.7999999999992725	25360.7999999999992725	1	12.5513901726127877	25274.7999999999992725	86.0000000000000000	135.0000000000000000	5.0000000000000000	49.0000000000000000	375.0000000000000000	13.0000000000000000	39.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768231800	50	25362.2999999999992724	25364.7999999999992725	25348.7999999999992725	25349.2999999999992724	1	12.5513901726127877	25274.7999999999992725	74.5000000000000000	135.0000000000000000	5.0000000000000000	60.5000000000000000	386.5000000000000000	-11.5000000000000000	-24.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768232100	51	25350.2999999999992724	25354.7999999999992725	25346.2999999999992724	25353.7999999999992725	1	12.5513901726127877	25274.7999999999992725	79.0000000000000000	135.0000000000000000	5.0000000000000000	56.0000000000000000	391.0000000000000000	4.5000000000000000	16.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	2	1768232400	52	25354.2999999999992724	25356.7999999999992725	25343.7999999999992725	25354.7999999999992725	1	12.5513901726127877	25274.7999999999992725	80.0000000000000000	135.0000000000000000	5.0000000000000000	55.0000000000000000	392.0000000000000000	1.0000000000000000	-3.5000000000000000
