run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781525700	8	69341.0000000000000000	69362.0000000000000000	69304.0000000000000000	69338.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-140.0000000000000000	0.0000000000000000	140.0000000000000000	140.0000000000000000	362.0000000000000000	-5.0000000000000000	24.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781526000	9	69333.0000000000000000	69333.0000000000000000	69238.0000000000000000	69248.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-230.0000000000000000	0.0000000000000000	230.0000000000000000	230.0000000000000000	452.0000000000000000	-90.0000000000000000	-85.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781526300	10	69248.0000000000000000	69293.0000000000000000	69219.0000000000000000	69287.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-191.0000000000000000	0.0000000000000000	230.0000000000000000	191.0000000000000000	491.0000000000000000	39.0000000000000000	129.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781526600	11	69283.0000000000000000	69293.0000000000000000	69224.0000000000000000	69232.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-246.0000000000000000	0.0000000000000000	246.0000000000000000	246.0000000000000000	546.0000000000000000	-55.0000000000000000	-94.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781526900	12	69232.0000000000000000	69243.0000000000000000	69199.0000000000000000	69202.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-276.0000000000000000	0.0000000000000000	276.0000000000000000	276.0000000000000000	576.0000000000000000	-30.0000000000000000	25.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781527200	13	69202.0000000000000000	69238.0000000000000000	69194.0000000000000000	69198.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-280.0000000000000000	0.0000000000000000	280.0000000000000000	280.0000000000000000	580.0000000000000000	-4.0000000000000000	26.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781527500	14	69198.0000000000000000	69278.0000000000000000	69180.0000000000000000	69278.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-200.0000000000000000	0.0000000000000000	280.0000000000000000	200.0000000000000000	660.0000000000000000	80.0000000000000000	84.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781527800	15	69273.0000000000000000	69313.0000000000000000	69249.0000000000000000	69253.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-225.0000000000000000	0.0000000000000000	280.0000000000000000	225.0000000000000000	685.0000000000000000	-25.0000000000000000	-105.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781528100	16	69253.0000000000000000	69298.0000000000000000	69244.0000000000000000	69272.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-206.0000000000000000	0.0000000000000000	280.0000000000000000	206.0000000000000000	704.0000000000000000	19.0000000000000000	44.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781528400	17	69272.0000000000000000	69293.0000000000000000	69252.0000000000000000	69272.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-206.0000000000000000	0.0000000000000000	280.0000000000000000	206.0000000000000000	704.0000000000000000	0.0000000000000000	-19.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781528700	18	69273.0000000000000000	69283.0000000000000000	69247.0000000000000000	69253.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-225.0000000000000000	0.0000000000000000	280.0000000000000000	225.0000000000000000	723.0000000000000000	-19.0000000000000000	-19.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781529000	19	69253.0000000000000000	69258.0000000000000000	69212.0000000000000000	69248.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-230.0000000000000000	0.0000000000000000	280.0000000000000000	230.0000000000000000	728.0000000000000000	-5.0000000000000000	14.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781529300	20	69248.0000000000000000	69263.0000000000000000	69199.0000000000000000	69223.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-255.0000000000000000	0.0000000000000000	280.0000000000000000	255.0000000000000000	753.0000000000000000	-25.0000000000000000	-20.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781529600	21	69223.0000000000000000	69267.0000000000000000	69192.0000000000000000	69266.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-212.0000000000000000	0.0000000000000000	280.0000000000000000	212.0000000000000000	796.0000000000000000	43.0000000000000000	68.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781529900	22	69266.0000000000000000	69303.0000000000000000	69262.0000000000000000	69287.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-191.0000000000000000	0.0000000000000000	280.0000000000000000	191.0000000000000000	817.0000000000000000	21.0000000000000000	-22.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781530200	23	69287.0000000000000000	69293.0000000000000000	69219.0000000000000000	69242.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-236.0000000000000000	0.0000000000000000	280.0000000000000000	236.0000000000000000	862.0000000000000000	-45.0000000000000000	-66.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781530500	24	69238.0000000000000000	69263.0000000000000000	69209.0000000000000000	69222.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-256.0000000000000000	0.0000000000000000	280.0000000000000000	256.0000000000000000	882.0000000000000000	-20.0000000000000000	25.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781530800	25	69222.0000000000000000	69273.0000000000000000	69219.0000000000000000	69273.0000000000000000	2	128.3957494621714091	69478.0000000000000000	-205.0000000000000000	0.0000000000000000	280.0000000000000000	205.0000000000000000	933.0000000000000000	51.0000000000000000	71.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781550300	0	69618.0000000000000000	69647.0000000000000000	69595.0000000000000000	69637.0000000000000000	1	118.8508821323009528	69637.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781550600	1	69638.0000000000000000	69677.0000000000000000	69620.0000000000000000	69673.0000000000000000	1	118.8508821323009528	69637.0000000000000000	36.0000000000000000	36.0000000000000000	0.0000000000000000	0.0000000000000000	36.0000000000000000	36.0000000000000000	36.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781550900	2	69670.0000000000000000	69673.0000000000000000	69625.0000000000000000	69658.0000000000000000	1	118.8508821323009528	69637.0000000000000000	21.0000000000000000	36.0000000000000000	0.0000000000000000	15.0000000000000000	51.0000000000000000	-15.0000000000000000	-51.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781551200	3	69658.0000000000000000	69668.0000000000000000	69635.0000000000000000	69663.0000000000000000	1	118.8508821323009528	69637.0000000000000000	26.0000000000000000	36.0000000000000000	0.0000000000000000	10.0000000000000000	56.0000000000000000	5.0000000000000000	20.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781551500	4	69663.0000000000000000	69680.0000000000000000	69653.0000000000000000	69665.0000000000000000	1	118.8508821323009528	69637.0000000000000000	28.0000000000000000	36.0000000000000000	0.0000000000000000	8.0000000000000000	58.0000000000000000	2.0000000000000000	-3.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781551800	5	69667.0000000000000000	69695.0000000000000000	69643.0000000000000000	69653.0000000000000000	1	118.8508821323009528	69637.0000000000000000	16.0000000000000000	36.0000000000000000	0.0000000000000000	20.0000000000000000	70.0000000000000000	-12.0000000000000000	-14.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781552100	6	69653.0000000000000000	69687.0000000000000000	69647.0000000000000000	69663.0000000000000000	1	118.8508821323009528	69637.0000000000000000	26.0000000000000000	36.0000000000000000	0.0000000000000000	10.0000000000000000	80.0000000000000000	10.0000000000000000	22.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781552400	7	69663.0000000000000000	69707.0000000000000000	69650.0000000000000000	69693.0000000000000000	1	118.8508821323009528	69637.0000000000000000	56.0000000000000000	56.0000000000000000	0.0000000000000000	0.0000000000000000	110.0000000000000000	30.0000000000000000	20.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781552700	8	69693.0000000000000000	69702.0000000000000000	69648.0000000000000000	69668.0000000000000000	1	118.8508821323009528	69637.0000000000000000	31.0000000000000000	56.0000000000000000	0.0000000000000000	25.0000000000000000	135.0000000000000000	-25.0000000000000000	-55.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781553000	9	69668.0000000000000000	69677.0000000000000000	69642.0000000000000000	69658.0000000000000000	1	118.8508821323009528	69637.0000000000000000	21.0000000000000000	56.0000000000000000	0.0000000000000000	35.0000000000000000	145.0000000000000000	-10.0000000000000000	15.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781553300	10	69659.0000000000000000	69698.0000000000000000	69657.0000000000000000	69692.0000000000000000	1	118.8508821323009528	69637.0000000000000000	55.0000000000000000	56.0000000000000000	0.0000000000000000	1.0000000000000000	179.0000000000000000	34.0000000000000000	44.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781553600	11	69692.0000000000000000	69725.0000000000000000	69650.0000000000000000	69703.0000000000000000	1	118.8508821323009528	69637.0000000000000000	66.0000000000000000	66.0000000000000000	0.0000000000000000	0.0000000000000000	190.0000000000000000	11.0000000000000000	-23.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781553900	12	69703.0000000000000000	69727.0000000000000000	69645.0000000000000000	69670.0000000000000000	1	118.8508821323009528	69637.0000000000000000	33.0000000000000000	66.0000000000000000	0.0000000000000000	33.0000000000000000	223.0000000000000000	-33.0000000000000000	-44.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781554200	13	69670.0000000000000000	69703.0000000000000000	69663.0000000000000000	69674.0000000000000000	1	118.8508821323009528	69637.0000000000000000	37.0000000000000000	66.0000000000000000	0.0000000000000000	29.0000000000000000	227.0000000000000000	4.0000000000000000	37.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781554500	14	69670.0000000000000000	69710.0000000000000000	69660.0000000000000000	69673.0000000000000000	1	118.8508821323009528	69637.0000000000000000	36.0000000000000000	66.0000000000000000	0.0000000000000000	30.0000000000000000	228.0000000000000000	-1.0000000000000000	-5.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781554800	15	69672.0000000000000000	69718.0000000000000000	69648.0000000000000000	69710.0000000000000000	1	118.8508821323009528	69637.0000000000000000	73.0000000000000000	73.0000000000000000	0.0000000000000000	0.0000000000000000	265.0000000000000000	37.0000000000000000	38.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781555100	16	69708.0000000000000000	69737.0000000000000000	69692.0000000000000000	69723.0000000000000000	1	118.8508821323009528	69637.0000000000000000	86.0000000000000000	86.0000000000000000	0.0000000000000000	0.0000000000000000	278.0000000000000000	13.0000000000000000	-24.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781555400	17	69723.0000000000000000	69737.0000000000000000	69685.0000000000000000	69693.0000000000000000	1	118.8508821323009528	69637.0000000000000000	56.0000000000000000	86.0000000000000000	0.0000000000000000	30.0000000000000000	308.0000000000000000	-30.0000000000000000	-43.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781555700	18	69693.0000000000000000	69735.0000000000000000	69693.0000000000000000	69730.0000000000000000	1	118.8508821323009528	69637.0000000000000000	93.0000000000000000	93.0000000000000000	0.0000000000000000	0.0000000000000000	345.0000000000000000	37.0000000000000000	67.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781556000	19	69730.0000000000000000	69735.0000000000000000	69693.0000000000000000	69703.0000000000000000	1	118.8508821323009528	69637.0000000000000000	66.0000000000000000	93.0000000000000000	0.0000000000000000	27.0000000000000000	372.0000000000000000	-27.0000000000000000	-64.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781556300	20	69702.0000000000000000	69717.0000000000000000	69680.0000000000000000	69708.0000000000000000	1	118.8508821323009528	69637.0000000000000000	71.0000000000000000	93.0000000000000000	0.0000000000000000	22.0000000000000000	377.0000000000000000	5.0000000000000000	32.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	3	1781556600	21	69708.0000000000000000	69732.0000000000000000	69673.0000000000000000	69695.0000000000000000	2	118.8508821323009528	69637.0000000000000000	58.0000000000000000	93.0000000000000000	0.0000000000000000	35.0000000000000000	390.0000000000000000	-13.0000000000000000	-18.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	4	1781574000	0	69412.0000000000000000	69420.0000000000000000	69409.0000000000000000	69420.0000000000000000	1	110.3296911612266769	69420.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	4	1781574300	1	69420.0000000000000000	69445.0000000000000000	69407.0000000000000000	69409.0000000000000000	1	110.3296911612266769	69420.0000000000000000	11.0000000000000000	11.0000000000000000	0.0000000000000000	0.0000000000000000	11.0000000000000000	11.0000000000000000	11.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	4	1781574600	2	69415.0000000000000000	69470.0000000000000000	69407.0000000000000000	69457.0000000000000000	1	110.3296911612266769	69420.0000000000000000	-37.0000000000000000	11.0000000000000000	37.0000000000000000	48.0000000000000000	59.0000000000000000	-48.0000000000000000	-59.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	4	1781574900	3	69464.0000000000000000	69482.0000000000000000	69427.0000000000000000	69427.0000000000000000	1	110.3296911612266769	69420.0000000000000000	-7.0000000000000000	11.0000000000000000	37.0000000000000000	18.0000000000000000	89.0000000000000000	30.0000000000000000	78.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	4	1781575200	4	69427.0000000000000000	69457.0000000000000000	69407.0000000000000000	69457.0000000000000000	1	110.3296911612266769	69420.0000000000000000	-37.0000000000000000	11.0000000000000000	37.0000000000000000	48.0000000000000000	119.0000000000000000	-30.0000000000000000	-60.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	4	1781575500	5	69457.0000000000000000	69497.0000000000000000	69452.0000000000000000	69497.0000000000000000	1	110.3296911612266769	69420.0000000000000000	-77.0000000000000000	11.0000000000000000	77.0000000000000000	88.0000000000000000	159.0000000000000000	-40.0000000000000000	-10.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	4	1781575800	6	69497.0000000000000000	69508.0000000000000000	69441.0000000000000000	69447.0000000000000000	1	110.3296911612266769	69420.0000000000000000	-27.0000000000000000	11.0000000000000000	77.0000000000000000	38.0000000000000000	209.0000000000000000	50.0000000000000000	90.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	4	1781576100	7	69447.0000000000000000	69465.0000000000000000	69429.0000000000000000	69462.0000000000000000	1	110.3296911612266769	69420.0000000000000000	-42.0000000000000000	11.0000000000000000	77.0000000000000000	53.0000000000000000	224.0000000000000000	-15.0000000000000000	-65.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	4	1781576400	8	69472.0000000000000000	69510.0000000000000000	69457.0000000000000000	69487.0000000000000000	1	110.3296911612266769	69420.0000000000000000	-67.0000000000000000	11.0000000000000000	77.0000000000000000	78.0000000000000000	249.0000000000000000	-25.0000000000000000	-10.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	4	1781576700	9	69487.0000000000000000	69550.0000000000000000	69487.0000000000000000	69532.0000000000000000	1	110.3296911612266769	69420.0000000000000000	-112.0000000000000000	11.0000000000000000	112.0000000000000000	123.0000000000000000	294.0000000000000000	-45.0000000000000000	-20.0000000000000000
