run_key	canonical_instrument	broker_symbol	timeframe	window_start	window_end	configuration_hash	data_source_id	data_fingerprint	config_path	config_sha256	measurement_runs_path	measurement_runs_sha256	run_seal_path	run_seal_sha256
RG3_JPN225_PERIOD_M5_1771200000_1771804800_16175888908372551973	JPN225	JPN225	5	1771200000	1771804800	11558041990222457072	BROKER_MT5	RG3Q1_JPN225_1771200000_1771804800	research/market-objects/artifacts/rg3-gate15-production/batches/2026w08/configs/JPN225_1771200000_1771804800.ini	122c1d58be4057d5f3ceb7d6492846aee8d13dcedaf1f04debe4344b14f58a12	research/market-objects/artifacts/rg3-gate15-production/batches/2026w08/corpus/JPN225/raw/measurement_runs.tsv	dbd178bc617341e9e3373b38c5ac02f12667e64ed338e5fbfc55c3c261463272	research/market-objects/artifacts/rg3-gate15-production/batches/2026w08/corpus/JPN225/run-seal.json	3a46ed7237c61b0a193b0d0ccb20faacbd4398b84f42dee50ca9933fa6fd52ce
RG3_JPN225_PERIOD_M5_1774224000_1774828800_828979282129269557	JPN225	JPN225	5	1774224000	1774828800	11558041990222457072	BROKER_MT5	RG3Q1_JPN225_1774224000_1774828800	research/market-objects/artifacts/rg3-gate15-production/batches/2026w13/configs/JPN225_1774224000_1774828800.ini	dbc1309ad592cc87b1be9a66d5ffe8678cac3737c5ae2eff28295d28d070e0dd	research/market-objects/artifacts/rg3-gate15-production/batches/2026w13/corpus/JPN225/raw/measurement_runs.tsv	c829612e284979a5ced53f2e7eda60d5bd107501d7cbb8c3cc8a6020d3f6d300	research/market-objects/artifacts/rg3-gate15-production/batches/2026w13/corpus/JPN225/run-seal.json	f69fd8138d3b4e0cf4fb434605a93026080565b367bcc5d3e49170525d1be460
RG3_JPN225_PERIOD_M5_1777852800_1778457600_731365208587059786	JPN225	JPN225	5	1777852800	1778457600	11558041990222457072	BROKER_MT5	RG3Q1_JPN225_1777852800_1778457600	research/market-objects/artifacts/rg3-gate15-production/batches/2026w19/configs/JPN225_1777852800_1778457600.ini	1a29356af9c19a29331c5823628bad9ecca65dd7a983bb744a35e65ab2655255	research/market-objects/artifacts/rg3-gate15-production/batches/2026w19/corpus/JPN225/raw/measurement_runs.tsv	9664f9c2ce39934eaf038757343cf8c6b2ced56fb86dc02067fe61c6a1504a39	research/market-objects/artifacts/rg3-gate15-production/batches/2026w19/corpus/JPN225/run-seal.json	fa4ec01fadcab74688e4be6b0757aa81a0637164a0639c11ee2a1178e6cb363a
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	JPN225	JPN225	5	1781481600	1782086400	11558041990222457072	BROKER_MT5	RG3Q1_JPN225_1781481600_1782086400	research/market-objects/artifacts/rg3-gate15-production/batches/2026w25/configs/JPN225_1781481600_1782086400.ini	d8901210fe6b113cd16fbc3dfe11ce2ad9f5f7bf9a3c55188624e8b533c4816b	research/market-objects/artifacts/rg3-gate15-production/batches/2026w25/corpus/JPN225/raw/measurement_runs.tsv	0432bcfa9a34c2fba506ce6e922b3c6d44db8e29ac776b8e72845b54dbfb4175	research/market-objects/artifacts/rg3-gate15-production/batches/2026w25/corpus/JPN225/run-seal.json	736a633f028b003ebe1b87fc7765b19f6687f997ffb8417b2e961d5f1b613ccf
RG3_JPN225_PERIOD_M5_1783900800_1784505600_16697415774406944896	JPN225	JPN225	5	1783900800	1784505600	11558041990222457072	BROKER_MT5	RG3Q1_JPN225_1783900800_1784505600	research/market-objects/artifacts/rg3-gate15-production/batches/2026w29/configs/JPN225_1783900800_1784505600.ini	e5f8e7d84563590663afd3eeed96c3ed78abe8ddd3b65dd62f10579872683e00	research/market-objects/artifacts/rg3-gate15-production/batches/2026w29/corpus/JPN225/raw/measurement_runs.tsv	85d00ded768c8096dbcf9d3caf251e897505ec47a9ad95586c3d97445adbb14c	research/market-objects/artifacts/rg3-gate15-production/batches/2026w29/corpus/JPN225/run-seal.json	864cc71d7e179c332d908422a471e7729ff90ba360ba8112ccec0b6e104c6272
RG3_JPN225_PERIOD_M5_1785715200_1786060800_16673594142441126755	JPN225	JPN225	5	1785715200	1786060800	11558041990222457072	BROKER_MT5	RG3Q1_JPN225_1785715200_1786060800	research/market-objects/artifacts/rg3-qualification/configs/JPN225_1785715200_1786060800.ini	6d0abd95383839d550bb433c84baaea85fd96b938634df5acffd5c09724549e6	research/market-objects/artifacts/rg3-qualification/corpus/JPN225/raw/measurement_runs.tsv	a5a3969c80b5af735682ab7edf8f84a6640e3f8d35b27152e5ae8071932f0de4	research/market-objects/artifacts/rg3-qualification/corpus/JPN225/run-seal.json	a6323aba6efaf03cfaf12447c464ffe28ae95e11ccdd6d3b07923cb8d344d870
RG3_US30_PERIOD_M5_1768176000_1768780800_14299449350608203917	US30	US30	5	1768176000	1768780800	11558041990222457072	BROKER_MT5	RG3Q1_US30_1768176000_1768780800	research/market-objects/artifacts/rg3-gate15-production/batches/2026w03/configs/US30_1768176000_1768780800.ini	9e4ab48ca897a2a7ac1ac786123e4078b7db72b42af626cde4ed36189c71b2db	research/market-objects/artifacts/rg3-gate15-production/batches/2026w03/corpus/US30/raw/measurement_runs.tsv	e892de90683d53f5c374f67f4b463dcba2843927f3f111e790573aac3c0005b9	research/market-objects/artifacts/rg3-gate15-production/batches/2026w03/corpus/US30/run-seal.json	07495b2673ce7dbe2d60f2f88bdd08e140fee36b5b81327b90526d714185f358
RG3_US30_PERIOD_M5_1771200000_1771804800_15393471454727288637	US30	US30	5	1771200000	1771804800	11558041990222457072	BROKER_MT5	RG3Q1_US30_1771200000_1771804800	research/market-objects/artifacts/rg3-gate15-production/batches/2026w08/configs/US30_1771200000_1771804800.ini	55fec1135beea08f1635f7738564b22a451e5545a18485901613f8437358712b	research/market-objects/artifacts/rg3-gate15-production/batches/2026w08/corpus/US30/raw/measurement_runs.tsv	784365d1e63c348c2c31020e93dc2497370c68f487274372d8ad527a840ddb6c	research/market-objects/artifacts/rg3-gate15-production/batches/2026w08/corpus/US30/run-seal.json	41a56a07a8adee0734118fb9fcb45194c8f0fabe04e31703ff236d5d15af086e
RG3_US30_PERIOD_M5_1774224000_1774828800_14068181511802716677	US30	US30	5	1774224000	1774828800	11558041990222457072	BROKER_MT5	RG3Q1_US30_1774224000_1774828800	research/market-objects/artifacts/rg3-gate15-production/batches/2026w13/configs/US30_1774224000_1774828800.ini	1fe8cccc060e61ddfe7fafbe78a9cc2dc0eda5435da00b2453ffc3e1fe22a2cb	research/market-objects/artifacts/rg3-gate15-production/batches/2026w13/corpus/US30/raw/measurement_runs.tsv	2ad8b8b47511e8f20f5e28d62a8fcfb26d695386f49a09f8c11b4c08a8c94e31	research/market-objects/artifacts/rg3-gate15-production/batches/2026w13/corpus/US30/run-seal.json	454a2f48a54376de02ff756e704478ddaa58a65d3593694b9ce58d13e5ff3118
RG3_US30_PERIOD_M5_1777852800_1778457600_6821376586980274840	US30	US30	5	1777852800	1778457600	11558041990222457072	BROKER_MT5	RG3Q1_US30_1777852800_1778457600	research/market-objects/artifacts/rg3-gate15-production/batches/2026w19/configs/US30_1777852800_1778457600.ini	ed54da03bbfadbf51cb0e332397760d06da15d687bc0aef2f85844deb3c5722f	research/market-objects/artifacts/rg3-gate15-production/batches/2026w19/corpus/US30/raw/measurement_runs.tsv	46a7b7ef0f95310f58b313a17275bce759333b4ba81c0524f8789ef479c7a2b4	research/market-objects/artifacts/rg3-gate15-production/batches/2026w19/corpus/US30/run-seal.json	95c9a21d1fbe95b303450a1c0e20b3f34de36fa391401ad0710753bf081773ca
RG3_US30_PERIOD_M5_1781481600_1782086400_9939459563788191184	US30	US30	5	1781481600	1782086400	11558041990222457072	BROKER_MT5	RG3Q1_US30_1781481600_1782086400	research/market-objects/artifacts/rg3-gate15-production/batches/2026w25/configs/US30_1781481600_1782086400.ini	68d61dedb49d26f6f07c41a4fd40ebec0f6975c44109b68ff0215670b20d01de	research/market-objects/artifacts/rg3-gate15-production/batches/2026w25/corpus/US30/raw/measurement_runs.tsv	0e9c0593013a44edaa5893fd8628918b494fe231a5b07672a723148b91d57ec2	research/market-objects/artifacts/rg3-gate15-production/batches/2026w25/corpus/US30/run-seal.json	ba76afac26df7ff8ea12eb32a73b2006d8ed08e87f4ddbbe572e43ba5caf923f
RG3_US30_PERIOD_M5_1783900800_1784505600_318110170989838139	US30	US30	5	1783900800	1784505600	11558041990222457072	BROKER_MT5	RG3Q1_US30_1783900800_1784505600	research/market-objects/artifacts/rg3-gate15-production/batches/2026w29/configs/US30_1783900800_1784505600.ini	8002d9e6e5446325a45d3e693c18eb5f7dc65ef873bc2bd0b6260f3fcf89dafd	research/market-objects/artifacts/rg3-gate15-production/batches/2026w29/corpus/US30/raw/measurement_runs.tsv	6542dbce81556e3137d80a9a1cd3eabf26ce1809bc835114671abbd5f5fb3c1e	research/market-objects/artifacts/rg3-gate15-production/batches/2026w29/corpus/US30/run-seal.json	7a077b4577ece38d2bb84103c7605c71fc7352e599b521f2f48f8ddb47bf461f
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	US30	US30	5	1785715200	1786060800	11558041990222457072	BROKER_MT5	RG3Q1_US30_1785715200_1786060800	research/market-objects/artifacts/rg3-qualification/configs/US30_1785715200_1786060800.ini	d7b03a1e86c3499c7e88a0e63293a6cf8ce13b8187725d290ebee8cfeed56ed4	research/market-objects/artifacts/rg3-qualification/corpus/US30/raw/measurement_runs.tsv	a562803255ec6083c325848564ddd99afdea265c5386e96ac3dae4019d8e17f6	research/market-objects/artifacts/rg3-qualification/corpus/US30/run-seal.json	4615e885ae2ba6a9a6fc09ffed49507c3790f7b8c1970f3cb53435c227e44ee5
RG3_US500_PERIOD_M5_1768176000_1768780800_17180753283749702142	US500	US500	5	1768176000	1768780800	11558041990222457072	BROKER_MT5	RG3Q1_US500_1768176000_1768780800	research/market-objects/artifacts/rg3-gate15-production/batches/2026w03/configs/US500_1768176000_1768780800.ini	7d062e0e709989c24eac2f5c87f6dba8411bbed808fada4accd5814648bb0ce9	research/market-objects/artifacts/rg3-gate15-production/batches/2026w03/corpus/US500/raw/measurement_runs.tsv	cfed46710717e791614a40b9f769dbd30903bba51adf85dba985a6abebca41ff	research/market-objects/artifacts/rg3-gate15-production/batches/2026w03/corpus/US500/run-seal.json	c46cb708730b629ce1e7c2cf61afdd18467f986256d3bdaf8654d41b6467a251
RG3_US500_PERIOD_M5_1771200000_1771804800_16907777243792436315	US500	US500	5	1771200000	1771804800	11558041990222457072	BROKER_MT5	RG3Q1_US500_1771200000_1771804800	research/market-objects/artifacts/rg3-gate15-production/batches/2026w08/configs/US500_1771200000_1771804800.ini	39db15a2afad7bd4c038a91165c26cd5a9bcc782a9281d3600b0615f09f37f2d	research/market-objects/artifacts/rg3-gate15-production/batches/2026w08/corpus/US500/raw/measurement_runs.tsv	11484760f1d8fae4a098946e27be0542163a7c9d285e5c4b50f85e014055bd71	research/market-objects/artifacts/rg3-gate15-production/batches/2026w08/corpus/US500/run-seal.json	00f882f0e0ac86068dc7db939bae5cb98b38a9ee59f40387f8cdfc78918c83f1
RG3_US500_PERIOD_M5_1774224000_1774828800_1890775757493427196	US500	US500	5	1774224000	1774828800	11558041990222457072	BROKER_MT5	RG3Q1_US500_1774224000_1774828800	research/market-objects/artifacts/rg3-gate15-production/batches/2026w13/configs/US500_1774224000_1774828800.ini	e6f1aedf4bd5da69db1d82bb1ebab10d67a3dcdf576ff44ebfacae4295942089	research/market-objects/artifacts/rg3-gate15-production/batches/2026w13/corpus/US500/raw/measurement_runs.tsv	13e0ddedc436b342de29539cce0eef4c62d553ef05ed701e28922ac38ebb040c	research/market-objects/artifacts/rg3-gate15-production/batches/2026w13/corpus/US500/run-seal.json	1ea6539f48fd8d5d4eaf43fe2f53a2558bf129600455423b159a31fe26bb42ff
RG3_US500_PERIOD_M5_1777852800_1778457600_15690359251172544486	US500	US500	5	1777852800	1778457600	11558041990222457072	BROKER_MT5	RG3Q1_US500_1777852800_1778457600	research/market-objects/artifacts/rg3-gate15-production/batches/2026w19/configs/US500_1777852800_1778457600.ini	edac5a45923934dc1fba975d928db72e8f5742be4abd0ed3117cbffe4d8772d7	research/market-objects/artifacts/rg3-gate15-production/batches/2026w19/corpus/US500/raw/measurement_runs.tsv	2fe2d08f105561ed7ac7c5064a49bba63a7d90de35892806aa3424fe4dd0b025	research/market-objects/artifacts/rg3-gate15-production/batches/2026w19/corpus/US500/run-seal.json	da89506780bd89b76c27cca8ab0d5d7971e119e6ac93b20cc7428205ba27057c
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	US500	US500	5	1781481600	1782086400	11558041990222457072	BROKER_MT5	RG3Q1_US500_1781481600_1782086400	research/market-objects/artifacts/rg3-gate15-production/batches/2026w25/configs/US500_1781481600_1782086400.ini	839d48f1bc56d911234d07d2d9a35f514eac6a2d1f763dfcf014ffcf8a91f420	research/market-objects/artifacts/rg3-gate15-production/batches/2026w25/corpus/US500/raw/measurement_runs.tsv	5049699dfc230300e9e70b20c7be2e49d45142d0d055e19f493aff9ec6dcbe88	research/market-objects/artifacts/rg3-gate15-production/batches/2026w25/corpus/US500/run-seal.json	f80eb4b9e69edda6ba369d967bea2c5e1311488787e4ebdc85c768541e60e4d3
RG3_US500_PERIOD_M5_1783900800_1784505600_3208920806467451907	US500	US500	5	1783900800	1784505600	11558041990222457072	BROKER_MT5	RG3Q1_US500_1783900800_1784505600	research/market-objects/artifacts/rg3-gate15-production/batches/2026w29/configs/US500_1783900800_1784505600.ini	ac688f2d5fa3f0fd2b18b2f0b55b31bca04175db6622fc2420e22b8043213eb2	research/market-objects/artifacts/rg3-gate15-production/batches/2026w29/corpus/US500/raw/measurement_runs.tsv	36a700b679eb0fcac425ac85ce428781634b2008ff4a49ec295cbd74d212a0cb	research/market-objects/artifacts/rg3-gate15-production/batches/2026w29/corpus/US500/run-seal.json	2061aa780cf9845b2129a7c083dcb31391062454f7d330ae869be23251132258
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	US500	US500	5	1785715200	1786060800	11558041990222457072	BROKER_MT5	RG3Q1_US500_1785715200_1786060800	research/market-objects/artifacts/rg3-qualification/configs/US500_1785715200_1786060800.ini	59f591c1916372c6b6d8bf122eb9525b9125d4cd1769b32e9cf6fcc3e1380c19	research/market-objects/artifacts/rg3-qualification/corpus/US500/raw/measurement_runs.tsv	4a4c3bc2c667eaf6b61b9d2929c2ea849c94071922845339e4794efdb2756656	research/market-objects/artifacts/rg3-qualification/corpus/US500/run-seal.json	cfde8288b61fa024d97f9fa4cb8bfc93f2e5abf21d2d7b2ea240d97850b9dbfd
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	USTEC	USTEC	5	1768176000	1768780800	11558041990222457072	BROKER_MT5	RG3Q1_USTEC_1768176000_1768780800	research/market-objects/artifacts/rg3-gate15-production/batches/2026w03/configs/USTEC_1768176000_1768780800.ini	65b0efeea5e59440b8405660f378aa82804106944d986c264bb87732615c3c27	research/market-objects/artifacts/rg3-gate15-production/batches/2026w03/corpus/USTEC/raw/measurement_runs.tsv	fb15ef02a57a64a008f9251eaf91beac8c3e58f1f30664de84e0ce59911e2d36	research/market-objects/artifacts/rg3-gate15-production/batches/2026w03/corpus/USTEC/run-seal.json	5dc461eed146202287941098ada6f2cc33bffdff9f861308d87873af7735a607
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	USTEC	USTEC	5	1771200000	1771804800	11558041990222457072	BROKER_MT5	RG3Q1_USTEC_1771200000_1771804800	research/market-objects/artifacts/rg3-gate15-production/batches/2026w08/configs/USTEC_1771200000_1771804800.ini	0981912759ad02943a07184133e06413ccbbb1313aa5542db156eb7cbebaaae2	research/market-objects/artifacts/rg3-gate15-production/batches/2026w08/corpus/USTEC/raw/measurement_runs.tsv	ef3bda151aed223b312195f230ba621c0fcdc74f57d683ec4b03e59136787eff	research/market-objects/artifacts/rg3-gate15-production/batches/2026w08/corpus/USTEC/run-seal.json	a244dfa0e2f8d0c4910b70c2bc3102f9e7b90837ad1f61b9d828372c988f8ce9
