run_key,first_snapshot,first_generation,first_market_time,first_atr,node_id,first_evidence_id,first_revision,first_lower,first_price,first_upper,first_member_count,first_family_count,first_family_mask,first_market_epoch,last_snapshot,last_generation,last_market_time,last_atr,last_evidence_id,last_revision,last_lower,last_price,last_upper,last_member_count,last_family_count,last_family_mask,last_market_epoch
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15695378741401190241,972,2025.12.16 20:00:00,18.67,12878195158726515131,2501216407554867324,1,24154.2,24154.6,24155.0,2,2,272,1765915200,17850685259935887439,980,2025.12.16 22:00:00,19.24,2501216407554867324,29,24153.0,24153.6,24154.2,2,2,272,1765922400
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,813545856288487790,981,2025.12.17 01:02:00,18.89,1325639207331603289,13282391379689624003,1,24225.23,24225.78,24226.33,2,1,128,1765933320,8611070699809980211,1928,2025.12.17 22:58:15,19.67,13282391379689624003,1186,24225.23,24225.78,24226.33,2,1,128,1766012295
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,18024123705802251809,762,2025.12.16 16:00:00,17.36,13528294362514215339,11119177810238877636,1,24098.42,24099.13,24099.83,2,2,132,1765900800,8721374322963367876,970,2025.12.16 18:00:00,19.94,13179803598930353524,230,24099.83,24100.57,24101.3,2,2,132,1765908000
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,6741483275184960407,1060,2025.12.17 02:00:00,18.74,13685176064346045027,17333215412377001826,1,24113.67,24113.83,24114.0,2,2,144,1765936800,13265036741293877233,1185,2025.12.17 02:33:21,18.63,17333215412377001826,132,24113.67,24113.83,24114.0,2,2,144,1765938801
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,8329747959738687367,2486,2025.12.18 16:45:00,18.13,1371035410563962831,7169435365694336218,1,23969.27,24030.32,24082.0,13,5,914,1766076300,8329747959738687367,2486,2025.12.18 16:45:00,18.13,7169435365694336218,1,23969.27,24030.32,24082.0,13,5,914,1766076300
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1647693589699898920,1,2025.12.15 01:05:00,17.8,13829496660378265563,7888380898238987382,1,24324.85,24354.19,24369.0,7,5,914,1765760700,17850685259935887439,980,2025.12.16 22:00:00,19.24,168410200243086322,1439,24320.5,24354.34,24405.23,13,5,976,1765922400
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,9154111487585477469,3239,2025.12.19 11:35:00,13.99,14025347342763760006,11718807392516169404,1,24112.0,24112.83,24113.67,2,2,144,1766144100,16669524733806942274,3529,2025.12.19 21:00:00,15.64,11718807392516169404,392,24113.0,24113.33,24113.67,2,2,144,1766178000
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,6276528511582652820,2487,2025.12.18 17:00:00,18.46,14027090438620034096,14651068613808988675,1,24045.23,24065.72,24082.0,5,4,912,1766077200,7489417485938718344,3272,2025.12.19 15:00:00,17.71,13079868184472927237,994,24036.72,24061.68,24082.0,6,4,898,1766156400
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,12737681871749445727,2977,2025.12.19 02:35:59,17.88,14093525272485503910,7953569704765492463,1,24118.77,24119.58,24120.4,2,2,192,1766111759,9274672893136959799,2988,2025.12.19 03:01:00,17.37,14995485646953586575,15,24112.4,24113.03,24113.67,2,2,192,1766113260
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1265224999257588621,1580,2025.12.17 18:00:00,20.03,14345052701061380962,6737099035994531466,1,24099.83,24100.42,24101.0,2,2,144,1765994400,16669524733806942274,3529,2025.12.19 21:00:00,15.64,7497369414263940746,2448,24099.83,24100.42,24101.0,2,2,144,1766178000
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,5702717079772176765,1929,2025.12.18 01:02:00,19.82,14426554569891633097,6383976816521736508,1,24188.0,24256.44,24331.7,16,5,962,1766019720,13253207293770282308,3266,2025.12.19 11:47:14,14.07,4412010266436860977,1684,24194.75,24270.08,24331.7,15,5,976,1766144834
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,6801783791723675595,133,2025.12.15 06:11:00,10.36,14522099418776504758,6832384099881391729,1,24511.85,24586.64,24650.73,6,3,896,1765779060,2019862803071876151,152,2025.12.15 10:30:00,9.95,6832384099881391729,64,24511.85,24586.64,24650.73,6,3,896,1765794600
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,16618365420919302321,3192,2025.12.19 11:20:00,13.89,14886140702668682663,11718807392516169404,1,24112.0,24112.83,24113.67,2,2,144,1766143200,1685414428051996599,3197,2025.12.19 11:27:14,13.92,11718807392516169404,7,24112.0,24112.83,24113.67,2,2,144,1766143634
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15240599829166500933,3015,2025.12.19 06:00:00,12.32,15053725491036093973,14039820931118910625,1,24123.05,24126.31,24130.19,2,2,18,1766124000,2404015547045528553,3019,2025.12.19 08:32:39,10.17,14039820931118910625,33,24123.05,24126.31,24130.19,2,2,18,1766133159
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,7008677122284301704,153,2025.12.15 10:55:00,10.43,15131604260776368945,4760938372780360552,1,24510.6,24575.77,24650.73,7,3,896,1765796100,8611070699809980211,1928,2025.12.17 22:58:15,19.67,4760938372780360552,2378,24510.6,24575.77,24650.73,7,3,896,1766012295
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,3207783362816912640,1186,2025.12.17 03:00:00,18.43,15169261124701167199,14257471400251174980,1,23778.52,23781.47,23784.08,2,2,130,1765940400,17172643698057641762,1202,2025.12.17 04:00:13,17.15,14257471400251174980,27,23778.52,23781.47,23784.08,2,2,130,1765944013
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1647693589699898920,1,2025.12.15 01:05:00,17.8,15226289984396144480,897473015242612734,1,24235.4,24252.54,24276.73,6,5,976,1765760700,17850685259935887439,980,2025.12.16 22:00:00,19.24,768890087789621897,1439,24237.4,24260.71,24280.7,7,4,898,1765922400
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1562176504073766710,732,2025.12.16 04:00:00,14.9,15324223982289076491,16229025285461028792,1,24084.5,24084.79,24085.08,2,2,68,1765857600,16363292742033800696,733,2025.12.16 04:01:11,14.9,16229025285461028792,2,24083.82,24084.45,24085.08,2,2,68,1765857671
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,581427927539576433,2820,2025.12.18 20:00:00,20.26,15325240068675569520,16051547802854785673,1,24122.8,24128.05,24129.94,2,2,6,1766088000,17265021772592026155,3006,2025.12.19 03:03:15,17.37,1930000979364178729,242,24132.01,24133.0,24134.0,2,2,20,1766113395
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15038725502183437695,629,2025.12.16 03:35:24,14.89,15340206835862886710,4235280643159509391,1,24139.1,24139.56,24140.01,2,2,192,1765856124,8724150437864118148,631,2025.12.16 03:35:31,14.89,4235280643159509391,3,24137.68,24138.39,24139.1,2,2,192,1765856131
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,18386980505201078269,706,2025.12.16 03:39:38,14.89,15420503410402228291,16647434989184998127,1,24099.83,24100.5,24101.17,2,2,192,1765856378,3357956345570603848,713,2025.12.16 03:40:03,15.25,16647434989184998127,8,24098.25,24099.04,24099.83,2,2,192,1765856403
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,717566480203821795,160,2025.12.15 17:00:00,15.72,15423247794770282627,2655144167823110918,1,24198.07,24199.01,24199.95,2,2,384,1765818000,15039097239676883592,237,2025.12.15 17:22:40,16.12,2178394638025498306,82,24192.01,24192.83,24193.65,2,2,320,1765819360
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,5702717079772176765,1929,2025.12.18 01:02:00,19.82,15575021721760751650,5629817150765151089,1,23969.27,24003.53,24034.55,7,4,912,1766019720,16914933262896489117,2485,2025.12.18 16:00:00,17.36,5629817150765151089,718,23969.27,24003.53,24034.55,7,4,912,1766073600
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,7596448212055233849,2823,2025.12.19 01:02:00,19.96,1562510635420819483,2697038690189963317,1,23905.17,23929.64,23961.5,7,5,914,1766106120,16669524733806942274,3529,2025.12.19 21:00:00,15.64,2697038690189963317,919,23905.17,23929.64,23961.5,7,5,914,1766178000
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15061853139266531242,2425,2025.12.18 13:13:16,14.45,15892671088120014008,17056401350632087864,1,24035.05,24035.9,24036.75,2,2,320,1766063596,9739643261253365378,2437,2025.12.18 13:14:33,14.45,17056401350632087864,13,24036.75,24037.6,24038.45,2,2,320,1766063673
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,813545856288487790,981,2025.12.17 01:02:00,18.89,16232945166296493564,14257471400251174980,1,23777.94,23781.36,23784.23,2,2,130,1765933320,10890492852610252653,1059,2025.12.17 01:37:12,18.91,14257471400251174980,85,23777.94,23781.36,23784.23,2,2,130,1765935432
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,902473284466843552,1251,2025.12.17 09:14:02,11.67,16383594658260611177,961298425215660510,1,24168.78,24169.39,24170.0,2,2,320,1765962842,13244776253014654139,1254,2025.12.17 09:14:12,11.67,961298425215660510,4,24170.0,24170.51,24171.03,2,2,320,1765962852
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,17296131410686769092,373,2025.12.15 21:00:00,16.39,16383971207871176976,17106696346367273111,1,24071.0,24071.33,24071.66,2,2,260,1765832400,17296131410686769092,373,2025.12.15 21:00:00,16.39,17106696346367273111,1,24071.0,24071.33,24071.66,2,2,260,1765832400
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,9627978870362916802,79,2025.12.15 02:45:00,17.18,16420972769257323451,3189825774165340493,1,24278.8,24279.75,24280.7,2,2,192,1765766700,9750716974039943677,86,2025.12.15 03:00:00,16.92,12494656945352094513,8,24283.0,24283.4,24283.8,2,2,80,1765767600
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,3207783362816912640,1186,2025.12.17 03:00:00,18.43,16639293413658528317,17531824952370342279,1,24089.0,24089.5,24090.0,2,1,16,1765940400,12963098065920495079,1199,2025.12.17 03:59:43,17.26,17531824952370342279,24,24089.0,24089.5,24090.0,2,1,16,1765943983
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,647670008182765336,125,2025.12.15 04:06:34,16.04,16767514943374802630,8270853425188524112,1,24319.3,24319.95,24320.6,2,2,320,1765771594,5800628522319246904,146,2025.12.15 07:13:30,9.07,15312710314935399844,53,24320.6,24320.8,24321.0,2,2,272,1765782810
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,18067083696210754037,3467,2025.12.19 19:10:00,17.88,16825290689336084485,13079868184472927237,1,24036.72,24061.68,24082.0,6,4,898,1766171400,16669524733806942274,3529,2025.12.19 21:00:00,15.64,13079868184472927237,83,24036.72,24061.68,24082.0,6,4,898,1766178000
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,16368028876486068205,158,2025.12.15 15:00:00,13.97,16851784773278086007,15312710314935399844,1,24320.6,24320.8,24321.0,2,2,272,1765810800,17296131410686769092,373,2025.12.15 21:00:00,16.39,15312710314935399844,278,24320.6,24320.8,24321.0,2,2,272,1765832400
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,2647184710680519887,3021,2025.12.19 09:00:38,10.48,16853083151257788665,16673041151146859796,1,24158.9,24159.45,24160.0,2,2,80,1766134838,16998548045162261341,3024,2025.12.19 09:02:29,10.48,16673041151146859796,4,24160.0,24160.17,24160.34,2,2,80,1766134949
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,17697639848795535493,979,2025.12.16 21:00:00,19.31,16920753483175112662,14257471400251174980,1,23778.33,23781.9,23786.02,2,2,130,1765918800,17697639848795535493,979,2025.12.16 21:00:00,19.31,14257471400251174980,1,23778.33,23781.9,23786.02,2,2,130,1765918800
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,16083514337641778804,1000,2025.12.17 01:05:00,18.99,16920920900987845543,10956490969094796527,1,24099.83,24100.67,24101.5,2,2,192,1765933500,16587283010058912328,1005,2025.12.17 01:05:33,18.99,10956490969094796527,6,24097.86,24098.85,24099.83,2,2,192,1765933533
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15695378741401190241,972,2025.12.16 20:00:00,18.67,16928536158536920833,10797263774948393101,1,24128.6,24136.25,24139.1,2,2,130,1765915200,12963098065920495079,1199,2025.12.17 03:59:43,17.26,17833753047383927080,290,24128.6,24134.5,24139.1,3,3,146,1765943983
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15536382554928891770,756,2025.12.16 10:00:00,13.2,17397179158710164525,13050081714636333945,1,24087.79,24088.4,24089.0,2,2,20,1765879200,6711120605145719671,759,2025.12.16 13:00:00,15.37,11374781194206422665,37,24089.0,24089.58,24090.16,2,2,20,1765890000
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,8471667794716851108,763,2025.12.16 16:50:00,18.37,17492752209912355976,17257520366067587773,1,24439.8,24440.9,24442.0,2,1,256,1765903800,3207783362816912640,1186,2025.12.17 03:00:00,18.43,17257520366067587773,510,24439.8,24440.9,24442.0,2,1,256,1765940400
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1647693589699898920,1,2025.12.15 01:05:00,17.8,17662911360190214573,5558950067103874481,1,24463.0,24469.05,24475.1,2,2,80,1765760700,17850685259935887439,980,2025.12.16 22:00:00,19.24,5311754488965250481,1439,24463.0,24469.05,24475.1,2,2,80,1765922400
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1634811081250653161,1579,2025.12.17 17:55:00,19.9,17744975759923800537,17906433382634638611,1,23826.53,23937.87,24034.55,21,5,962,1765994100,8611070699809980211,1928,2025.12.17 22:58:15,19.67,17661029072184191568,404,23826.53,23934.19,24034.55,22,7,986,1766012295
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,5596678172833140551,398,2025.12.16 01:05:22,16.24,17766904743982608359,10233950474888438750,1,24208.09,24209.0,24209.9,2,2,320,1765847122,8611070699809980211,1928,2025.12.17 22:58:15,19.67,10233950474888438750,2006,24206.7,24209.7,24209.9,2,2,320,1766012295
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,5329396285071564277,1704,2025.12.17 19:00:00,20.17,17845627155954957750,13078588694977917673,1,24122.8,24129.26,24132.15,2,2,6,1765998000,5329396285071564277,1704,2025.12.17 19:00:00,20.17,13078588694977917673,1,24122.8,24129.26,24132.15,2,2,6,1765998000
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15936902258003856967,375,2025.12.16 01:02:00,16.28,17851863147829594694,4597539305145210612,1,24037.4,24062.13,24082.0,7,5,902,1765846920,11413451379134517732,858,2025.12.16 17:25:13,19.08,3551569704700469771,661,24036.94,24058.15,24082.0,8,6,978,1765905913
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1634811081250653161,1579,2025.12.17 17:55:00,19.9,17875087843730728065,16958637878433832480,1,24045.23,24064.06,24082.0,7,4,912,1765994100,16914933262896489117,2485,2025.12.18 16:00:00,17.36,1362503642810595660,1122,24036.72,24061.57,24082.0,6,5,914,1766073600
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,10873380505741872751,1207,2025.12.17 09:00:00,11.52,18008126257463748783,17833753047383927080,1,24128.6,24134.5,24139.1,3,3,146,1765962000,7148268617176090663,1257,2025.12.17 09:58:34,11.83,17833753047383927080,62,24128.6,24134.5,24139.1,3,3,146,1765965514
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,18227157516894732644,2021,2025.12.18 02:00:00,19.02,18334469812436468003,6990644347260406737,1,23920.0,23920.1,23920.2,2,2,80,1766023200,1546856544241308954,2111,2025.12.18 02:06:16,19.07,6990644347260406737,91,23920.0,23920.1,23920.2,2,2,80,1766023576
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,7197171436482723083,3009,2025.12.19 04:00:00,15.58,1863336499443939837,3994664191242432932,1,24118.77,24119.38,24120.0,2,2,144,1766116800,2404015547045528553,3019,2025.12.19 08:32:39,10.17,3994664191242432932,60,24118.0,24118.38,24118.77,2,2,144,1766133159
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1647693589699898920,1,2025.12.15 01:05:00,17.8,2195600883477543849,4716070774028237484,1,24093.77,24094.36,24094.95,2,2,384,1765760700,6801783791723675595,133,2025.12.15 06:11:00,10.36,4716070774028237484,191,24093.77,24094.36,24094.95,2,2,384,1765779060
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,3394358320565359698,2199,2025.12.18 09:00:00,13.06,2458293430180323352,644894745513538473,1,24122.8,24128.81,24131.25,2,2,6,1766048400,7325112379710056848,2747,2025.12.18 17:59:38,19.43,16051547802854785673,644,24122.8,24127.33,24129.94,2,2,6,1766080778
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1317010847876265875,3267,2025.12.19 12:00:00,14.19,2657471490673662344,13693436952995124673,1,24187.19,24260.82,24331.7,17,6,978,1766145600,16669524733806942274,3529,2025.12.19 21:00:00,15.64,7677149639221595688,359,24194.35,24264.11,24322.17,17,6,922,1766178000
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,801848722891540550,3273,2025.12.19 15:25:00,18.11,2726419926283807287,3603397500116625213,1,23969.27,24027.91,24082.0,14,5,914,1766157900,17414450183437851449,3466,2025.12.19 19:07:15,18.11,3603397500116625213,235,23969.27,24027.91,24082.0,14,5,914,1766171235
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1647693589699898920,1,2025.12.15 01:05:00,17.8,2808125906201342454,5074016871786758717,1,23826.53,23938.76,24034.55,28,7,982,1765760700,11413451379134517732,858,2025.12.16 17:25:13,19.08,1384390121935595788,1269,23826.53,23940.57,24034.55,21,5,962,1765905913
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,17559896734139887567,1439,2025.12.17 16:45:00,18.41,2880385603092286386,17257520366067587773,1,24439.8,24440.9,24442.0,2,1,256,1765989900,8611070699809980211,1928,2025.12.17 22:58:15,19.67,17257520366067587773,556,24439.8,24440.9,24442.0,2,1,256,1766012295
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15936902258003856967,375,2025.12.16 01:02:00,16.28,2937700211494733792,15484204937812887520,1,24298.77,24299.38,24300.0,2,2,144,1765846920,17850685259935887439,980,2025.12.16 22:00:00,19.24,15484204937812887520,833,24298.77,24299.38,24300.0,2,2,144,1765922400
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,14282474622215694825,1872,2025.12.17 21:00:00,19.98,302735840530412169,6418817805596384083,1,24156.0,24157.0,24158.0,2,1,16,1766005200,8611070699809980211,1928,2025.12.17 22:58:15,19.67,6418817805596384083,80,24156.0,24157.0,24158.0,2,1,16,1766012295
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,813545856288487790,981,2025.12.17 01:02:00,18.89,3075790444147749565,9211317661610688796,1,24265.47,24329.94,24405.23,19,6,978,1765933320,8611070699809980211,1928,2025.12.17 22:58:15,19.67,2960574953512450458,1186,24274.25,24334.35,24405.23,19,6,978,1766012295
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1937384409576567125,88,2025.12.15 03:00:36,16.92,3123929623179183840,17155159158726869501,1,24287.3,24287.38,24287.47,2,2,192,1765767636,6602761984679729532,90,2025.12.15 03:15:38,16.8,17155159158726869501,6,24287.47,24287.97,24288.47,2,2,192,1765768538
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15936902258003856967,375,2025.12.16 01:02:00,16.28,3402717648623523302,2403160818171543071,1,24151.7,24161.7,24172.4,4,2,320,1765846920,4703724331154082128,622,2025.12.16 03:34:33,14.92,17375405158924160570,278,24151.0,24162.83,24174.0,7,3,336,1765856073
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,16543296218010632943,1206,2025.12.17 08:00:00,11.68,3411651762080616507,17531824952370342279,1,24089.0,24089.5,24090.0,2,1,16,1765958400,16543296218010632943,1206,2025.12.17 08:00:00,11.68,17531824952370342279,1,24089.0,24089.5,24090.0,2,1,16,1765958400
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,7195260343123258169,411,2025.12.16 01:26:05,16.06,4139344702165354435,14991166503816169732,1,24193.65,24194.57,24195.5,2,2,320,1765848365,5656119761677920491,424,2025.12.16 01:26:34,16.06,14991166503816169732,14,24191.77,24192.71,24193.65,2,2,320,1765848394
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,5702717079772176765,1929,2025.12.18 01:02:00,19.82,4144346076962214724,1166509856313007902,1,24170.0,24171.0,24172.0,2,2,272,1766019720,10630858749912999957,2141,2025.12.18 04:00:00,18.03,1166509856313007902,244,24170.0,24171.0,24172.0,2,2,272,1766030400
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,6950225039876106145,684,2025.12.16 03:39:17,14.89,431167153921670809,5176497879768462735,1,24110.33,24111.08,24111.83,2,2,192,1765856357,7228768171682065634,691,2025.12.16 03:39:25,14.89,5176497879768462735,8,24108.64,24109.49,24110.33,2,2,192,1765856365
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,18024123705802251809,762,2025.12.16 16:00:00,17.36,4338955746536335233,10156803610456867375,1,24153.0,24153.6,24154.2,2,2,272,1765900800,5332686335410977552,969,2025.12.16 17:39:17,19.27,2501216407554867324,225,24154.0,24154.1,24154.2,2,2,272,1765906757
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,3684929892019947666,1379,2025.12.17 15:00:00,15.84,4574274620679028283,6223589361604212895,1,24192.0,24193.92,24199.23,2,2,66,1765983600,8611070699809980211,1928,2025.12.17 22:58:15,19.67,6223589361604212895,635,24192.0,24193.92,24199.23,2,2,66,1766012295
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1647693589699898920,1,2025.12.15 01:05:00,17.8,4594982119757822897,2655144167823110918,1,24198.07,24199.01,24199.95,2,2,384,1765760700,647670008182765336,125,2025.12.15 04:06:34,16.04,2655144167823110918,163,24198.07,24199.01,24199.95,2,2,384,1765771594
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,13844199235984187180,3052,2025.12.19 09:06:47,10.65,4985666366765372862,18384532970061335352,1,24182.31,24182.78,24183.25,2,2,320,1766135207,15871101237905201480,3057,2025.12.19 09:06:53,10.65,18384532970061335352,6,24183.25,24183.78,24184.3,2,2,320,1766135213
